Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,67.01990882886936
2030,sc01,01-03 15:00:00+01:00,75.86667164282031
2030,sc01,01-04 17:00:00+01:00,3595.9720656962736
2030,sc01,01-07 14:00:00+01:00,25934.610153209822
2030,sc01,01-07 19:00:00+01:00,537.7447123611212
2030,sc01,01-10 08:00:00+01:00,7777.516983617056
2030,sc01,01-10 19:00:00+01:00,855.1616614440707
2030,sc01,01-13 11:00:00+01:00,0.0
2030,sc01,01-15 18:00:00+01:00,538.3269435487748
2030,sc01,01-15 19:00:00+01:00,5263.885423286586
2030,sc01,01-16 07:00:00+01:00,3508112.200569104
2030,sc01,01-16 16:00:00+01:00,5419.496912327413
2030,sc01,01-16 18:00:00+01:00,2497.2039676267696
2030,sc01,01-16 20:00:00+01:00,404.97017382072175
2030,sc01,01-17 20:00:00+01:00,35221.50239590004
2030,sc01,01-17 21:00:00+01:00,15484.873075552705
2030,sc01,01-18 14:00:00+01:00,597319.6235015561
2030,sc01,01-20 03:00:00+01:00,24918.384469887304
2030,sc01,01-21 17:00:00+01:00,841.6401177603567
2030,sc01,01-21 18:00:00+01:00,1204.3876346697282
2030,sc01,01-21 19:00:00+01:00,1417.1492907592763
2030,sc01,01-21 20:00:00+01:00,1184.0330899591243
2030,sc01,01-22 08:00:00+01:00,8932.116776145009
2030,sc01,01-22 15:00:00+01:00,1763.039995790428
2030,sc01,01-22 18:00:00+01:00,802.978117447495
2030,sc01,01-22 20:00:00+01:00,2769.9689612008597
2030,sc01,01-23 09:00:00+01:00,921.9071261956003
2030,sc01,01-23 12:00:00+01:00,521.0165015657916
2030,sc01,01-23 17:00:00+01:00,696.9300095924854
2030,sc01,01-24 08:00:00+01:00,3129.0018990142407
2030,sc01,01-24 17:00:00+01:00,8142.166264707856
2030,sc01,01-24 18:00:00+01:00,899.4553379357093
2030,sc01,01-24 20:00:00+01:00,18209.47098468526
2030,sc01,01-24 21:00:00+01:00,2413.3611636923824
2030,sc01,01-25 01:00:00+01:00,656588.456067079
2030,sc01,01-25 04:00:00+01:00,21024.884781727465
2030,sc01,01-25 08:00:00+01:00,695.4619495905519
2030,sc01,01-26 02:00:00+01:00,196133.33154936234
2030,sc01,01-28 21:00:00+01:00,71607.83025693832
2030,sc01,01-29 14:00:00+01:00,2057.3997883548973
2030,sc01,01-29 20:00:00+01:00,15088.752619076262
2030,sc01,01-30 11:00:00+01:00,3239.422150880211
2030,sc01,01-30 12:00:00+01:00,998.6848387528424
2030,sc01,01-30 19:00:00+01:00,3292.9897582407993
2030,sc01,01-31 18:00:00+01:00,811.74378078396
2030,sc01,01-31 20:00:00+01:00,15873.811630270691
2030,sc01,02-02 09:00:00+01:00,781391.7515890625
