Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 56,96.1932377
2030,sc01,01-03 14:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 46,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 28,34.50165325
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,8.387551867
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,448.7754622362935
2030,sc01,01-03 14:00:00+01:00,Wind N01,322.923588
2030,sc01,01-03 14:00:00+01:00,Wind N09,247.7958237
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 50,22.478639
2030,sc01,01-03 14:00:00+01:00,Wind N02,302.23935267824845
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 43,8.387551867
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,91.20718712266296
2030,sc01,01-03 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,176.7991651
2030,sc01,01-03 14:00:00+01:00,Hydro 43,4.06782
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 24,6.23006192
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 26,1.0483110440000543
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.0
