,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
0,1,0.0135413986559055,0.0136741870317324,0.0144480926898495,0.0133992861611642,0.0127900988513111,0.0127013275356457,0.0128045817927568,0.0133977871018907,0.0152259320983074,0.0172185868156444,0.0180504370127755,0.0180649199030059,0.0137527228720291,0.0177512127922905,0.0169982236363497,0.0161380248906144,0.0154090648299281,0.0139080186310903,0.0146477214840624,0.0157284027888305,0.016482993424835,0.0167693699904518,0.0166240857418847,0.0157276759522782,-1.0788477172405126,-0.37420187640203384,-0.9921044980798297,36
1,1,0.0153232747552928,0.0150372318235992,0.016262374183575,0.0155174660597134,0.0151629583618743,0.0151389948953765,0.015253092422115,0.015710983731021,0.0172259931761367,0.0189916015388174,0.0197504564648954,0.0196590487409049,0.0148813928583603,0.0193684651611021,0.0186370370465761,0.0175857169467604,0.0167819213430385,0.0151038021725614,0.0155854057681632,0.016325332631194,0.0171924691797931,0.0175100494572199,0.0178990836719503,0.0173088610806682,1.355669878654059,-0.21283144886792238,-0.8785336589644583,34
2,1,0.0164647433868438,0.0158306722279634,0.0150185809721257,0.0141531548904165,0.0137428935052155,0.0134879508034985,0.0133446585289726,0.0136504082235985,0.0150526923717823,0.0167069898897511,0.0172871503878145,0.017140053633682,0.0153774743766755,0.0169182158693844,0.0163240843332801,0.0155158089507423,0.0147101720251417,0.0153280833790585,0.0156779914936805,0.0163866993155687,0.0169358984363004,0.0171519818416367,0.0171937155713483,0.0163042096622277,-0.2523106471950928,-1.833694594458399,-0.4189961558058735,33
3,1,0.0142937544901486,0.0138567579706423,0.0140789936809423,0.0132769536967534,0.0127560574737549,0.0126906516804346,0.0129089835409811,0.0134954002873813,0.0151936812676264,0.0171436815622397,0.0176548839489501,0.0176101507826665,0.0135459466394231,0.0175065014684265,0.0172839546136931,0.0168499733493362,0.0165411564513554,0.0134545477473628,0.0136016243871032,0.0140950886101467,0.0148670887615003,0.0155740922988606,0.0158542663406502,0.0151849523893905,-1.5572068723338774,0.33263598888672913,-1.0732856097067873,42
4,1,0.0164268625912006,0.0161484761946048,0.0169616826395916,0.0160280990054274,0.0153895400790868,0.0150900630397351,0.0150032819596343,0.0153500474272195,0.0169451410848748,0.0188817405518961,0.0194170148036796,0.0191527054345814,0.0159568976320333,0.0187378135084947,0.0181117784908133,0.0172083746144134,0.0164238134695164,0.0159554689185448,0.0161977315422774,0.0167578533869407,0.0176731460439295,0.0184925742484239,0.0188576561125786,0.0182334701356148,1.8927349328771144,-1.1973245680134468,-0.621708347077646,16
5,1,0.0159546142030404,0.0152964781399086,0.0152516215321115,0.0149245695659555,0.0146230080427853,0.0143318600543258,0.0142312012592883,0.0145203013799075,0.0159366660328889,0.0179799553755674,0.0186340754669196,0.0185624198795374,0.0150249278055461,0.0181645927027561,0.0175277315934705,0.0169713257380909,0.0164105532386498,0.0149722383589248,0.0155270761162088,0.0165519177585316,0.0168275452821014,0.0165312526113468,0.016173039631703,0.0157578252238035,0.3402147551004695,-0.7281388858689734,-0.9019464943618057,45
6,1,0.0161437425467924,0.0159643086849569,0.0183871980011837,0.0175627510618047,0.0169192967066584,0.016432076921917,0.0162347877512792,0.0165642165213351,0.0179533709240431,0.0198692323300777,0.0207300568400261,0.0209174698081292,0.01607626145814,0.0203204836990793,0.0196261014936286,0.0186380089325989,0.0180048370911589,0.0165259133894562,0.0174949350840454,0.0187127079812594,0.0192697701055984,0.0193225188584786,0.0192444288208189,0.0189577811068442,3.6282906043128627,-0.9714751016402118,-1.0647063922542326,46
7,1,0.0175276709681527,0.0170047499283822,0.0178742563662439,0.0169792755258856,0.0162349897675188,0.0157087391843691,0.015378838612467,0.0158269444197373,0.0175493222219801,0.0195925256917091,0.0204123217410037,0.019788585350664,0.0167273925816697,0.0192187138162603,0.0180037778101047,0.0164382835018073,0.0153394176712169,0.0169397425971526,0.0175779375072787,0.0186806949124022,0.0196625304067524,0.0204978988843827,0.0205057291514391,0.0193795214076202,3.2955211602037244,-2.348115205641296,-0.34743337709432365,46
8,1,0.0152644459005313,0.0152857143147433,0.0168169620248235,0.0157087613477132,0.0150793830760006,0.0147321387054743,0.0145168010088045,0.0149424068312991,0.0165577244370743,0.0187573256272135,0.0196218677389072,0.0195122195649817,0.0155145061939636,0.0190754226586931,0.0182184178422457,0.0173130490389524,0.0164912182492644,0.016074417260609,0.0168674423875223,0.018097939180323,0.018919148497165,0.0193839724653136,0.0195932744887273,0.0184547992170554,2.0668170172573848,-1.4428868415682203,-0.995272668506645,38
9,1,0.0161803352696766,0.0156273439909352,0.0152753047006708,0.0146715238278474,0.0142845826980234,0.0144688376048458,0.014488671729063,0.0147802347945944,0.0162655967310597,0.0179121250667151,0.0182498238104026,0.0180009783604764,0.0152392817586453,0.0175120393754752,0.0166821278701128,0.0156651868588031,0.0146617122325813,0.01530924924239,0.0159331299155671,0.01688327895925,0.0173988366025116,0.0173199563426108,0.0170907915405804,0.0163042164920364,0.3478486155388918,-1.4719293913565648,-0.30664928071722497,33
10,1,0.0141504652044755,0.0136916552670791,0.0124208107562948,0.0117218535756041,0.0114361162111069,0.0113059684862598,0.0116128687867346,0.0122371512972378,0.0138993214062991,0.0160387395069936,0.01698372746,0.0172979427567111,0.0130964633961806,0.0172307741062576,0.0169192363480699,0.0163243659213852,0.015504314115216,0.0126899966526041,0.0124986205231353,0.0126977350691901,0.0135627052017688,0.0141034420354907,0.014127479847872,0.0133801054207503,-3.180450796519063,0.6134580448887303,-1.2802905447181114,32
11,1,0.0149282359494784,0.0143648499048856,0.0148912039853183,0.0139382710156566,0.0131390261583256,0.0125536508628193,0.0125277303325994,0.0132565472197191,0.0152627438415194,0.0169805274293984,0.0171631515447943,0.0167930890896749,0.0138823704365012,0.016319278384697,0.0155637294379296,0.0142689854505608,0.0132472898026307,0.0134877825072309,0.0135095224269813,0.0139544731526708,0.0149698964713427,0.0161088808674651,0.0167161733333877,0.0161179431282139,-1.9112752370462813,-0.6109355734107919,0.2192098022988093,18
12,1,0.01296035926546,0.0127571085235791,0.0149749353135644,0.0140891255097755,0.0131184090081088,0.0123940026099458,0.0121076929966831,0.0127069227216699,0.0146320922464828,0.0170422792444672,0.0179891879636763,0.0181018403344691,0.0128457384771735,0.0178308516479653,0.0172240357249199,0.0162135478746795,0.0154635492530276,0.0132927633167714,0.013838938732486,0.0147676702729592,0.0154933806272106,0.016284099526458,0.0166193269056286,0.0160278531730588,-1.5879210402981963,0.28759084247430533,-0.9114107929336401,42
13,1,0.0147929332600873,0.0141231951782992,0.0161849612948817,0.0151043851899713,0.0139659724389611,0.013274133074349,0.0129221070006415,0.0132591434961992,0.0147558227901969,0.0171026833473497,0.0176991085425779,0.017634813914045,0.0139425343902281,0.0171204158385468,0.0160200086519021,0.0148815237257698,0.013934062944913,0.0142468876955905,0.0150375961009816,0.0166928225814745,0.0178239351366581,0.0181871502980364,0.0181546128390678,0.0174467628760418,-0.4187089222243763,-1.4115253970192716,-0.12461513200469457,24
14,1,0.0134018700821852,0.0130146611236061,0.0136630180900297,0.0125512293150103,0.0117891853797664,0.0117178216404617,0.0115833124970976,0.0119780503951419,0.0133691279270309,0.0150396124190205,0.0156045787477313,0.0153151067812882,0.0128930082454843,0.0146951563929032,0.0132244993819396,0.0119974268537225,0.0115879913587344,0.0132400519302496,0.0142681174067878,0.0156453440617178,0.0164537039123974,0.016758863846707,0.0163768813631766,0.0150127018829158,-3.2786725994494477,-1.7225784643912403,0.482013178937456,35
15,1,0.0119390175765432,0.011914353913551,0.0138604857348661,0.0126283756508393,0.0115832419974782,0.0104579663427315,0.0095825100953434,0.0102058490188205,0.0121309384368151,0.0144196807505003,0.0159646758274088,0.0161525134339342,0.0120247906384227,0.0155772212495694,0.0148846458551152,0.01385563034496,0.0130881455687155,0.0127043353129408,0.0132025764398018,0.0142106490382065,0.0154596471051864,0.0158662868815413,0.0158583408763889,0.015064619725284,-3.85876118995684,-0.5709612840945166,-0.47478043959198,35
16,1,0.0128584948824733,0.012677018980421,0.0146856481808475,0.0135797162457791,0.0126714050443352,0.0120631433341092,0.0116961480028707,0.0121737208648424,0.0139330799822768,0.0163553871739094,0.0174912549084649,0.0174126672965964,0.0129049957486313,0.0172020109558876,0.016572726845172,0.0158049053870026,0.0149638971230559,0.0134126103873153,0.0143789939683135,0.0158559787166945,0.0169970580054173,0.0168859645675837,0.0166917125865049,0.0158918190447878,-1.709549514172774,-0.4838099904821145,-0.9587150889393128,36
17,1,0.0145559718153764,0.0141215333076117,0.0161457700862853,0.015822701268283,0.0155391062323686,0.0155696903400169,0.0156383455913621,0.0154726163030308,0.0155878425366231,0.0160567841179214,0.0163001076555385,0.0166613062810851,0.0137811163530619,0.016707344285542,0.0165398259661564,0.0162979433290703,0.015784513847004,0.0138330034393581,0.0143259324805543,0.0149170797174079,0.0159374540273074,0.0165924325476149,0.0166378709743022,0.0163771914436965,-0.6184969675102054,-0.13524297364747706,0.30598376267526034,8
18,1,0.0154992965338665,0.0150910526615197,0.0147752463668412,0.0138953699637185,0.0133133942324672,0.0130569877914753,0.0126033846177794,0.0131665322728375,0.0144997082072746,0.0166039359254487,0.0178234407208371,0.0177847914015414,0.0148957126895709,0.0172943734225973,0.0164496812781765,0.0155142228060403,0.0148987438610445,0.0148395926464911,0.0145532438495302,0.0145589338328843,0.015455273996566,0.0164860766407261,0.0166211493436832,0.0155884885627306,-1.0399632480211112,-0.9149672098490151,-0.5747069588231165,21
19,1,0.0147240579234358,0.0141356652387238,0.0172138366314256,0.016600906593984,0.0159533454007423,0.0154615142263387,0.0153347113185722,0.0158348653715745,0.0170069972062126,0.0187731072625423,0.0195915884142384,0.0196276958770171,0.0137865191338768,0.0190963173679746,0.0182581848872005,0.0171318692799415,0.0160491187955793,0.0139304151018034,0.0148163935296679,0.0166842412333146,0.0176784873039233,0.0180439291370065,0.018180012871643,0.0178217531930313,1.1649521643851941,0.07552454714196213,-0.3940096199116552,28
20,1,0.0151142134562861,0.0141226672889335,0.0140380567043815,0.0131436794907694,0.0125540374381119,0.0121223590377496,0.0115712629663337,0.0121480804505625,0.0130340403051817,0.0147875871560462,0.0152026479821664,0.0152180515644654,0.0136256555017459,0.0149648235444117,0.0140139145620676,0.0130548365430233,0.0121721414683841,0.0134783447283504,0.0137241547029457,0.0146408824914332,0.0149279842219739,0.0151510667817393,0.0154561865240158,0.0149534827605317,-3.1849746440367683,-1.4347474561598421,0.46103471362860216,35
21,1,0.011458986749717,0.0109451040318407,0.0131496524879004,0.0120561909652543,0.01111631944088,0.0110632499834736,0.0108327181767514,0.0114827842962619,0.0127225229046027,0.0145663596782748,0.015837520025722,0.0161956662807095,0.0108391499714608,0.0158925305450604,0.0151706498022985,0.0142041239477131,0.0132377009699369,0.0110571624173,0.0116819239290193,0.0127743200379919,0.0140260045100919,0.0146844502834955,0.0149895150013864,0.0142830740483312,-4.6441922844698835,0.7881309129622005,-0.31329264161043774,32
22,1,0.0130976691964277,0.012665380141442,0.013485179321252,0.0121353785995354,0.0112406228629034,0.01078733981672,0.0106301736839088,0.0111179281146734,0.0124016969837909,0.0149954784955108,0.0163367929369873,0.016435317571017,0.0124534049526539,0.0160463486045147,0.0151411082960855,0.0142470524988954,0.0137332084159796,0.0127053188871407,0.0136381307630863,0.0149854128015179,0.0160205729131856,0.0164577294402074,0.0164658032511194,0.0151385089853402,-3.1686622605461774,-0.8557388008623568,-0.7179059496645589,35
23,1,0.0135421596505561,0.0132570759295272,0.0129692532373521,0.0119896554662394,0.0112688140332524,0.0110130513415093,0.0109889701535997,0.0110637410585852,0.012159399849525,0.0143027367208801,0.0152151591424481,0.0148858431279076,0.0129452303785782,0.0143140885531531,0.0136028748054876,0.0127675582533807,0.0120449162971091,0.0132001067615024,0.014046220629623,0.0151140796132021,0.015763898426915,0.0155029056852919,0.0149986977139208,0.0139078622343041,-3.9243711526410876,-1.590670115576724,0.04398513184746658,35
