Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,01-28 06:00:00+01:00,2130533.0077932505
2030,sc01,01-31 05:00:00+01:00,946363.777234521
2030,sc01,02-01 06:00:00+01:00,471175.94395932526
2030,sc01,02-04 19:00:00+01:00,283084.98159667983
2030,sc01,02-05 00:00:00+01:00,40108.126651017585
2030,sc01,02-06 12:00:00+01:00,239628.38461395274
2030,sc01,02-07 20:00:00+01:00,1691651.2672020518
2030,sc01,02-09 21:00:00+01:00,2227966.8942816774
2030,sc01,02-20 01:00:00+01:00,176698.41090403823
2030,sc01,02-27 19:00:00+01:00,3090662.539312957
2030,sc01,03-04 10:00:00+01:00,215639.24692132906
2030,sc01,03-07 10:00:00+01:00,814856.0269109831
2030,sc01,03-07 21:00:00+01:00,718444.0734397576
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-19 06:00:00+01:00,2230244.738628284
2030,sc01,03-23 20:00:00+01:00,656231.7901003008
2030,sc01,04-08 23:00:00+02:00,2745357.437704867
2030,sc01,04-15 09:00:00+02:00,147217.7464374237
2030,sc01,04-16 01:00:00+02:00,97613.67446247514
2030,sc01,04-19 00:00:00+02:00,155564.17718910193
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,69668.05077452259
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,2398251.2696458437
2030,sc01,05-09 06:00:00+02:00,1356236.2160620494
2030,sc01,05-23 17:00:00+02:00,41286.93348914139
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-29 11:00:00+02:00,435383.5700391837
2030,sc01,05-30 13:00:00+02:00,131031.77529144213
2030,sc01,06-03 16:00:00+02:00,15953.092028965786
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 06:00:00+02:00,723706.5700950902
2030,sc01,06-17 09:00:00+02:00,131264.6112217597
2030,sc01,06-19 22:00:00+02:00,7858692.7591084475
2030,sc01,06-21 08:00:00+02:00,715808.4035790554
2030,sc01,06-21 19:00:00+02:00,678243.03701425
2030,sc01,06-24 09:00:00+02:00,395737.35255457414
2030,sc01,06-25 04:00:00+02:00,0.0
2030,sc01,06-25 22:00:00+02:00,8143290.904543979
2030,sc01,06-27 19:00:00+02:00,241998.95582588544
2030,sc01,07-03 15:00:00+02:00,526394.4334791456
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,9968.13678834709
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-16 22:00:00+02:00,1052456.215549448
2030,sc01,07-24 14:00:00+02:00,2949440.4458033456
2030,sc01,07-26 21:00:00+02:00,3701581.86811426
2030,sc01,07-29 04:00:00+02:00,0.0
2030,sc01,07-31 16:00:00+02:00,1084366.2116052199
2030,sc01,08-05 16:00:00+02:00,13565628.63429822
2030,sc01,08-08 21:00:00+02:00,9653473.812878557
2030,sc01,08-11 21:00:00+02:00,1739793.594440024
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-16 13:00:00+02:00,479254.48546848574
2030,sc01,08-19 18:00:00+02:00,1884690.8934812804
2030,sc01,08-23 15:00:00+02:00,989600.9008493348
2030,sc01,08-27 05:00:00+02:00,2279262.9930754285
2030,sc01,08-30 17:00:00+02:00,1347001.5689484284
2030,sc01,09-01 07:00:00+02:00,0.0
2030,sc01,09-03 21:00:00+02:00,19536523.393416144
2030,sc01,09-08 18:00:00+02:00,5342311.157768528
2030,sc01,09-16 20:00:00+02:00,657822.0770524003
2030,sc01,09-19 03:00:00+02:00,0.0
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,10-07 17:00:00+02:00,1027879.2905316995
2030,sc01,10-10 02:00:00+02:00,0.0
2030,sc01,10-11 22:00:00+02:00,109082.15538851904
2030,sc01,10-18 20:00:00+02:00,460521.1060420038
2030,sc01,10-25 14:00:00+02:00,33826.49022900969
2030,sc01,10-31 02:00:00+01:00,47951.718111907365
2030,sc01,11-04 17:00:00+01:00,1304830.931609344
2030,sc01,11-04 18:00:00+01:00,4845364.92536451
2030,sc01,11-26 11:00:00+01:00,1640945.6038485698
2030,sc01,11-29 21:00:00+01:00,1124629.1462432216
2030,sc01,12-05 20:00:00+01:00,635460.3661170718
2030,sc01,12-07 23:00:00+01:00,221817.46646190406
2030,sc01,12-14 13:00:00+01:00,43357.62710571806
2030,sc01,12-26 16:00:00+01:00,396482.316955683
