Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588798
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,586.2003869849353
2030,sc01,01-28 06:00:00+01:00,Hydro,627.211583248
2030,sc01,01-28 06:00:00+01:00,Natural gas,243.51856277169693
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,1.696
2030,sc01,01-31 05:00:00+01:00,Biomass,0.0
2030,sc01,01-31 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 05:00:00+01:00,Coal,0.0
2030,sc01,01-31 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 05:00:00+01:00,Battery,0.0
2030,sc01,01-31 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 05:00:00+01:00,WT-Onshore,722.4740878019896
2030,sc01,01-31 05:00:00+01:00,Hydro,450.09887181411835
2030,sc01,01-31 05:00:00+01:00,Natural gas,107.89594943455988
2030,sc01,01-31 05:00:00+01:00,Oil,0.0
2030,sc01,01-31 05:00:00+01:00,Geothermal,1.728
2030,sc01,02-01 06:00:00+01:00,Biomass,0.0
2030,sc01,02-01 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-01 06:00:00+01:00,Coal,0.0
2030,sc01,02-01 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-01 06:00:00+01:00,Battery,0.0
2030,sc01,02-01 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-01 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 06:00:00+01:00,WT-Onshore,342.6771967164114
2030,sc01,02-01 06:00:00+01:00,Hydro,173.74050647200002
2030,sc01,02-01 06:00:00+01:00,Natural gas,128.551384903323
2030,sc01,02-01 06:00:00+01:00,Oil,0.0
2030,sc01,02-01 06:00:00+01:00,Geothermal,0.736
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.60390563146
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,4.703618048866001
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.68363731128
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,169.11702015441008
2030,sc01,02-04 19:00:00+01:00,Hydro,84.50001331200001
2030,sc01,02-04 19:00:00+01:00,Natural gas,149.3258974533942
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.352
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,127.2838417980932
2030,sc01,02-05 00:00:00+01:00,Hydro,55.54387729867527
2030,sc01,02-05 00:00:00+01:00,Natural gas,27.002999258999477
2030,sc01,02-05 00:00:00+01:00,Oil,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,135.77431784323986
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,102.33392715856475
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,DG-BTM,45.82890650591371
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,263.6730643630091
2030,sc01,02-06 12:00:00+01:00,Hydro,162.739000302
2030,sc01,02-06 12:00:00+01:00,Natural gas,72.26524630898469
2030,sc01,02-06 12:00:00+01:00,Oil,0.0
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,2.81150823936
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,SolarPV-NonTracking,8.245036766207999
2030,sc01,02-07 20:00:00+01:00,Battery,0.0
2030,sc01,02-07 20:00:00+01:00,DG-BTM,1.1983572448
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,528.6013541099543
