Period,Scenario,LoadLevel,mEUR
2030,sc01,02-23 21:00:00+01:00,20607819.81990647
2030,sc01,03-03 21:00:00+01:00,8117762.409587811
2030,sc01,03-12 14:00:00+01:00,58187627.764515884
2030,sc01,04-16 00:00:00+02:00,12186917.177274553
2030,sc01,05-03 06:00:00+02:00,38452402.207169995
2030,sc01,07-08 17:00:00+02:00,29619038.307409514
2030,sc01,07-09 14:00:00+02:00,46687276.42734771
2030,sc01,07-15 14:00:00+02:00,355719.8363786188
2030,sc01,08-07 04:00:00+02:00,0.0
2030,sc01,10-01 20:00:00+02:00,624136185.8077587
