Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,13.9820784222
2030,sc01,01-14 11:00:00+01:00,Wind,15.881755120728002
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,18.47674101728
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,10.938564324519998
2030,sc01,01-17 08:00:00+01:00,Gas,57.40074007388
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,1.2713827954719998
2030,sc01,01-17 16:00:00+01:00,Gas,8.8845041756
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Solar,2.8981760337400004
2030,sc01,01-21 16:00:00+01:00,Wind,3.8437224703799995
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,2.5124173643270002
2030,sc01,01-21 16:00:00+01:00,Gas,13.10217942553
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-23 07:00:00+01:00,Gas,19.220827069655996
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Solar,151.605800828079
2030,sc01,01-27 00:00:00+01:00,Wind,176.29761404977796
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Solar,1.0936127401500002
2030,sc01,01-27 07:00:00+01:00,Wind,53.689606684
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,4.710560621059998
2030,sc01,01-27 07:00:00+01:00,Gas,2.1534779808500017
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.463942371894
2030,sc01,01-28 07:00:00+01:00,Wind,42.16813477312
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,14.578723894236
2030,sc01,01-28 07:00:00+01:00,Gas,39.76936106228601
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Solar,0.32396015889300006
2030,sc01,01-29 07:00:00+01:00,Wind,8.48369817099
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Nuclear,5.552306231408999
2030,sc01,01-29 07:00:00+01:00,Gas,19.751707005596998
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.026658492416
2030,sc01,01-30 07:00:00+01:00,Wind,0.5574409876399999
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.430775142854
2030,sc01,01-30 07:00:00+01:00,Gas,2.2005666447639998
2030,sc01,01-30 21:00:00+01:00,Coal,0.0
2030,sc01,01-30 21:00:00+01:00,Solar,3.2085496109040004
2030,sc01,01-30 21:00:00+01:00,Wind,7.437549904800001
2030,sc01,01-30 21:00:00+01:00,Oil,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,0.5255827786159997
2030,sc01,01-30 21:00:00+01:00,Gas,0.7611244621360005
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Solar,12.07212055023
2030,sc01,02-01 11:00:00+01:00,Wind,34.8194257203
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Nuclear,6.341766239367
2030,sc01,02-01 11:00:00+01:00,Gas,13.826254075140003
2030,sc01,02-07 11:00:00+01:00,Coal,0.0
2030,sc01,02-07 11:00:00+01:00,Solar,7.432850073999999
2030,sc01,02-07 11:00:00+01:00,Wind,3.7080784265
2030,sc01,02-07 11:00:00+01:00,Oil,0.0
