Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,eac1,0.5397750925937924
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,eac1,0.1136304321064247
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,eac1,0.32836838009304004
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,eac1,0.1042357889296738
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,eac1,0.22126990408178038
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,eac1,0.281499870660918
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,eac1,0.01178933087507688
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac1,0.0
