Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.646551612800001
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.5602646426
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.915033686400001
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,8.455464322928
2030,sc01,01-14 11:00:00+01:00,CCGT_3,2.534208791865282
2030,sc01,01-14 11:00:00+01:00,CCGT_1,1.9425322254147162
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.5112571114
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.7752621668
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,14.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,10.938564324519998
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,1.9069389410400002
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.1896179148
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,8.3145047888
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,5.9763462752
2030,sc01,01-17 08:00:00+01:00,CCGT_3,15.331851163744382
2030,sc01,01-17 08:00:00+01:00,CCGT_1,14.068888910135616
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,9.363215175999999
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.09725182403999999
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,28.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,1.2713827954719998
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.08521676176
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.1071395016
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.7991864576000001
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,1.1437279944
