Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 11:00:00+01:00,1791975.3487551042
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-27 00:00:00+01:00,156851.68765733525
2030,sc01,01-27 07:00:00+01:00,21578.710391324952
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,7185.1514316165485
2030,sc01,01-30 21:00:00+01:00,64806.81616957871
2030,sc01,02-01 11:00:00+01:00,3619552.815868471
2030,sc01,02-07 11:00:00+01:00,256171.15585759864
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-11 11:00:00+01:00,90949.15045103314
2030,sc01,02-11 13:00:00+01:00,78812588.43558899
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-20 12:00:00+01:00,1672373.8440084176
2030,sc01,02-23 08:00:00+01:00,36887.85772928363
2030,sc01,02-23 09:00:00+01:00,12950529.749186656
2030,sc01,02-23 11:00:00+01:00,16972456.035263106
2030,sc01,02-25 07:00:00+01:00,51933928.08813024
2030,sc01,03-16 00:00:00+01:00,168436.17131620465
2030,sc01,04-12 09:00:00+02:00,80863297.29516628
2030,sc01,04-19 05:00:00+02:00,182090.9748091025
2030,sc01,04-27 00:00:00+02:00,129932.34078774879
2030,sc01,05-08 05:00:00+02:00,14891227.012673035
2030,sc01,05-17 10:00:00+02:00,57097930.135937884
2030,sc01,06-09 00:00:00+02:00,107931.22515094503
2030,sc01,06-19 10:00:00+02:00,580605.6647532402
2030,sc01,06-21 05:00:00+02:00,75732.3775568366
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-27 05:00:00+02:00,2592560.6915956414
2030,sc01,06-27 06:00:00+02:00,2449075.012831687
2030,sc01,07-01 04:00:00+02:00,409464.7868858664
2030,sc01,07-01 18:00:00+02:00,86728.18806787196
2030,sc01,07-18 09:00:00+02:00,74095123.36314063
2030,sc01,07-23 00:00:00+02:00,150379.73690034501
2030,sc01,08-06 12:00:00+02:00,16816198.89864594
2030,sc01,08-26 05:00:00+02:00,68441.28445795858
2030,sc01,08-28 11:00:00+02:00,951489.6668110958
2030,sc01,08-29 09:00:00+02:00,1788647.4630138504
2030,sc01,08-30 05:00:00+02:00,10012.823949595537
2030,sc01,08-31 00:00:00+02:00,114447.33447920963
2030,sc01,09-02 06:00:00+02:00,3864329.188329602
2030,sc01,09-17 05:00:00+02:00,371379.9522895048
2030,sc01,09-24 10:00:00+02:00,17567269.052907035
2030,sc01,10-03 10:00:00+02:00,119878.95431271182
2030,sc01,10-04 00:00:00+02:00,90858.10604823349
2030,sc01,10-14 10:00:00+02:00,112851104.56767547
2030,sc01,10-23 06:00:00+02:00,13039399.992114266
2030,sc01,11-05 10:00:00+01:00,178595.24412870148
2030,sc01,11-07 14:00:00+01:00,52036144.871331766
2030,sc01,11-09 00:00:00+01:00,121701.69030560656
2030,sc01,11-19 09:00:00+01:00,52263.39507315934
2030,sc01,11-19 11:00:00+01:00,33484.820543434296
2030,sc01,11-21 09:00:00+01:00,66456.0246860205
2030,sc01,11-25 08:00:00+01:00,1708743.7037169416
2030,sc01,11-27 06:00:00+01:00,13076502.709674988
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,11-29 07:00:00+01:00,40843518.47675818
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-06 14:00:00+01:00,221578.58884128803
2030,sc01,12-08 07:00:00+01:00,30395.363659571398
2030,sc01,12-10 08:00:00+01:00,116942.83558044159
2030,sc01,12-12 09:00:00+01:00,3065134.9749720446
2030,sc01,12-15 08:00:00+01:00,36709.95946385737
2030,sc01,12-21 00:00:00+01:00,78132.94413685401
