Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,eac1,-0.1619330675532303
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,eac1,0.034089243262359514
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,eac1,0.0985108423962921
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,eac1,-0.03127084091469107
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,eac1,0.06638119249443819
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,eac1,0.08445024269814605
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,eac1,-0.0035368110518539386
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac1,0.0
