Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,85753.58285516035
2030,sc01,01-05 15:00:00+01:00,93678.99217124985
2030,sc01,01-07 00:00:00+01:00,238981.09857259682
2030,sc01,01-07 08:00:00+01:00,2274124.7409519986
2030,sc01,01-16 02:00:00+01:00,625759.9895491743
2030,sc01,01-16 17:00:00+01:00,136259.03708178035
2030,sc01,01-17 21:00:00+01:00,828177.6242938428
2030,sc01,01-30 03:00:00+01:00,137929.41199220077
2030,sc01,02-01 07:00:00+01:00,2235700.1667846977
2030,sc01,02-01 11:00:00+01:00,99698.32831127843
2030,sc01,02-04 17:00:00+01:00,951.7809349504871
2030,sc01,02-04 19:00:00+01:00,28658.542953666285
2030,sc01,02-05 01:00:00+01:00,5248.426103024942
2030,sc01,02-06 19:00:00+01:00,1941895.492224068
2030,sc01,02-09 23:00:00+01:00,112824.35893009974
2030,sc01,02-15 06:00:00+01:00,2257446.829585827
2030,sc01,02-22 03:00:00+01:00,332182.7248593484
2030,sc01,02-22 19:00:00+01:00,1788871.2831123583
2030,sc01,02-23 19:00:00+01:00,139472.22542417402
2030,sc01,02-23 21:00:00+01:00,927714.0044846252
2030,sc01,02-24 23:00:00+01:00,315686.2949688969
2030,sc01,03-03 23:00:00+01:00,145558.1240736953
2030,sc01,03-13 18:00:00+01:00,37734.34034390838
2030,sc01,03-14 10:00:00+01:00,614495.4691595752
2030,sc01,03-15 21:00:00+01:00,544555.2117217878
2030,sc01,03-21 04:00:00+01:00,115179.33711522326
2030,sc01,03-21 11:00:00+01:00,747109.9320004899
2030,sc01,03-22 07:00:00+01:00,491390.2735472539
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-28 16:00:00+01:00,173979.74747835807
2030,sc01,04-05 21:00:00+02:00,841192.9021144912
2030,sc01,04-10 17:00:00+02:00,931241.4085320754
2030,sc01,04-15 20:00:00+02:00,1738982.700214103
2030,sc01,04-23 17:00:00+02:00,0.0
2030,sc01,04-26 09:00:00+02:00,645332.2660250472
2030,sc01,04-30 04:00:00+02:00,0.0
2030,sc01,05-06 08:00:00+02:00,23381.184100210477
2030,sc01,05-07 18:00:00+02:00,657215.7235650971
2030,sc01,05-13 19:00:00+02:00,340016.70051646366
2030,sc01,05-17 12:00:00+02:00,100561.45990197263
2030,sc01,05-23 05:00:00+02:00,3301599.9997551925
2030,sc01,06-01 19:00:00+02:00,38790.52083244446
2030,sc01,06-07 06:00:00+02:00,226476.83805154575
2030,sc01,06-17 18:00:00+02:00,1876517.2273684363
2030,sc01,06-21 05:00:00+02:00,0.0
2030,sc01,07-06 23:00:00+02:00,0.0
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-16 16:00:00+02:00,578005.9480715168
2030,sc01,07-19 00:00:00+02:00,1809189.72984055
2030,sc01,07-19 14:00:00+02:00,1455051.1389749437
2030,sc01,07-21 14:00:00+02:00,0.0
2030,sc01,07-26 22:00:00+02:00,1608461.122220306
2030,sc01,07-29 08:00:00+02:00,740627.430391451
2030,sc01,07-29 15:00:00+02:00,782683.6799664635
2030,sc01,07-30 15:00:00+02:00,198070.30082688923
2030,sc01,08-01 16:00:00+02:00,2854358.147065174
2030,sc01,08-01 17:00:00+02:00,1263546.2019365649
2030,sc01,08-03 22:00:00+02:00,4278269.237780247
2030,sc01,08-06 21:00:00+02:00,10580143.61676958
2030,sc01,08-07 12:00:00+02:00,689482.6048052692
2030,sc01,08-08 21:00:00+02:00,2835168.0335629336
2030,sc01,08-13 16:00:00+02:00,155778.55415225992
2030,sc01,08-14 15:00:00+02:00,148689.75561633095
2030,sc01,08-19 08:00:00+02:00,188581.3551120341
2030,sc01,08-21 17:00:00+02:00,9408.418012382972
2030,sc01,08-22 13:00:00+02:00,98176.71376412461
2030,sc01,09-04 09:00:00+02:00,153737.32541611037
2030,sc01,09-12 06:00:00+02:00,107173.49047168223
2030,sc01,09-12 12:00:00+02:00,7929.613464836748
2030,sc01,09-13 18:00:00+02:00,821409.2420981622
2030,sc01,09-16 20:00:00+02:00,2575220.809617411
2030,sc01,09-23 09:00:00+02:00,442232.72228026064
2030,sc01,10-10 16:00:00+02:00,937584.9565307817
2030,sc01,10-10 20:00:00+02:00,17109530.735008474
2030,sc01,10-14 12:00:00+02:00,209367.31880833406
2030,sc01,10-22 03:00:00+02:00,0.0
2030,sc01,10-24 04:00:00+02:00,0.0
2030,sc01,10-24 17:00:00+02:00,595155.724725382
2030,sc01,10-25 06:00:00+02:00,115942.06299028642
2030,sc01,10-30 06:00:00+01:00,340414.9319918483
2030,sc01,11-08 02:00:00+01:00,190915.0931219063
2030,sc01,11-14 16:00:00+01:00,439092.8131879518
2030,sc01,11-22 20:00:00+01:00,549682.000366377
2030,sc01,11-24 15:00:00+01:00,14032.359142996473
2030,sc01,11-26 11:00:00+01:00,29818.694336265293
2030,sc01,12-05 21:00:00+01:00,263641.881037786
2030,sc01,12-08 17:00:00+01:00,43036.46675672493
2030,sc01,12-09 09:00:00+01:00,334951.61241561983
2030,sc01,12-10 02:00:00+01:00,360857.9139615476
2030,sc01,12-18 17:00:00+01:00,15144229.517326578
