Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 16:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,bus092,bus094,eac1,0.3101377946480435
2030,sc01,01-02 16:00:00+01:00,bus035,bus036,eac1,0.022558545394292362
2030,sc01,01-02 16:00:00+01:00,bus074,bus075,eac1,-0.24678509489735478
2030,sc01,01-02 16:00:00+01:00,bus025,bus027,eac1,0.12929364690062717
2030,sc01,01-02 16:00:00+01:00,bus075,bus118,eac1,0.0576552964510344
2030,sc01,01-02 16:00:00+01:00,bus082,bus083,cac1,-0.21120035637699686
2030,sc01,01-02 16:00:00+01:00,bus045,bus046,eac1,-0.07884253910476463
2030,sc01,01-02 16:00:00+01:00,bus030,bus038,cac1,0.24881081728229582
2030,sc01,01-02 16:00:00+01:00,bus033,bus037,cac1,-0.032274359295167976
2030,sc01,01-02 16:00:00+01:00,bus075,bus077,eac1,-0.193862994215147
2030,sc01,01-02 16:00:00+01:00,bus060,bus061,eac1,-0.35975010401742624
2030,sc01,01-02 16:00:00+01:00,bus063,bus064,eac1,-0.48813580043924065
2030,sc01,01-02 16:00:00+01:00,bus004,bus005,eac1,-0.06020788364206675
2030,sc01,01-02 16:00:00+01:00,bus024,bus072,eac1,-0.08113979333782417
2030,sc01,01-02 16:00:00+01:00,bus077,bus080,eac1,-0.3445580317140624
2030,sc01,01-02 16:00:00+01:00,bus017,bus018,eac1,0.14174663816117017
2030,sc01,01-02 16:00:00+01:00,bus046,bus048,eac1,-0.06489331555204608
2030,sc01,01-02 16:00:00+01:00,bus007,bus012,eac1,-0.06692815729446788
2030,sc01,01-02 16:00:00+01:00,bus054,bus055,eac1,0.029877068705573773
2030,sc01,01-02 16:00:00+01:00,bus070,bus075,eac1,-0.07218932167973502
2030,sc01,01-02 16:00:00+01:00,bus079,bus080,eac1,-0.21702801509153008
2030,sc01,01-02 16:00:00+01:00,bus046,bus047,eac1,-0.10219042382271853
2030,sc01,01-02 16:00:00+01:00,bus070,bus071,eac1,0.14654008239782412
2030,sc01,01-02 16:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,bus071,bus073,eac1,0.021385900570000005
2030,sc01,01-02 16:00:00+01:00,bus060,bus062,eac1,0.05511378008890022
2030,sc01,01-02 16:00:00+01:00,bus070,bus074,eac1,-0.0012034731973548096
2030,sc01,01-02 16:00:00+01:00,bus069,bus077,cac1,0.2741686033418116
2030,sc01,01-02 16:00:00+01:00,bus056,bus058,eac1,0.0685372070247412
2030,sc01,01-02 16:00:00+01:00,bus015,bus019,eac1,0.02715180949858942
2030,sc01,01-02 16:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,bus100,bus101,eac1,-0.28955048980000003
2030,sc01,01-02 16:00:00+01:00,bus049,bus050,eac1,0.0631334512582778
2030,sc01,01-02 16:00:00+01:00,bus059,bus061,eac1,-0.07650799432914357
2030,sc01,01-02 16:00:00+01:00,bus017,bus113,cac1,0.31693328772373763
