,Weight
sti1,108
sti10,47
sti100,19
sti101,65
sti102,37
sti103,1
sti104,82
sti105,67
sti106,20
sti107,34
sti108,57
sti109,23
sti11,29
sti110,37
sti111,116
sti112,50
sti113,67
sti114,44
sti115,4
sti116,37
sti117,46
sti118,100
sti119,37
sti12,151
sti120,30
sti13,7
sti14,43
sti15,73
sti16,560
sti17,300
sti18,8
sti19,66
sti2,60
sti20,5
sti21,58
sti22,49
sti23,186
sti24,64
sti25,81
sti26,146
sti27,70
sti28,67
sti29,83
sti3,35
sti30,299
sti31,23
sti32,81
sti33,12
sti34,46
sti35,105
sti36,52
sti37,33
sti38,61
sti39,164
sti4,85
sti40,101
sti41,92
sti42,208
sti43,139
sti44,13
sti45,53
sti46,48
sti47,77
sti48,14
sti49,310
sti5,45
sti50,23
sti51,21
sti52,87
sti53,43
sti54,1
sti55,10
sti56,51
sti57,47
sti58,80
sti59,85
sti6,48
sti60,47
sti61,80
sti62,71
sti63,39
sti64,82
sti65,21
sti66,61
sti67,25
sti68,108
sti69,68
sti7,68
sti70,52
sti71,27
sti72,30
sti73,98
sti74,16
sti75,46
sti76,105
sti77,23
sti78,130
sti79,43
sti8,43
sti80,38
sti81,7
sti82,40
sti83,137
sti84,128
sti85,22
sti86,79
sti87,60
sti88,44
sti89,152
sti9,189
sti90,22
sti91,147
sti92,31
sti93,262
sti94,58
sti95,66
sti96,82
sti97,26
sti98,16
sti99,21
