Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 17:00:00+01:00,Hydro,0.0
2030,sc01,01-06 17:00:00+01:00,Solar,2.8647056795400005
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,0.7648604117671474
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 17:00:00+01:00,Wind,1.0566845089210695
2030,sc01,01-06 17:00:00+01:00,Coal,0.9776789384117831
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,6.777428283759999
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,2.181744034044899
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,3.2275513433625598
2030,sc01,01-08 17:00:00+01:00,Coal,7.516440002592544
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,1.33763364054
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,1.4157378095
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Wind,3.265291163454569
2030,sc01,01-09 16:00:00+01:00,Coal,5.917052653405429
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,1.8807265486559999
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,1.551790263733594
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,3.682119168681534
2030,sc01,01-12 10:00:00+01:00,Coal,4.67452664956887
2030,sc01,01-15 08:00:00+01:00,Hydro,0.0
2030,sc01,01-15 08:00:00+01:00,Solar,0.306827378844
2030,sc01,01-15 08:00:00+01:00,Oil,0.0
2030,sc01,01-15 08:00:00+01:00,Gas,1.7801641147720473
2030,sc01,01-15 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 08:00:00+01:00,Battery,0.0
2030,sc01,01-15 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 08:00:00+01:00,Wind,4.747640229061183
2030,sc01,01-15 08:00:00+01:00,Coal,9.865485197942771
2030,sc01,01-15 09:00:00+01:00,Hydro,0.0
2030,sc01,01-15 09:00:00+01:00,Solar,1.598593582866
2030,sc01,01-15 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 09:00:00+01:00,Gas,1.9280337636
2030,sc01,01-15 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 09:00:00+01:00,Battery,0.0
2030,sc01,01-15 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 09:00:00+01:00,Wind,4.504972996213747
2030,sc01,01-15 09:00:00+01:00,Coal,8.925612124620251
2030,sc01,01-16 17:00:00+01:00,Hydro,0.0
2030,sc01,01-16 17:00:00+01:00,Solar,2.491142530912
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,4.870200218600001
2030,sc01,01-16 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 17:00:00+01:00,Battery,0.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,Wind,11.999837567898881
2030,sc01,01-16 17:00:00+01:00,Coal,22.777901188029112
2030,sc01,01-22 10:00:00+01:00,Hydro,0.0
2030,sc01,01-22 10:00:00+01:00,Solar,2.3793504107379997
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Gas,1.8911335739100001
2030,sc01,01-22 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 10:00:00+01:00,Battery,0.0
2030,sc01,01-22 10:00:00+01:00,Nuclear,0.5284867924768322
2030,sc01,01-22 10:00:00+01:00,Wind,3.8757567324000006
2030,sc01,01-22 10:00:00+01:00,Coal,8.405263147365169
2030,sc01,01-22 13:00:00+01:00,Hydro,0.0
2030,sc01,01-22 13:00:00+01:00,Solar,0.44927781163799996
2030,sc01,01-22 13:00:00+01:00,Oil,0.0
2030,sc01,01-22 13:00:00+01:00,Gas,0.26718397213
2030,sc01,01-22 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 13:00:00+01:00,Battery,0.0
2030,sc01,01-22 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 13:00:00+01:00,Wind,0.6672285536182931
2030,sc01,01-22 13:00:00+01:00,Coal,1.060446692613707
2030,sc01,01-24 08:00:00+01:00,Hydro,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.36577145213999995
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Gas,2.849874324581032
2030,sc01,01-24 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 08:00:00+01:00,Battery,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,3.168
2030,sc01,01-24 08:00:00+01:00,Wind,1.6021065852
2030,sc01,01-24 08:00:00+01:00,Coal,13.107259648608967
2030,sc01,01-26 08:00:00+01:00,Hydro,0.0
2030,sc01,01-26 08:00:00+01:00,Solar,0.24250581745000002
2030,sc01,01-26 08:00:00+01:00,Oil,0.0
2030,sc01,01-26 08:00:00+01:00,Gas,0.9056641612362824
2030,sc01,01-26 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 08:00:00+01:00,Battery,0.0
2030,sc01,01-26 08:00:00+01:00,Nuclear,0.737621691241761
2030,sc01,01-26 08:00:00+01:00,Wind,2.0764396300000003
2030,sc01,01-26 08:00:00+01:00,Coal,4.654171049571953
2030,sc01,01-26 19:00:00+01:00,Hydro,0.0
2030,sc01,01-26 19:00:00+01:00,Solar,20.557919503368
2030,sc01,01-26 19:00:00+01:00,Oil,0.0
2030,sc01,01-26 19:00:00+01:00,Gas,2.2512293367985374
2030,sc01,01-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 19:00:00+01:00,Battery,0.0
2030,sc01,01-26 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 19:00:00+01:00,Wind,3.3013126516234657
2030,sc01,01-26 19:00:00+01:00,Coal,0.0
2030,sc01,01-28 10:00:00+01:00,Hydro,0.0
2030,sc01,01-28 10:00:00+01:00,Solar,4.94660417823
2030,sc01,01-28 10:00:00+01:00,Oil,0.0
2030,sc01,01-28 10:00:00+01:00,Gas,3.423905095470592
2030,sc01,01-28 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 10:00:00+01:00,Battery,0.0
2030,sc01,01-28 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 10:00:00+01:00,Wind,8.25282661028846
2030,sc01,01-28 10:00:00+01:00,Coal,14.465426661760945
2030,sc01,01-29 08:00:00+01:00,Hydro,0.0
2030,sc01,01-29 08:00:00+01:00,Solar,0.45736418907200005
2030,sc01,01-29 08:00:00+01:00,Oil,0.0
2030,sc01,01-29 08:00:00+01:00,Gas,1.657682275618129
2030,sc01,01-29 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 08:00:00+01:00,Battery,0.0
2030,sc01,01-29 08:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-29 08:00:00+01:00,Wind,1.4365357103999998
2030,sc01,01-29 08:00:00+01:00,Coal,10.362880424779869
2030,sc01,01-29 16:00:00+01:00,Hydro,0.0
2030,sc01,01-29 16:00:00+01:00,Solar,0.850542494808
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,1.51756027278
2030,sc01,01-29 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 16:00:00+01:00,Battery,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,1.4913119850510883
2030,sc01,01-29 16:00:00+01:00,Wind,1.8698771844
