Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,eac1,0.3261483265414871
2030,sc01,01-06 17:00:00+01:00,N_112,N_113,eac1,0.201442797389053
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,eac1,0.04471200721412559
2030,sc01,01-06 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-06 17:00:00+01:00,N_111,N_114,eac1,0.13576284566009206
2030,sc01,01-06 17:00:00+01:00,N_109,N_112,eac1,0.13710249411456285
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,eac1,0.29908743850417013
2030,sc01,01-06 17:00:00+01:00,N_111,N_113,eac1,0.16901843849715306
2030,sc01,01-06 17:00:00+01:00,N_105,N_110,eac1,0.14684652213007016
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_101,N_105,eac1,0.10823525671690797
2030,sc01,01-06 17:00:00+01:00,N_121,N_122,eac1,0.39471130721552566
2030,sc01,01-06 17:00:00+01:00,N_102,N_104,eac1,0.22007618131743464
2030,sc01,01-06 17:00:00+01:00,N_102,N_106,eac1,0.05315308252173854
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_108,N_109,eac1,0.1965849526712785
2030,sc01,01-06 17:00:00+01:00,N_113,N_123,eac1,0.08303260937750757
2030,sc01,01-06 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,eac1,0.3556039688177548
2030,sc01,01-06 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,N_110,N_111,eac1,0.22087930331829383
2030,sc01,01-06 17:00:00+01:00,N_119,N_120,eac1,0.17228351000695685
2030,sc01,01-06 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_114,N_116,eac1,0.4020071049715733
2030,sc01,01-06 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,N_101,N_102,eac1,0.23461601380366065
2030,sc01,01-06 17:00:00+01:00,N_107,N_108,eac1,0.8596844937403163
2030,sc01,01-06 17:00:00+01:00,N_110,N_112,eac1,0.19788468604242032
2030,sc01,01-06 17:00:00+01:00,N_117,N_122,eac1,0.3097436231553266
