,Weight
sti1,30
sti10,51
sti100,51
sti101,30
sti102,58
sti103,40
sti104,37
sti105,36
sti106,36
sti107,97
sti108,42
sti109,41
sti11,55
sti110,33
sti111,35
sti112,38
sti113,83
sti114,53
sti115,50
sti116,46
sti117,59
sti118,48
sti119,11
sti12,22
sti120,31
sti121,32
sti122,25
sti123,38
sti124,37
sti125,47
sti126,41
sti127,43
sti128,36
sti129,34
sti13,64
sti130,43
sti131,33
sti132,42
sti133,44
sti134,47
sti135,49
sti136,52
sti137,41
sti138,51
sti139,26
sti14,58
sti140,30
sti141,31
sti142,28
sti143,47
sti144,43
sti145,44
sti146,28
sti147,61
sti148,35
sti149,54
sti15,191
sti150,43
sti151,36
sti152,23
sti153,29
sti154,38
sti155,50
sti156,32
sti157,28
sti158,30
sti159,32
sti16,58
sti160,42
sti161,51
sti162,7
sti163,42
sti164,32
sti165,29
sti166,40
sti167,44
sti168,51
sti169,39
sti17,13
sti170,31
sti171,37
sti172,20
sti173,29
sti174,30
sti175,33
sti176,29
sti177,25
sti178,21
sti179,59
sti18,53
sti180,29
sti181,16
sti182,47
sti183,37
sti184,39
sti185,41
sti186,51
sti187,33
sti188,30
sti189,33
sti19,45
sti190,32
sti191,38
sti192,39
sti193,26
sti194,25
sti195,30
sti196,125
sti197,25
sti198,39
sti199,39
sti2,48
sti20,31
sti200,4
sti21,35
sti22,34
sti23,27
sti24,43
sti25,52
sti26,47
sti27,36
sti28,31
sti29,30
sti3,34
sti30,37
sti31,36
sti32,40
sti33,52
sti34,45
sti35,73
sti36,37
sti37,57
sti38,28
sti39,40
sti4,44
sti40,37
sti41,32
sti42,33
sti43,26
sti44,175
sti45,94
sti46,141
sti47,54
sti48,63
sti49,108
sti5,34
sti50,11
sti51,41
sti52,32
sti53,51
sti54,38
sti55,39
sti56,38
sti57,37
sti58,40
sti59,43
sti6,47
sti60,40
sti61,35
sti62,9
sti63,22
sti64,39
sti65,73
sti66,19
sti67,46
sti68,33
sti69,45
sti7,28
sti70,119
sti71,65
sti72,37
sti73,24
sti74,25
sti75,36
sti76,66
sti77,44
sti78,151
sti79,45
sti8,38
sti80,36
sti81,79
sti82,9
sti83,47
sti84,47
sti85,44
sti86,39
sti87,39
sti88,51
sti89,49
sti9,54
sti90,62
sti91,54
sti92,40
sti93,44
sti94,82
sti95,28
sti96,53
sti97,28
sti98,50
sti99,44
