Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868695
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044774
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,2.7646790423750365
2030,sc01,01-01 10:00:00+01:00,1.209833658992132
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097931
2030,sc01,01-01 13:00:00+01:00,1.0893506786620362
2030,sc01,01-01 14:00:00+01:00,1.1011496913895644
2030,sc01,01-01 15:00:00+01:00,2.440605768854177
2030,sc01,01-01 16:00:00+01:00,8.692717974887342
2030,sc01,01-01 17:00:00+01:00,1.0728267343775655
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467581
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533274
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,26.60065770286168
2030,sc01,01-02 09:00:00+01:00,21.436980457133057
2030,sc01,01-02 10:00:00+01:00,16.817328651954565
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.457937872976915
2030,sc01,01-02 13:00:00+01:00,10.017745328253136
2030,sc01,01-02 14:00:00+01:00,12.118631426301665
2030,sc01,01-02 15:00:00+01:00,17.678404911490823
2030,sc01,01-02 16:00:00+01:00,29.41182233642915
2030,sc01,01-02 17:00:00+01:00,8.903587005875599
2030,sc01,01-02 18:00:00+01:00,1.8368625383488435
2030,sc01,01-02 19:00:00+01:00,2.7816068784087897
2030,sc01,01-02 20:00:00+01:00,2.3410527728289527
2030,sc01,01-02 21:00:00+01:00,2.1086444620920357
2030,sc01,01-02 22:00:00+01:00,1.7596706268609812
2030,sc01,01-02 23:00:00+01:00,1.416610134098095
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
