,Weight
sti1,69
sti10,116
sti100,75
sti11,77
sti12,81
sti13,156
sti14,51
sti15,52
sti16,93
sti17,72
sti18,89
sti19,106
sti2,79
sti20,178
sti21,35
sti22,87
sti23,87
sti24,98
sti25,55
sti26,104
sti27,108
sti28,81
sti29,129
sti3,74
sti30,49
sti31,102
sti32,75
sti33,104
sti34,79
sti35,90
sti36,96
sti37,47
sti38,186
sti39,87
sti4,117
sti40,73
sti41,68
sti42,134
sti43,105
sti44,65
sti45,74
sti46,98
sti47,92
sti48,99
sti49,93
sti5,85
sti50,115
sti51,56
sti52,56
sti53,73
sti54,94
sti55,91
sti56,101
sti57,66
sti58,40
sti59,79
sti6,174
sti60,47
sti61,64
sti62,82
sti63,62
sti64,92
sti65,108
sti66,66
sti67,70
sti68,89
sti69,91
sti7,90
sti70,128
sti71,80
sti72,117
sti73,98
sti74,63
sti75,86
sti76,100
sti77,55
sti78,18
sti79,203
sti8,67
sti80,67
sti81,61
sti82,97
sti83,83
sti84,93
sti85,107
sti86,78
sti87,93
sti88,93
sti89,194
sti9,59
sti90,75
sti91,96
sti92,65
sti93,74
sti94,84
sti95,43
sti96,95
sti97,52
sti98,53
sti99,83
