,Weight
sti1,72
sti10,48
sti100,48
sti101,24
sti102,72
sti103,48
sti104,48
sti105,72
sti106,72
sti107,72
sti108,48
sti109,48
sti11,72
sti110,24
sti111,24
sti112,48
sti113,24
sti114,72
sti115,48
sti116,48
sti117,48
sti118,72
sti119,24
sti12,24
sti120,48
sti121,48
sti122,48
sti123,48
sti124,48
sti125,48
sti126,48
sti127,24
sti128,24
sti129,48
sti13,24
sti130,48
sti131,48
sti132,48
sti133,48
sti134,24
sti135,24
sti136,24
sti137,48
sti138,24
sti139,48
sti14,72
sti140,24
sti141,48
sti142,48
sti143,48
sti144,24
sti145,48
sti146,48
sti147,48
sti148,48
sti149,48
sti15,48
sti150,24
sti151,24
sti152,24
sti153,24
sti154,24
sti155,24
sti156,24
sti157,24
sti158,24
sti159,24
sti16,72
sti160,24
sti161,24
sti162,48
sti163,24
sti164,24
sti165,24
sti166,48
sti167,48
sti168,24
sti169,24
sti17,72
sti170,48
sti171,24
sti172,24
sti173,48
sti174,24
sti175,48
sti176,48
sti177,48
sti178,24
sti179,48
sti18,48
sti180,24
sti181,24
sti182,24
sti183,24
sti184,24
sti185,24
sti186,24
sti187,48
sti188,48
sti189,24
sti19,48
sti190,48
sti191,24
sti192,24
sti193,24
sti194,24
sti195,24
sti196,24
sti197,24
sti198,24
sti199,24
sti2,48
sti20,48
sti200,24
sti21,72
sti22,24
sti23,24
sti24,24
sti25,48
sti26,48
sti27,72
sti28,48
sti29,48
sti3,24
sti30,24
sti31,24
sti32,24
sti33,48
sti34,48
sti35,48
sti36,48
sti37,48
sti38,24
sti39,48
sti4,72
sti40,24
sti41,24
sti42,48
sti43,48
sti44,48
sti45,48
sti46,48
sti47,48
sti48,72
sti49,24
sti5,72
sti50,24
sti51,48
sti52,48
sti53,48
sti54,48
sti55,24
sti56,72
sti57,24
sti58,72
sti59,48
sti6,24
sti60,48
sti61,48
sti62,72
sti63,72
sti64,24
sti65,72
sti66,24
sti67,72
sti68,72
sti69,72
sti7,24
sti70,72
sti71,72
sti72,48
sti73,48
sti74,72
sti75,48
sti76,72
sti77,72
sti78,48
sti79,72
sti8,48
sti80,48
sti81,48
sti82,72
sti83,72
sti84,72
sti85,72
sti86,48
sti87,48
sti88,48
sti89,72
sti9,72
sti90,72
sti91,24
sti92,48
sti93,72
sti94,48
sti95,24
sti96,48
sti97,48
sti98,48
sti99,48
