,Weight
sti1,58
sti10,133
sti100,5
sti101,121
sti102,13
sti103,4
sti104,177
sti105,87
sti106,3
sti107,34
sti108,17
sti109,40
sti11,29
sti110,32
sti111,3
sti112,141
sti113,93
sti114,21
sti115,110
sti116,8
sti117,56
sti118,22
sti119,84
sti12,176
sti120,31
sti121,8
sti122,149
sti123,45
sti124,133
sti125,150
sti126,156
sti127,20
sti128,8
sti129,109
sti13,2
sti130,7
sti131,26
sti132,11
sti133,7
sti134,6
sti135,133
sti136,66
sti137,26
sti138,81
sti139,8
sti14,123
sti140,19
sti141,12
sti142,54
sti143,2
sti144,28
sti145,5
sti146,17
sti147,5
sti148,26
sti149,27
sti15,7
sti150,4
sti151,112
sti152,5
sti153,15
sti154,55
sti155,91
sti156,154
sti157,96
sti158,7
sti159,15
sti16,32
sti160,12
sti161,27
sti162,13
sti163,1
sti164,21
sti165,28
sti166,21
sti167,34
sti168,24
sti169,33
sti17,121
sti170,4
sti18,16
sti19,30
sti2,53
sti20,13
sti21,149
sti22,8
sti23,8
sti24,2
sti25,38
sti26,118
sti27,135
sti28,47
sti29,32
sti3,15
sti30,127
sti31,11
sti32,8
sti33,40
sti34,17
sti35,3
sti36,10
sti37,147
sti38,32
sti39,119
sti4,3
sti40,94
sti41,40
sti42,19
sti43,100
sti44,169
sti45,128
sti46,121
sti47,17
sti48,5
sti49,51
sti5,183
sti50,26
sti51,5
sti52,115
sti53,17
sti54,123
sti55,15
sti56,18
sti57,101
sti58,34
sti59,1
sti6,115
sti60,39
sti61,8
sti62,9
sti63,38
sti64,16
sti65,10
sti66,33
sti67,5
sti68,34
sti69,130
sti7,18
sti70,92
sti71,32
sti72,15
sti73,11
sti74,135
sti75,21
sti76,125
sti77,5
sti78,4
sti79,101
sti8,3
sti80,125
sti81,144
sti82,24
sti83,88
sti84,38
sti85,24
sti86,179
sti87,20
sti88,95
sti89,21
sti9,24
sti90,166
sti91,64
sti92,7
sti93,8
sti94,15
sti95,12
sti96,45
sti97,17
sti98,9
sti99,150
