Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,0.3581973491409712
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,eac1,0.5132964754059025
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,eac1,0.43187336911523033
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,eac1,0.04501176931994864
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,eac1,0.14312318492541348
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,eac1,0.12035047660528407
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,eac1,0.4191123182830402
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,eac1,0.5799463550311235
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,eac1,0.27451413118742785
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,0.8279516463882038
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,eac1,0.434311701453766
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.2597079523584708
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,eac1,0.0836523926992536
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,0.08270256621847076
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,0.12358090937865687
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,0.27316476616879926
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.45425212758511585
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,0.46911086733974927
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,Node_3,eac1,0.030996818013223036
2030,sc01,01-14 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,Node_7,eac1,0.4155119091970531
2030,sc01,01-14 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,Node_9,eac1,0.04398720733239155
2030,sc01,01-14 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,Node_4,eac1,0.708008824406254
2030,sc01,01-14 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,Node_8,eac1,0.3435330919862765
2030,sc01,01-14 20:00:00+01:00,Node_2,Node_6,cac3,0.0
