Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 16:00:00+01:00,CCGT_1,0.47685926492233704
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,0.289049709869663
2030,sc01,01-07 16:00:00+01:00,CCGT_2,1.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.018462463085795754
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.5845529843582009
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.9436310742417992
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.3603041486495593
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0.27279291239799996
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.18129717497189204
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.27441885753351375
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.7983630829145946
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.35218643754406426
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_1,0.0888257343620271
2030,sc01,01-29 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_3,0.15594762053662145
2030,sc01,01-29 11:00:00+01:00,CCGT_2,0.7241325556213514
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.3491413395515811
2030,sc01,01-29 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_1,0.8203277033600284
2030,sc01,01-30 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_3,0.5025340339339721
2030,sc01,01-30 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-30 08:00:00+01:00,Nuclear,0.26930051866770344
2030,sc01,01-30 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-13 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-13 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-13 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-13 11:00:00+02:00,BrownLignite,0.0
