Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 16:00:00+01:00,Node_4,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_9,0.0
2030,sc01,01-07 16:00:00+01:00,Node_5,45.59508094500001
2030,sc01,01-07 16:00:00+01:00,Node_7,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.32221854380000003
2030,sc01,01-14 20:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.21183142020000006
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.21775114430000003
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-30 08:00:00+01:00,Node_4,0.0
2030,sc01,01-30 08:00:00+01:00,Node_6,0.0
2030,sc01,01-30 08:00:00+01:00,Node_2,0.0
2030,sc01,01-30 08:00:00+01:00,Node_9,0.0
2030,sc01,01-30 08:00:00+01:00,Node_5,3.84677412
2030,sc01,01-30 08:00:00+01:00,Node_7,0.0
2030,sc01,01-30 08:00:00+01:00,Node_1,0.0
2030,sc01,01-30 08:00:00+01:00,Node_8,0.0
2030,sc01,01-30 08:00:00+01:00,Node_3,0.0
2030,sc01,04-13 11:00:00+02:00,Node_4,0.0
2030,sc01,04-13 11:00:00+02:00,Node_6,0.0
2030,sc01,04-13 11:00:00+02:00,Node_2,0.0
2030,sc01,04-13 11:00:00+02:00,Node_9,0.0
2030,sc01,04-13 11:00:00+02:00,Node_5,35.64577154430003
2030,sc01,04-13 11:00:00+02:00,Node_7,0.0
2030,sc01,04-13 11:00:00+02:00,Node_1,0.0
2030,sc01,04-13 11:00:00+02:00,Node_8,0.0
2030,sc01,04-13 11:00:00+02:00,Node_3,0.0
2030,sc01,07-01 17:00:00+02:00,Node_4,0.0
2030,sc01,07-01 17:00:00+02:00,Node_6,0.0
2030,sc01,07-01 17:00:00+02:00,Node_2,0.0
2030,sc01,07-01 17:00:00+02:00,Node_9,0.0
2030,sc01,07-01 17:00:00+02:00,Node_5,209.4005786752
2030,sc01,07-01 17:00:00+02:00,Node_7,0.0
2030,sc01,07-01 17:00:00+02:00,Node_1,0.0
2030,sc01,07-01 17:00:00+02:00,Node_8,0.0
2030,sc01,07-01 17:00:00+02:00,Node_3,0.0
2030,sc01,08-19 12:00:00+02:00,Node_4,0.0
2030,sc01,08-19 12:00:00+02:00,Node_6,0.0
2030,sc01,08-19 12:00:00+02:00,Node_2,0.0
2030,sc01,08-19 12:00:00+02:00,Node_9,0.0
2030,sc01,08-19 12:00:00+02:00,Node_5,0.1096166605
2030,sc01,08-19 12:00:00+02:00,Node_7,0.0
2030,sc01,08-19 12:00:00+02:00,Node_1,0.0
2030,sc01,08-19 12:00:00+02:00,Node_8,0.0
2030,sc01,08-19 12:00:00+02:00,Node_3,0.0
2030,sc01,09-25 20:00:00+02:00,Node_4,0.0
2030,sc01,09-25 20:00:00+02:00,Node_6,0.0
2030,sc01,09-25 20:00:00+02:00,Node_2,0.0
2030,sc01,09-25 20:00:00+02:00,Node_9,0.0
2030,sc01,09-25 20:00:00+02:00,Node_5,37.72210683600008
2030,sc01,09-25 20:00:00+02:00,Node_7,0.0
2030,sc01,09-25 20:00:00+02:00,Node_1,0.0
2030,sc01,09-25 20:00:00+02:00,Node_8,0.0
2030,sc01,09-25 20:00:00+02:00,Node_3,0.0
