Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,120551851.35875203
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-14 20:00:00+01:00,6491.013908697167
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-30 08:00:00+01:00,804921.6837898042
2030,sc01,04-13 11:00:00+02:00,1206362823.8485749
2030,sc01,07-01 17:00:00+02:00,3882881777.9780664
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,09-25 20:00:00+02:00,1279172306.8130736
