LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.555961238303
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.8205247473352
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.279131954007
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7081233171928
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.555961238303
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0296713756744
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.4460180291233
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.28492499397663
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.28492499397663
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.28492499397663
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.4304130672865
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.92936875249495
01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.1602201285491
01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.92322510529044
01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,50.09170464614454,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6406719178552
01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.049852009141
01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.92322510529044
