LoadLevel,NetDemand
01-01 00:00:00+01:00,-129.81547425200006
01-01 01:00:00+01:00,-129.81547425200006
01-01 02:00:00+01:00,-129.81547425200006
01-01 03:00:00+01:00,-129.81547425200006
01-01 04:00:00+01:00,-129.81547425200006
01-01 05:00:00+01:00,-129.81547425200006
01-01 06:00:00+01:00,-129.81547425200006
01-01 07:00:00+01:00,-129.81547425200006
01-01 08:00:00+01:00,-129.81547425200006
01-01 09:00:00+01:00,-1475.8281150519997
01-01 10:00:00+01:00,-1447.1872955059998
01-01 11:00:00+01:00,846.2641598480002
01-01 12:00:00+01:00,846.2641598480002
01-01 13:00:00+01:00,-1653.9288320120006
01-01 14:00:00+01:00,-264.82274679400007
01-01 15:00:00+01:00,-1475.8281150519997
01-01 16:00:00+01:00,-703.607293436
01-01 17:00:00+01:00,-129.81547425200006
01-01 18:00:00+01:00,-129.81547425200006
01-01 19:00:00+01:00,-129.81547425200006
01-01 20:00:00+01:00,-129.81547425200006
01-01 21:00:00+01:00,-129.81547425200006
01-01 22:00:00+01:00,-129.81547425200006
01-01 23:00:00+01:00,-129.81547425200006
01-02 00:00:00+01:00,-129.81547425200006
01-02 01:00:00+01:00,-129.81547425200006
01-02 02:00:00+01:00,-129.81547425200006
01-02 03:00:00+01:00,-129.81547425200006
01-02 04:00:00+01:00,-129.81547425200006
01-02 05:00:00+01:00,-129.81547425200006
01-02 06:00:00+01:00,-129.81547425200006
01-02 07:00:00+01:00,-129.81547425200006
01-02 08:00:00+01:00,302.2019074980001
01-02 09:00:00+01:00,122.01674910000042
01-02 10:00:00+01:00,122.01674910000042
01-02 11:00:00+01:00,-811.3222256060001
01-02 12:00:00+01:00,-811.3222256060001
01-02 13:00:00+01:00,-811.3222256060001
01-02 14:00:00+01:00,993.5213939539997
01-02 15:00:00+01:00,-224.78466208000054
01-02 16:00:00+01:00,949.8385168200002
01-02 17:00:00+01:00,1673.836211168
01-02 18:00:00+01:00,-2003.045044346
01-02 19:00:00+01:00,1384.062742974
01-02 20:00:00+01:00,371.8912906259998
01-02 21:00:00+01:00,371.8912906259998
01-02 22:00:00+01:00,371.8912906259998
01-02 23:00:00+01:00,443.0676234360001
01-03 00:00:00+01:00,-129.81547425200006
01-03 01:00:00+01:00,-129.81547425200006
01-03 02:00:00+01:00,-129.81547425200006
01-03 03:00:00+01:00,-129.81547425200006
01-03 04:00:00+01:00,-129.81547425200006
01-03 05:00:00+01:00,-129.81547425200006
01-03 06:00:00+01:00,-129.81547425200006
01-03 07:00:00+01:00,-2474.1541528899998
01-03 08:00:00+01:00,1438.3264635659998
01-03 09:00:00+01:00,1668.4968689300006
01-03 10:00:00+01:00,846.2641598480002
01-03 11:00:00+01:00,846.2641598480002
01-03 12:00:00+01:00,846.2641598480002
01-03 13:00:00+01:00,846.2641598480002
01-03 14:00:00+01:00,846.2641598480002
01-03 15:00:00+01:00,846.2641598480002
01-03 16:00:00+01:00,950.2479507059998
01-03 17:00:00+01:00,1673.836211168
01-03 18:00:00+01:00,1384.062742974
01-03 19:00:00+01:00,614.3603159240001
01-03 20:00:00+01:00,660.4555729120002
01-03 21:00:00+01:00,371.8912906259998
01-03 22:00:00+01:00,371.8912906259998
01-03 23:00:00+01:00,371.8912906259998
01-04 00:00:00+01:00,-2318.90124966
01-04 01:00:00+01:00,-129.81547425200006
01-04 02:00:00+01:00,-129.81547425200006
01-04 03:00:00+01:00,-129.81547425200006
01-04 04:00:00+01:00,-129.81547425200006
01-04 05:00:00+01:00,-129.81547425200006
01-04 06:00:00+01:00,-129.81547425200006
01-04 07:00:00+01:00,846.2641598480002
01-04 08:00:00+01:00,434.1739143540003
01-04 09:00:00+01:00,473.8782157620001
01-04 10:00:00+01:00,212.88157940999963
01-04 11:00:00+01:00,-1056.9486186359995
01-04 12:00:00+01:00,640.9116388580003
01-04 13:00:00+01:00,-105.44267893799974
01-04 14:00:00+01:00,94.21964122400004
01-04 15:00:00+01:00,-105.44267893799974
01-04 16:00:00+01:00,-1019.104333756
01-04 17:00:00+01:00,737.3858675700003
01-04 18:00:00+01:00,1384.062742974
01-04 19:00:00+01:00,1068.96909989
01-04 20:00:00+01:00,1068.96909989
01-04 21:00:00+01:00,371.8912906259998
01-04 22:00:00+01:00,371.8912906259998
01-04 23:00:00+01:00,371.8912906259998
01-05 00:00:00+01:00,443.0676234360001
01-05 01:00:00+01:00,-129.81547425200006
01-05 02:00:00+01:00,-129.81547425200006
01-05 03:00:00+01:00,-129.81547425200006
01-05 04:00:00+01:00,-129.81547425200006
01-05 05:00:00+01:00,-129.81547425200006
01-05 06:00:00+01:00,-129.81547425200006
01-05 07:00:00+01:00,-129.81547425200006
01-05 08:00:00+01:00,1673.836211168
01-05 09:00:00+01:00,752.0027831160003
01-05 10:00:00+01:00,442.3237988059998
01-05 11:00:00+01:00,846.2641598480002
01-05 12:00:00+01:00,846.2641598480002
01-05 13:00:00+01:00,846.2641598480002
01-05 14:00:00+01:00,-2474.1541528899998
01-05 15:00:00+01:00,910.8342822900004
01-05 16:00:00+01:00,910.8342822900004
01-05 17:00:00+01:00,-1482.5535499440005
01-05 18:00:00+01:00,-2474.1541528899998
01-05 19:00:00+01:00,-2003.045044346
01-05 20:00:00+01:00,1068.96909989
01-05 21:00:00+01:00,1068.96909989
01-05 22:00:00+01:00,371.8912906259998
01-05 23:00:00+01:00,371.8912906259998
01-06 00:00:00+01:00,-2318.90124966
01-06 01:00:00+01:00,-129.81547425200006
01-06 02:00:00+01:00,-129.81547425200006
01-06 03:00:00+01:00,-129.81547425200006
01-06 04:00:00+01:00,-129.81547425200006
01-06 05:00:00+01:00,-129.81547425200006
