LoadLevel,NetDemand
01-01 00:00:00+01:00,-152.97803678200012
01-01 01:00:00+01:00,-152.97803678200012
01-01 02:00:00+01:00,-152.97803678200012
01-01 03:00:00+01:00,-152.97803678200012
01-01 04:00:00+01:00,-152.97803678200012
01-01 05:00:00+01:00,-152.97803678200012
01-01 06:00:00+01:00,-152.97803678200012
01-01 07:00:00+01:00,-152.97803678200012
01-01 08:00:00+01:00,-152.97803678200012
01-01 09:00:00+01:00,-1475.8281150519997
01-01 10:00:00+01:00,-1743.8493977440005
01-01 11:00:00+01:00,781.3364830999999
01-01 12:00:00+01:00,781.3364830999999
01-01 13:00:00+01:00,781.3364830999999
01-01 14:00:00+01:00,-1743.8493977440005
01-01 15:00:00+01:00,-1475.8281150519997
01-01 16:00:00+01:00,-703.607293436
01-01 17:00:00+01:00,-152.97803678200012
01-01 18:00:00+01:00,-152.97803678200012
01-01 19:00:00+01:00,-152.97803678200012
01-01 20:00:00+01:00,-152.97803678200012
01-01 21:00:00+01:00,-152.97803678200012
01-01 22:00:00+01:00,-152.97803678200012
01-01 23:00:00+01:00,-152.97803678200012
01-02 00:00:00+01:00,-152.97803678200012
01-02 01:00:00+01:00,-152.97803678200012
01-02 02:00:00+01:00,-152.97803678200012
01-02 03:00:00+01:00,-152.97803678200012
01-02 04:00:00+01:00,-152.97803678200012
01-02 05:00:00+01:00,-152.97803678200012
01-02 06:00:00+01:00,-152.97803678200012
01-02 07:00:00+01:00,-152.97803678200012
01-02 08:00:00+01:00,-521.9650153620003
01-02 09:00:00+01:00,-224.03761680000002
01-02 10:00:00+01:00,-224.03761680000002
01-02 11:00:00+01:00,-811.3222256060001
01-02 12:00:00+01:00,-811.3222256060001
01-02 13:00:00+01:00,-811.3222256060001
01-02 14:00:00+01:00,993.5213939539997
01-02 15:00:00+01:00,185.11153639799988
01-02 16:00:00+01:00,1057.137623058
01-02 17:00:00+01:00,1673.836211168
01-02 18:00:00+01:00,1333.9459230059997
01-02 19:00:00+01:00,1184.1341764599997
01-02 20:00:00+01:00,-481.1568410499999
01-02 21:00:00+01:00,-481.1568410499999
01-02 22:00:00+01:00,-481.1568410499999
01-02 23:00:00+01:00,565.4405613340004
01-03 00:00:00+01:00,-152.97803678200012
01-03 01:00:00+01:00,-152.97803678200012
