Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,1628.7343958401264
2030,sc01,01-06 18:00:00+01:00,17831.955771296238
2030,sc01,01-08 14:00:00+01:00,5952.227179023001
2030,sc01,01-08 15:00:00+01:00,17397.202602984155
2030,sc01,01-10 16:00:00+01:00,1374.3082731304144
2030,sc01,01-11 23:00:00+01:00,24700.693023812444
2030,sc01,01-12 20:00:00+01:00,12353.096977002671
2030,sc01,01-13 06:00:00+01:00,12758.708611110931
2030,sc01,01-13 11:00:00+01:00,6640.358233836249
2030,sc01,01-13 23:00:00+01:00,30441.521606250248
2030,sc01,01-14 08:00:00+01:00,22120.162920344337
2030,sc01,01-16 01:00:00+01:00,15775.929244511992
2030,sc01,01-16 19:00:00+01:00,38543.04067295535
2030,sc01,01-17 04:00:00+01:00,21521.763920714144
2030,sc01,01-17 20:00:00+01:00,15039.757508363351
2030,sc01,01-18 10:00:00+01:00,1768.6758932767593
2030,sc01,01-25 03:00:00+01:00,4098.077122251059
2030,sc01,01-29 04:00:00+01:00,2177.111253032636
2030,sc01,01-29 09:00:00+01:00,23211.50700055044
2030,sc01,01-30 04:00:00+01:00,2667.959772477119
2030,sc01,01-30 07:00:00+01:00,17250.039109387322
2030,sc01,01-30 19:00:00+01:00,10407.728176730046
2030,sc01,02-03 13:00:00+01:00,4362.461127841776
2030,sc01,02-04 21:00:00+01:00,7021.929267387701
2030,sc01,02-05 18:00:00+01:00,11085.78161194815
2030,sc01,02-06 10:00:00+01:00,6976.311523681247
2030,sc01,02-10 03:00:00+01:00,2948.0001351042006
2030,sc01,02-12 02:00:00+01:00,18113.65782764623
2030,sc01,02-12 17:00:00+01:00,12521.59679779774
2030,sc01,02-13 20:00:00+01:00,21887.406555061396
2030,sc01,02-15 12:00:00+01:00,1602.9129797683202
2030,sc01,02-15 15:00:00+01:00,12201.938840808416
2030,sc01,02-16 11:00:00+01:00,11942.249606344003
2030,sc01,02-16 16:00:00+01:00,13574.164141743997
2030,sc01,02-17 08:00:00+01:00,3622.9177069586513
2030,sc01,02-18 22:00:00+01:00,20833.49875196012
2030,sc01,02-18 23:00:00+01:00,33206.28172378255
2030,sc01,02-19 04:00:00+01:00,21227.319270027598
2030,sc01,02-20 21:00:00+01:00,15474.269179561301
2030,sc01,02-23 08:00:00+01:00,11495.350897975883
2030,sc01,02-23 12:00:00+01:00,8294.368680326663
2030,sc01,02-25 03:00:00+01:00,16423.628062272
2030,sc01,02-27 08:00:00+01:00,1890.4838963002235
2030,sc01,02-28 06:00:00+01:00,11212.192320248814
2030,sc01,03-05 00:00:00+01:00,10787.657439688466
2030,sc01,03-05 19:00:00+01:00,3992.1509667279824
2030,sc01,03-06 23:00:00+01:00,2434.7321083687866
2030,sc01,03-07 02:00:00+01:00,21200.298088516367
2030,sc01,03-09 00:00:00+01:00,7080.070477408332
2030,sc01,03-11 19:00:00+01:00,3594.7223677810157
2030,sc01,03-12 03:00:00+01:00,2843.9203709812473
2030,sc01,03-16 23:00:00+01:00,8643.029807510997
2030,sc01,03-17 07:00:00+01:00,3394.21047590016
2030,sc01,03-19 18:00:00+01:00,9934.63187554058
2030,sc01,03-19 19:00:00+01:00,17566.045261543855
2030,sc01,03-22 10:00:00+01:00,1223.793828843839
2030,sc01,03-22 16:00:00+01:00,17904.679966321917
2030,sc01,03-22 20:00:00+01:00,1332.1559745620427
2030,sc01,03-22 23:00:00+01:00,12283.375310103647
2030,sc01,03-24 04:00:00+01:00,7886.763967634757
2030,sc01,03-25 20:00:00+01:00,26321.737007325013
2030,sc01,03-26 04:00:00+01:00,4810.363250287561
2030,sc01,03-27 01:00:00+01:00,6920.576325411834
2030,sc01,03-27 20:00:00+01:00,8370.857360223039
2030,sc01,03-30 16:00:00+01:00,24870.839464430646
2030,sc01,04-03 00:00:00+02:00,4245.941756902499
2030,sc01,04-04 08:00:00+02:00,2432.2518657639584
2030,sc01,04-05 07:00:00+02:00,1384.5587622875414
2030,sc01,04-08 04:00:00+02:00,2287.454372639895
2030,sc01,04-09 02:00:00+02:00,4586.982525958873
2030,sc01,04-10 13:00:00+02:00,3650.290114771486
2030,sc01,04-10 16:00:00+02:00,4837.2840728347555
2030,sc01,04-14 05:00:00+02:00,14753.040014316746
2030,sc01,04-15 23:00:00+02:00,8845.624777534682
2030,sc01,04-16 15:00:00+02:00,2744.3034897381845
2030,sc01,04-17 06:00:00+02:00,6792.239935399547
2030,sc01,04-17 16:00:00+02:00,30201.019388623874
2030,sc01,04-17 23:00:00+02:00,5883.217692384483
2030,sc01,04-21 19:00:00+02:00,18238.110368874506
2030,sc01,04-21 20:00:00+02:00,1461.7675434532475
2030,sc01,04-23 21:00:00+02:00,29862.241778228734
2030,sc01,04-24 07:00:00+02:00,1133.6787265280389
2030,sc01,04-26 00:00:00+02:00,12847.43496763594
2030,sc01,04-28 20:00:00+02:00,14451.161620237115
2030,sc01,04-29 17:00:00+02:00,34707.093312905614
2030,sc01,05-05 07:00:00+02:00,5245.0295407662825
2030,sc01,05-06 15:00:00+02:00,7182.636017862194
2030,sc01,05-06 17:00:00+02:00,12811.604922837876
2030,sc01,05-08 06:00:00+02:00,2939.925673804872
2030,sc01,05-09 21:00:00+02:00,11941.343473611249
2030,sc01,05-12 09:00:00+02:00,21292.223364109046
2030,sc01,05-12 23:00:00+02:00,4081.66996738566
2030,sc01,05-13 08:00:00+02:00,2161.911026768749
2030,sc01,05-19 16:00:00+02:00,4860.107011508278
2030,sc01,05-20 16:00:00+02:00,16086.030039400623
2030,sc01,05-20 21:00:00+02:00,6240.150202318294
2030,sc01,05-20 22:00:00+02:00,8579.075334283569
2030,sc01,05-22 00:00:00+02:00,29675.920688166418
2030,sc01,05-23 02:00:00+02:00,11758.932919745555
2030,sc01,05-26 12:00:00+02:00,4789.8851939352035
2030,sc01,05-29 20:00:00+02:00,15360.193570247393
2030,sc01,05-30 23:00:00+02:00,10071.4551435264
2030,sc01,05-31 08:00:00+02:00,2365.006867668541
2030,sc01,06-01 04:00:00+02:00,10968.353163389995
2030,sc01,06-01 14:00:00+02:00,2162.1203804836077
2030,sc01,06-02 15:00:00+02:00,6997.361146711158
2030,sc01,06-02 21:00:00+02:00,332.55731894803176
2030,sc01,06-07 00:00:00+02:00,9258.025935277812
2030,sc01,06-09 08:00:00+02:00,11632.857167684608
2030,sc01,06-09 16:00:00+02:00,3583.52024882742
2030,sc01,06-10 07:00:00+02:00,27244.418756726147
2030,sc01,06-11 21:00:00+02:00,6401.0961213234295
2030,sc01,06-12 23:00:00+02:00,18836.661910867173
2030,sc01,06-13 00:00:00+02:00,21391.672136834026
2030,sc01,06-13 06:00:00+02:00,18074.237658288002
2030,sc01,06-15 21:00:00+02:00,11112.805347278789
2030,sc01,06-16 15:00:00+02:00,3898.6544964864065
2030,sc01,06-19 01:00:00+02:00,7745.719277148721
2030,sc01,06-19 15:00:00+02:00,7085.600006613125
2030,sc01,06-22 19:00:00+02:00,36163.67630888111
2030,sc01,06-23 01:00:00+02:00,5992.028887089841
2030,sc01,06-25 22:00:00+02:00,12431.926661939018
2030,sc01,06-28 11:00:00+02:00,1678.1909870534053
2030,sc01,06-29 09:00:00+02:00,14656.929540619274
2030,sc01,07-01 03:00:00+02:00,22245.89125423368
2030,sc01,07-02 08:00:00+02:00,7472.86787533473
2030,sc01,07-02 21:00:00+02:00,42114.433643476594
2030,sc01,07-04 14:00:00+02:00,2718.443666162378
2030,sc01,07-06 19:00:00+02:00,2727.2323330828667
2030,sc01,07-06 22:00:00+02:00,2983.437541225645
2030,sc01,07-08 14:00:00+02:00,6294.052242010807
2030,sc01,07-08 22:00:00+02:00,14132.136879309497
2030,sc01,07-09 05:00:00+02:00,11442.146953175728
2030,sc01,07-10 22:00:00+02:00,13165.376293282909
2030,sc01,07-12 01:00:00+02:00,27606.41581315682
2030,sc01,07-14 12:00:00+02:00,10236.145824534331
2030,sc01,07-15 09:00:00+02:00,11836.413357097816
2030,sc01,07-15 19:00:00+02:00,57934.75528945196
2030,sc01,07-19 03:00:00+02:00,22238.230815223083
2030,sc01,07-20 15:00:00+02:00,16129.109672439998
2030,sc01,07-21 20:00:00+02:00,18539.6815077952
2030,sc01,07-22 07:00:00+02:00,19408.630249626036
2030,sc01,07-23 23:00:00+02:00,7208.407554193378
2030,sc01,07-24 07:00:00+02:00,34650.180854226106
2030,sc01,07-29 09:00:00+02:00,1440.8186271418692
2030,sc01,07-29 16:00:00+02:00,2263.4463265656254
2030,sc01,07-29 22:00:00+02:00,10575.252538982386
2030,sc01,07-30 01:00:00+02:00,10411.334989742276
2030,sc01,07-31 05:00:00+02:00,24491.809216285714
2030,sc01,08-03 10:00:00+02:00,3246.2839718819955
2030,sc01,08-03 14:00:00+02:00,4012.095224043747
2030,sc01,08-03 20:00:00+02:00,9207.365384180584
2030,sc01,08-05 18:00:00+02:00,8206.439784616126
2030,sc01,08-06 03:00:00+02:00,42150.67955497049
2030,sc01,08-06 16:00:00+02:00,3989.551498286729
2030,sc01,08-08 04:00:00+02:00,4744.244182581004
2030,sc01,08-10 07:00:00+02:00,3424.9187840539994
2030,sc01,08-11 03:00:00+02:00,14552.224731287155
2030,sc01,08-12 22:00:00+02:00,21616.920500972472
2030,sc01,08-14 16:00:00+02:00,5294.182629987363
2030,sc01,08-15 04:00:00+02:00,13118.588805539568
2030,sc01,08-16 10:00:00+02:00,4693.274502367586
2030,sc01,08-16 16:00:00+02:00,1280.8433140562545
2030,sc01,08-21 21:00:00+02:00,32673.664166690065
2030,sc01,08-21 23:00:00+02:00,16006.974039227931
2030,sc01,08-22 18:00:00+02:00,10916.793848642172
2030,sc01,08-23 02:00:00+02:00,6825.0935069441075
2030,sc01,08-28 04:00:00+02:00,15652.791059706418
2030,sc01,08-28 19:00:00+02:00,4220.950399201344
2030,sc01,08-28 20:00:00+02:00,3513.2424936046427
2030,sc01,08-30 05:00:00+02:00,12296.317400226719
2030,sc01,08-30 12:00:00+02:00,992.8000789903621
2030,sc01,08-30 16:00:00+02:00,11515.194997969324
2030,sc01,09-02 17:00:00+02:00,1333.9874676492793
2030,sc01,09-03 21:00:00+02:00,35921.644310593736
2030,sc01,09-06 04:00:00+02:00,2315.2998532838355
2030,sc01,09-06 07:00:00+02:00,7310.706142458175
2030,sc01,09-07 04:00:00+02:00,8140.7320677734415
2030,sc01,09-11 15:00:00+02:00,1580.3680511177008
2030,sc01,09-12 20:00:00+02:00,6840.9263019562595
2030,sc01,09-13 07:00:00+02:00,4651.088782684499
2030,sc01,09-13 19:00:00+02:00,17525.70859245769
2030,sc01,09-15 01:00:00+02:00,40993.677113522535
2030,sc01,09-15 23:00:00+02:00,25989.32498749341
2030,sc01,09-17 06:00:00+02:00,5713.582841951741
2030,sc01,09-20 16:00:00+02:00,3093.121983452316
2030,sc01,09-25 05:00:00+02:00,5660.015951596497
2030,sc01,09-26 02:00:00+02:00,9379.53100796928
2030,sc01,09-26 10:00:00+02:00,10043.120981128977
2030,sc01,09-28 11:00:00+02:00,5878.603496857161
2030,sc01,09-30 07:00:00+02:00,15535.391798043469
2030,sc01,10-04 15:00:00+02:00,3305.224008859681
2030,sc01,10-04 21:00:00+02:00,18309.501525446554
2030,sc01,10-05 04:00:00+02:00,31653.46424462908
2030,sc01,10-05 05:00:00+02:00,13605.755654755756
2030,sc01,10-05 13:00:00+02:00,9344.002559917415
2030,sc01,10-06 16:00:00+02:00,6995.829176290241
2030,sc01,10-06 19:00:00+02:00,3646.501375832413
2030,sc01,10-09 05:00:00+02:00,12274.125472002494
2030,sc01,10-14 01:00:00+02:00,2370.366847045889
2030,sc01,10-14 10:00:00+02:00,9265.351634996992
2030,sc01,10-14 22:00:00+02:00,2699.967253811883
2030,sc01,10-16 20:00:00+02:00,11271.823451127539
2030,sc01,10-19 09:00:00+02:00,12323.487909614625
2030,sc01,10-21 21:00:00+02:00,10171.442201724512
2030,sc01,10-21 22:00:00+02:00,6876.821107788911
2030,sc01,10-22 00:00:00+02:00,15845.321024227456
2030,sc01,10-22 03:00:00+02:00,6841.9009142772575
2030,sc01,10-25 09:00:00+02:00,2804.318221869207
2030,sc01,10-27 23:00:00+01:00,9580.867562308562
2030,sc01,10-28 00:00:00+01:00,12388.182666289924
2030,sc01,10-28 02:00:00+01:00,6867.533211518083
