Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 12:00:00+01:00,CCGT_1,1.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,1.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,1.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-11 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_4,1.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.10487569726441892
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.3861922395599993
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.9652074889113529
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.8404844958711613
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_4,1.0
2030,sc01,01-17 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,DomesticCoal_Anthracite,0.0
