Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,31.245061938999786
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 11:00:00+01:00,PV_Cadiz,0.0
