Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,34.5648
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,5.531087646318008
2030,sc01,01-06 18:00:00+01:00,Gas,0.0
2030,sc01,01-06 18:00:00+01:00,Nuclear,27.246810034628027
2030,sc01,01-06 18:00:00+01:00,Coal,0.0
2030,sc01,01-06 18:00:00+01:00,Solar,0.0
2030,sc01,01-06 18:00:00+01:00,Oil,0.0
2030,sc01,01-06 18:00:00+01:00,Wind,17.4824
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,10.949971508940003
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Solar,21.252000000000002
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,8.604
2030,sc01,01-08 15:00:00+01:00,Gas,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,23.584464549975994
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,21.9824
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,13.0944
2030,sc01,01-10 16:00:00+01:00,Gas,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,3.2522276250189974
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Solar,4.066
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Wind,12.988399999999999
2030,sc01,01-11 23:00:00+01:00,Gas,6.026603697024008
2030,sc01,01-11 23:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-11 23:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Solar,0.0
2030,sc01,01-11 23:00:00+01:00,Oil,0.0
2030,sc01,01-11 23:00:00+01:00,Wind,6.8736
2030,sc01,01-12 20:00:00+01:00,Gas,7.674344225011993
2030,sc01,01-12 20:00:00+01:00,Nuclear,13.1172
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,4.692
2030,sc01,01-13 06:00:00+01:00,Gas,1.0243560011100017
2030,sc01,01-13 06:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 06:00:00+01:00,Coal,0.0
2030,sc01,01-13 06:00:00+01:00,Solar,0.0
2030,sc01,01-13 06:00:00+01:00,Oil,0.0
2030,sc01,01-13 06:00:00+01:00,Wind,7.715999999999999
2030,sc01,01-13 11:00:00+01:00,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,9.570168064449996
2030,sc01,01-13 11:00:00+01:00,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Solar,31.43
2030,sc01,01-13 11:00:00+01:00,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Wind,9.828000000000001
2030,sc01,01-13 23:00:00+01:00,Gas,4.259063960239995
2030,sc01,01-13 23:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,01-13 23:00:00+01:00,Coal,0.0
2030,sc01,01-13 23:00:00+01:00,Solar,0.0
2030,sc01,01-13 23:00:00+01:00,Oil,0.0
2030,sc01,01-13 23:00:00+01:00,Wind,14.400000000000002
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,32.024426233092
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,16.8732
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,11.4552
2030,sc01,01-16 01:00:00+01:00,Gas,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,24.55561540751999
2030,sc01,01-16 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,Wind,17.376
2030,sc01,01-16 19:00:00+01:00,Gas,9.052394800446995
2030,sc01,01-16 19:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,16.9312
2030,sc01,01-17 04:00:00+01:00,Gas,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,24.527401158130996
2030,sc01,01-17 04:00:00+01:00,Coal,0.0
2030,sc01,01-17 04:00:00+01:00,Solar,0.0
2030,sc01,01-17 04:00:00+01:00,Oil,0.0
2030,sc01,01-17 04:00:00+01:00,Wind,25.44
2030,sc01,01-17 20:00:00+01:00,Gas,7.17092210280598
2030,sc01,01-17 20:00:00+01:00,Nuclear,16.2036
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,Solar,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Wind,5.082000000000001
2030,sc01,01-18 10:00:00+01:00,Gas,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,2.3950930596839974
2030,sc01,01-18 10:00:00+01:00,Coal,0.0
2030,sc01,01-18 10:00:00+01:00,Solar,16.7648
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,Wind,10.2232
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Nuclear,9.024850057053998
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Solar,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,14.830400000000001
2030,sc01,01-29 04:00:00+01:00,Gas,0.0
2030,sc01,01-29 04:00:00+01:00,Nuclear,4.141931258423988
2030,sc01,01-29 04:00:00+01:00,Coal,0.0
2030,sc01,01-29 04:00:00+01:00,Solar,0.0
2030,sc01,01-29 04:00:00+01:00,Oil,0.0
2030,sc01,01-29 04:00:00+01:00,Wind,19.056
2030,sc01,01-29 09:00:00+01:00,Gas,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,45.4748
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Wind,111.64987033975802
2030,sc01,01-30 04:00:00+01:00,Gas,0.0
2030,sc01,01-30 04:00:00+01:00,Nuclear,5.609079367991996
2030,sc01,01-30 04:00:00+01:00,Coal,0.0
2030,sc01,01-30 04:00:00+01:00,Solar,0.0
2030,sc01,01-30 04:00:00+01:00,Oil,0.0
2030,sc01,01-30 04:00:00+01:00,Wind,18.0192
2030,sc01,01-30 07:00:00+01:00,Gas,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,23.722780014553987
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.1204
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
