Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 12:00:00+01:00,CCGT_1,1.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,1.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,1.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,1.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,1.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 18:00:00+01:00,Nuclear,0.13872946823742793
2030,sc01,01-06 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.38822873510886546
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.778367667630897
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.4728365512610161
2030,sc01,01-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,0.2218375777617935
2030,sc01,01-11 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_4,0.7178556321617975
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,0.3358662073692881
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.3861922395599993
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,0.6456280802617939
2030,sc01,01-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_4,0.05115385773333342
2030,sc01,01-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,0.35437191973820614
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,0.8404844958711613
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.16960045782270627
2030,sc01,01-16 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.7956070310886466
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.6357901097213485
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.99690156566
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.4002317859940385
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.36420989027865147
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0030984343399999563
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 20:00:00+01:00,Nuclear,0.5997682140059615
2030,sc01,01-17 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_4,0.4884307399460689
2030,sc01,01-17 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,0.8806130587947124
2030,sc01,01-18 10:00:00+01:00,OCGT_2,0.0
