Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,3.572
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,11.475999999999999
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,11.5824
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,11.506400000000001
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.4864
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,1.4726876463180085
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Acoruna,9.479199999999999
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 18:00:00+01:00,Nuclear,27.246810034628027
2030,sc01,01-06 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Bilbo,2.3124
2030,sc01,01-06 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 18:00:00+01:00,Wind_Gijon,5.6908
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,6.66
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,10.949971508940003
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,7.164000000000001
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,6.948
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,7.140000000000001
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,1.068
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,0.876
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,9.9792
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,23.584464549975994
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,7.48
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,7.04
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,7.4624
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,2.0944000000000003
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.0208
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 16:00:00+01:00,Wind_Acoruna,6.0952
2030,sc01,01-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,3.2522276250189974
