Period,Scenario,LoadLevel,Node,GWh
2030,sc01,03-03 18:00:00+01:00,Node_2,0.0
2030,sc01,03-03 18:00:00+01:00,Node_1,0.0
2030,sc01,03-03 18:00:00+01:00,Node_3,0.0
2030,sc01,03-08 21:00:00+01:00,Node_2,0.0
2030,sc01,03-08 21:00:00+01:00,Node_1,0.0
2030,sc01,03-08 21:00:00+01:00,Node_3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,0.0
2030,sc01,03-18 23:00:00+01:00,Node_2,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,0.0
2030,sc01,03-18 23:00:00+01:00,Node_3,0.0
2030,sc01,03-27 18:00:00+01:00,Node_2,0.0
2030,sc01,03-27 18:00:00+01:00,Node_1,0.0
2030,sc01,03-27 18:00:00+01:00,Node_3,0.0
2030,sc01,05-04 01:00:00+02:00,Node_2,0.0
2030,sc01,05-04 01:00:00+02:00,Node_1,0.0
2030,sc01,05-04 01:00:00+02:00,Node_3,0.0
2030,sc01,05-26 23:00:00+02:00,Node_2,0.0
2030,sc01,05-26 23:00:00+02:00,Node_1,0.0
2030,sc01,05-26 23:00:00+02:00,Node_3,0.0
2030,sc01,06-10 23:00:00+02:00,Node_2,0.0
2030,sc01,06-10 23:00:00+02:00,Node_1,0.0
2030,sc01,06-10 23:00:00+02:00,Node_3,0.0
2030,sc01,07-11 04:00:00+02:00,Node_2,0.0
2030,sc01,07-11 04:00:00+02:00,Node_1,0.0
2030,sc01,07-11 04:00:00+02:00,Node_3,0.0
2030,sc01,07-14 20:00:00+02:00,Node_2,0.0
2030,sc01,07-14 20:00:00+02:00,Node_1,0.0
2030,sc01,07-14 20:00:00+02:00,Node_3,0.0
2030,sc01,07-18 14:00:00+02:00,Node_2,0.0
2030,sc01,07-18 14:00:00+02:00,Node_1,0.0
2030,sc01,07-18 14:00:00+02:00,Node_3,0.0
2030,sc01,07-30 23:00:00+02:00,Node_2,0.0
2030,sc01,07-30 23:00:00+02:00,Node_1,0.0
2030,sc01,07-30 23:00:00+02:00,Node_3,0.0
2030,sc01,08-03 01:00:00+02:00,Node_2,0.0
2030,sc01,08-03 01:00:00+02:00,Node_1,0.0
2030,sc01,08-03 01:00:00+02:00,Node_3,0.0
2030,sc01,08-03 22:00:00+02:00,Node_2,0.0
2030,sc01,08-03 22:00:00+02:00,Node_1,0.0
2030,sc01,08-03 22:00:00+02:00,Node_3,0.0
2030,sc01,08-05 19:00:00+02:00,Node_2,0.0
2030,sc01,08-05 19:00:00+02:00,Node_1,0.0
2030,sc01,08-05 19:00:00+02:00,Node_3,0.0
2030,sc01,08-07 13:00:00+02:00,Node_2,0.0
2030,sc01,08-07 13:00:00+02:00,Node_1,0.0
2030,sc01,08-07 13:00:00+02:00,Node_3,0.0
2030,sc01,09-25 02:00:00+02:00,Node_2,0.0
2030,sc01,09-25 02:00:00+02:00,Node_1,0.0
2030,sc01,09-25 02:00:00+02:00,Node_3,0.0
2030,sc01,10-17 16:00:00+02:00,Node_2,0.0
2030,sc01,10-17 16:00:00+02:00,Node_1,0.0
2030,sc01,10-17 16:00:00+02:00,Node_3,0.0
2030,sc01,11-04 11:00:00+01:00,Node_2,0.0
2030,sc01,11-04 11:00:00+01:00,Node_1,0.0
2030,sc01,11-04 11:00:00+01:00,Node_3,0.0
2030,sc01,11-08 01:00:00+01:00,Node_2,0.0
2030,sc01,11-08 01:00:00+01:00,Node_1,0.0
2030,sc01,11-08 01:00:00+01:00,Node_3,0.0
