Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,Wind,20.678829
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.5744086959
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,-12.104420304099998
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,CCGT,20.454110353398917
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-13.3985784263
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,3.415722624323797
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,Solar,6.4042125
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-25.5641647312
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-15 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,19.159952231198915
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,Wind,3.8923612
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.8770426288
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,PowerFlowOut,1.9846814288000005
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,CCGT,23.7797156441591
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,EnergyDemand,-10.47261461568
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_2,PowerFlowIn,-5.010499437440345
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,Solar,7.477484
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,EnergyDemand,-18.79990359968
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-19 15:00:00+01:00,Area_1,Node_3,PowerFlowIn,11.3224195996791
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,Wind,7.085763312500001
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,Wind,0.0
