Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-15 14:00:00+01:00,WindFarm_1,0
2030,sc01,02-15 14:00:00+01:00,CCGT_2,0
2030,sc01,02-15 14:00:00+01:00,CCGT_1,0
2030,sc01,02-15 14:00:00+01:00,CCGT_3,0
2030,sc01,02-15 14:00:00+01:00,SolarPV_1,0
2030,sc01,02-19 15:00:00+01:00,WindFarm_1,0
2030,sc01,02-19 15:00:00+01:00,CCGT_2,0
2030,sc01,02-19 15:00:00+01:00,CCGT_1,0
2030,sc01,02-19 15:00:00+01:00,CCGT_3,0
2030,sc01,02-19 15:00:00+01:00,SolarPV_1,0
2030,sc01,02-20 02:00:00+01:00,WindFarm_1,0
2030,sc01,02-20 02:00:00+01:00,CCGT_2,0
2030,sc01,02-20 02:00:00+01:00,CCGT_1,0
2030,sc01,02-20 02:00:00+01:00,CCGT_3,0
2030,sc01,02-20 02:00:00+01:00,SolarPV_1,0
2030,sc01,02-21 09:00:00+01:00,WindFarm_1,0
2030,sc01,02-21 09:00:00+01:00,CCGT_2,0
2030,sc01,02-21 09:00:00+01:00,CCGT_1,0
2030,sc01,02-21 09:00:00+01:00,CCGT_3,0
2030,sc01,02-21 09:00:00+01:00,SolarPV_1,0
2030,sc01,02-28 05:00:00+01:00,WindFarm_1,0
2030,sc01,02-28 05:00:00+01:00,CCGT_2,0
2030,sc01,02-28 05:00:00+01:00,CCGT_1,0
2030,sc01,02-28 05:00:00+01:00,CCGT_3,0
2030,sc01,02-28 05:00:00+01:00,SolarPV_1,0
2030,sc01,03-09 06:00:00+01:00,WindFarm_1,0
2030,sc01,03-09 06:00:00+01:00,CCGT_2,0
2030,sc01,03-09 06:00:00+01:00,CCGT_1,0
2030,sc01,03-09 06:00:00+01:00,CCGT_3,0
2030,sc01,03-09 06:00:00+01:00,SolarPV_1,0
2030,sc01,03-26 03:00:00+01:00,WindFarm_1,0
2030,sc01,03-26 03:00:00+01:00,CCGT_2,0
2030,sc01,03-26 03:00:00+01:00,CCGT_1,0
2030,sc01,03-26 03:00:00+01:00,CCGT_3,0
2030,sc01,03-26 03:00:00+01:00,SolarPV_1,0
2030,sc01,05-24 12:00:00+02:00,WindFarm_1,0
2030,sc01,05-24 12:00:00+02:00,CCGT_2,0
2030,sc01,05-24 12:00:00+02:00,CCGT_1,0
2030,sc01,05-24 12:00:00+02:00,CCGT_3,0
2030,sc01,05-24 12:00:00+02:00,SolarPV_1,0
2030,sc01,05-25 03:00:00+02:00,WindFarm_1,0
2030,sc01,05-25 03:00:00+02:00,CCGT_2,0
2030,sc01,05-25 03:00:00+02:00,CCGT_1,0
2030,sc01,05-25 03:00:00+02:00,CCGT_3,0
2030,sc01,05-25 03:00:00+02:00,SolarPV_1,0
2030,sc01,05-28 17:00:00+02:00,WindFarm_1,0
2030,sc01,05-28 17:00:00+02:00,CCGT_2,0
2030,sc01,05-28 17:00:00+02:00,CCGT_1,0
2030,sc01,05-28 17:00:00+02:00,CCGT_3,0
2030,sc01,05-28 17:00:00+02:00,SolarPV_1,0
2030,sc01,07-02 20:00:00+02:00,WindFarm_1,0
2030,sc01,07-02 20:00:00+02:00,CCGT_2,0
2030,sc01,07-02 20:00:00+02:00,CCGT_1,0
2030,sc01,07-02 20:00:00+02:00,CCGT_3,0
2030,sc01,07-02 20:00:00+02:00,SolarPV_1,0
