Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-15 14:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-15 14:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-15 14:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-19 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-19 15:00:00+01:00,Node_3,60.1579686
2030,sc01,02-19 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-20 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-20 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-20 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-21 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-21 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-21 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-28 05:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-28 05:00:00+01:00,Node_3,60.1579686
2030,sc01,02-28 05:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-09 06:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-09 06:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-09 06:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-26 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-26 03:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-26 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,05-24 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-24 12:00:00+02:00,Node_3,60.1579686
2030,sc01,05-24 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-25 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-25 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-25 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-28 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-28 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-28 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-02 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-02 20:00:00+02:00,Node_3,309.1579686
2030,sc01,07-02 20:00:00+02:00,Node_1,143.1579686
2030,sc01,07-16 11:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-16 11:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-16 11:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-21 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-21 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-21 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-29 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-29 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-29 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-05 00:00:00+02:00,Node_2,60.15796860000001
2030,sc01,10-05 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,10-05 00:00:00+02:00,Node_1,60.15796860000001
2030,sc01,10-10 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,10-10 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,10-10 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,10-23 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,10-23 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-23 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-28 14:00:00+01:00,Node_2,60.15796860000001
2030,sc01,10-28 14:00:00+01:00,Node_3,60.15796860000001
2030,sc01,10-28 14:00:00+01:00,Node_1,60.15796860000001
2030,sc01,10-31 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,10-31 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,10-31 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-02 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-02 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-02 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-08 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-08 03:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-08 03:00:00+01:00,Node_1,60.157968600000004
