Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-08 06:00:00+01:00,Solar,0.0
2030,sc01,02-08 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 06:00:00+01:00,OCGT,0.0
2030,sc01,02-08 06:00:00+01:00,CCGT,54.313699656809995
2030,sc01,02-08 06:00:00+01:00,Battery,0.0
2030,sc01,02-08 06:00:00+01:00,Gas,0.0
2030,sc01,02-08 06:00:00+01:00,Wind,21.178510175
2030,sc01,02-20 11:00:00+01:00,Solar,8.862404662500001
2030,sc01,02-20 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 11:00:00+01:00,OCGT,0.0
2030,sc01,02-20 11:00:00+01:00,CCGT,36.31788132983
2030,sc01,02-20 11:00:00+01:00,Battery,0.0
2030,sc01,02-20 11:00:00+01:00,Gas,0.0
2030,sc01,02-20 11:00:00+01:00,Wind,7.8406819625
2030,sc01,02-22 21:00:00+01:00,Solar,0.0
2030,sc01,02-22 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 21:00:00+01:00,OCGT,0.0
2030,sc01,02-22 21:00:00+01:00,CCGT,19.865335414050005
2030,sc01,02-22 21:00:00+01:00,Battery,0.0
2030,sc01,02-22 21:00:00+01:00,Gas,0.0
2030,sc01,02-22 21:00:00+01:00,Wind,16.697615775000003
2030,sc01,03-05 04:00:00+01:00,Solar,0.0
2030,sc01,03-05 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 04:00:00+01:00,OCGT,0.0
2030,sc01,03-05 04:00:00+01:00,CCGT,24.33639924268
2030,sc01,03-05 04:00:00+01:00,Battery,0.0
2030,sc01,03-05 04:00:00+01:00,Gas,0.0
2030,sc01,03-05 04:00:00+01:00,Wind,23.48455015
2030,sc01,03-05 09:00:00+01:00,Solar,4.966351350000001
2030,sc01,03-05 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 09:00:00+01:00,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,CCGT,12.385105501000002
2030,sc01,03-05 09:00:00+01:00,Battery,0.0
2030,sc01,03-05 09:00:00+01:00,Gas,0.0
2030,sc01,03-05 09:00:00+01:00,Wind,13.661423025
2030,sc01,03-08 00:00:00+01:00,Solar,0.0
2030,sc01,03-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 00:00:00+01:00,OCGT,0.0
2030,sc01,03-08 00:00:00+01:00,CCGT,41.84719870187999
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Gas,0.0
2030,sc01,03-08 00:00:00+01:00,Wind,6.6317656625
2030,sc01,03-13 15:00:00+01:00,Solar,7.419129225
2030,sc01,03-13 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 15:00:00+01:00,OCGT,0.0
2030,sc01,03-13 15:00:00+01:00,CCGT,15.897025118300002
2030,sc01,03-13 15:00:00+01:00,Battery,0.0
2030,sc01,03-13 15:00:00+01:00,Gas,0.0
2030,sc01,03-13 15:00:00+01:00,Wind,7.5169717125
2030,sc01,03-18 20:00:00+01:00,Solar,0.0
2030,sc01,03-18 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 20:00:00+01:00,OCGT,0.0
2030,sc01,03-18 20:00:00+01:00,CCGT,47.75382166106001
2030,sc01,03-18 20:00:00+01:00,Battery,0.0
2030,sc01,03-18 20:00:00+01:00,Gas,0.0
2030,sc01,03-18 20:00:00+01:00,Wind,17.286315518749998
2030,sc01,04-26 23:00:00+02:00,Solar,0.0
2030,sc01,04-26 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-26 23:00:00+02:00,OCGT,0.0
2030,sc01,04-26 23:00:00+02:00,CCGT,41.71820743778
2030,sc01,04-26 23:00:00+02:00,Battery,0.0
2030,sc01,04-26 23:00:00+02:00,Gas,0.0
2030,sc01,04-26 23:00:00+02:00,Wind,22.29179618125
2030,sc01,05-25 13:00:00+02:00,Solar,16.289693137500002
2030,sc01,05-25 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-25 13:00:00+02:00,OCGT,0.0
2030,sc01,05-25 13:00:00+02:00,CCGT,64.87712494430001
2030,sc01,05-25 13:00:00+02:00,Battery,0.0
2030,sc01,05-25 13:00:00+02:00,Gas,0.0
2030,sc01,05-25 13:00:00+02:00,Wind,14.24610698125
2030,sc01,07-06 03:00:00+02:00,Solar,0.0
2030,sc01,07-06 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 03:00:00+02:00,OCGT,0.0
2030,sc01,07-06 03:00:00+02:00,CCGT,111.14599160574998
2030,sc01,07-06 03:00:00+02:00,Battery,0.0
2030,sc01,07-06 03:00:00+02:00,Gas,0.0
2030,sc01,07-06 03:00:00+02:00,Wind,19.58383836875
2030,sc01,07-11 21:00:00+02:00,Solar,0.0
2030,sc01,07-11 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-11 21:00:00+02:00,OCGT,0.0
2030,sc01,07-11 21:00:00+02:00,CCGT,87.52166635752002
2030,sc01,07-11 21:00:00+02:00,Battery,0.0
2030,sc01,07-11 21:00:00+02:00,Gas,0.0
2030,sc01,07-11 21:00:00+02:00,Wind,17.599585049999998
2030,sc01,07-17 16:00:00+02:00,Solar,7.605562350000001
2030,sc01,07-17 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-17 16:00:00+02:00,OCGT,4.824948811499989
2030,sc01,07-17 16:00:00+02:00,CCGT,73.2
2030,sc01,07-17 16:00:00+02:00,Battery,0.0
2030,sc01,07-17 16:00:00+02:00,Gas,0.0
2030,sc01,07-17 16:00:00+02:00,Wind,8.968550924999999
2030,sc01,08-07 13:00:00+02:00,Solar,22.214705062500002
2030,sc01,08-07 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 13:00:00+02:00,OCGT,0.0
2030,sc01,08-07 13:00:00+02:00,CCGT,121.05748254800001
2030,sc01,08-07 13:00:00+02:00,Battery,0.0
2030,sc01,08-07 13:00:00+02:00,Gas,0.0
2030,sc01,08-07 13:00:00+02:00,Wind,9.294891875
2030,sc01,08-22 15:00:00+02:00,Solar,8.559674375
2030,sc01,08-22 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-22 15:00:00+02:00,OCGT,0.0
2030,sc01,08-22 15:00:00+02:00,CCGT,42.322986067200006
2030,sc01,08-22 15:00:00+02:00,Battery,0.0
2030,sc01,08-22 15:00:00+02:00,Gas,0.0
2030,sc01,08-22 15:00:00+02:00,Wind,11.9408018375
2030,sc01,10-20 10:00:00+02:00,Solar,4.2385437
2030,sc01,10-20 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-20 10:00:00+02:00,OCGT,0.0
2030,sc01,10-20 10:00:00+02:00,CCGT,25.26264504432001
2030,sc01,10-20 10:00:00+02:00,Battery,0.0
2030,sc01,10-20 10:00:00+02:00,Gas,0.0
2030,sc01,10-20 10:00:00+02:00,Wind,21.906506699999998
2030,sc01,10-24 08:00:00+02:00,Solar,1.235065275
2030,sc01,10-24 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-24 08:00:00+02:00,OCGT,0.0
2030,sc01,10-24 08:00:00+02:00,CCGT,86.46532698611999
2030,sc01,10-24 08:00:00+02:00,Battery,0.0
2030,sc01,10-24 08:00:00+02:00,Gas,0.0
2030,sc01,10-24 08:00:00+02:00,Wind,7.5414037875
2030,sc01,11-07 20:00:00+01:00,Solar,0.0
2030,sc01,11-07 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-07 20:00:00+01:00,OCGT,0.0
2030,sc01,11-07 20:00:00+01:00,CCGT,79.45118397972
2030,sc01,11-07 20:00:00+01:00,Battery,0.0
2030,sc01,11-07 20:00:00+01:00,Gas,0.0
2030,sc01,11-07 20:00:00+01:00,Wind,13.716610425000002
2030,sc01,11-08 02:00:00+01:00,Solar,0.0049370625000000005
2030,sc01,11-08 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-08 02:00:00+01:00,OCGT,0.0
2030,sc01,11-08 02:00:00+01:00,CCGT,52.893135150119996
2030,sc01,11-08 02:00:00+01:00,Battery,0.0
2030,sc01,11-08 02:00:00+01:00,Gas,0.0
2030,sc01,11-08 02:00:00+01:00,Wind,24.443660249999997
2030,sc01,11-15 18:00:00+01:00,Solar,0.0010224
2030,sc01,11-15 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-15 18:00:00+01:00,OCGT,0.0
2030,sc01,11-15 18:00:00+01:00,CCGT,7.425656331840001
2030,sc01,11-15 18:00:00+01:00,Battery,0.0
2030,sc01,11-15 18:00:00+01:00,Gas,0.0
2030,sc01,11-15 18:00:00+01:00,Wind,0.2848155
2030,sc01,11-17 11:00:00+01:00,Solar,11.877950700000001
2030,sc01,11-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-17 11:00:00+01:00,OCGT,0.0
2030,sc01,11-17 11:00:00+01:00,CCGT,43.19453689929
2030,sc01,11-17 11:00:00+01:00,Battery,0.0
2030,sc01,11-17 11:00:00+01:00,Gas,0.0
2030,sc01,11-17 11:00:00+01:00,Wind,7.2275508375
