Period,Scenario,LoadLevel,mEUR
2030,sc01,02-08 06:00:00+01:00,1679277.3283172534
2030,sc01,02-20 11:00:00+01:00,699122.3853479065
2030,sc01,02-22 21:00:00+01:00,289164.801511865
2030,sc01,03-05 04:00:00+01:00,533734.8393463418
2030,sc01,03-05 09:00:00+01:00,144857.9994601769
2030,sc01,03-08 00:00:00+01:00,945243.9026357784
2030,sc01,03-13 15:00:00+01:00,196955.5195881583
2030,sc01,03-18 20:00:00+01:00,1162379.6532949635
2030,sc01,04-26 23:00:00+02:00,1172378.4616939425
2030,sc01,05-25 13:00:00+02:00,1729894.8206025478
2030,sc01,07-06 03:00:00+02:00,5634466.284863078
2030,sc01,07-11 21:00:00+02:00,2952670.969044744
2030,sc01,07-17 16:00:00+02:00,1916366.9528453862
2030,sc01,08-07 13:00:00+02:00,4647393.090763322
2030,sc01,08-22 15:00:00+02:00,704874.7938615088
2030,sc01,10-20 10:00:00+02:00,504418.6583896442
2030,sc01,10-24 08:00:00+02:00,3222329.618807561
2030,sc01,11-07 20:00:00+01:00,2822515.6870727236
2030,sc01,11-08 02:00:00+01:00,1940824.2365452468
2030,sc01,11-15 18:00:00+01:00,21462.751012570658
2030,sc01,11-17 11:00:00+01:00,1045864.7337026766
