Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-08 06:00:00+01:00,CCGT_2,21.48180502388747
2030,sc01,02-08 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 11:00:00+01:00,CCGT_2,23.06430696068768
2030,sc01,02-20 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 21:00:00+01:00,CCGT_2,16.874337171627566
2030,sc01,02-22 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 04:00:00+01:00,CCGT_2,13.762124736463653
2030,sc01,03-05 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 09:00:00+01:00,CCGT_2,13.262366569186407
2030,sc01,03-05 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 00:00:00+01:00,CCGT_2,22.52547487161269
2030,sc01,03-08 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 15:00:00+01:00,CCGT_2,15.843227460449784
2030,sc01,03-13 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 20:00:00+01:00,CCGT_2,23.974133919739973
2030,sc01,03-18 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 20:00:00+01:00,CCGT_3,0.0
2030,sc01,04-26 23:00:00+02:00,CCGT_2,18.21813350199161
2030,sc01,04-26 23:00:00+02:00,CCGT_1,0.0
2030,sc01,04-26 23:00:00+02:00,CCGT_3,0.0
2030,sc01,05-25 13:00:00+02:00,CCGT_2,29.751320183422102
2030,sc01,05-25 13:00:00+02:00,CCGT_1,0.0
2030,sc01,05-25 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 03:00:00+02:00,CCGT_2,26.669262765470517
2030,sc01,07-06 03:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 03:00:00+02:00,CCGT_3,0.0
2030,sc01,07-11 21:00:00+02:00,CCGT_2,31.57624951739315
2030,sc01,07-11 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-11 21:00:00+02:00,CCGT_3,0.0
2030,sc01,07-17 16:00:00+02:00,CCGT_2,40.263281000000006
2030,sc01,07-17 16:00:00+02:00,CCGT_1,5.290522162131689
2030,sc01,07-17 16:00:00+02:00,CCGT_3,0.0
2030,sc01,08-07 13:00:00+02:00,CCGT_2,38.37930265340725
2030,sc01,08-07 13:00:00+02:00,CCGT_1,0.0
2030,sc01,08-07 13:00:00+02:00,CCGT_3,0.0
2030,sc01,08-22 15:00:00+02:00,CCGT_2,31.09602702158319
2030,sc01,08-22 15:00:00+02:00,CCGT_1,0.0
2030,sc01,08-22 15:00:00+02:00,CCGT_3,0.0
2030,sc01,10-20 10:00:00+02:00,CCGT_2,15.696866917017191
2030,sc01,10-20 10:00:00+02:00,CCGT_1,0.0
2030,sc01,10-20 10:00:00+02:00,CCGT_3,0.0
2030,sc01,10-24 08:00:00+02:00,CCGT_2,28.166486708730034
2030,sc01,10-24 08:00:00+02:00,CCGT_1,0.0
2030,sc01,10-24 08:00:00+02:00,CCGT_3,0.0
2030,sc01,11-07 20:00:00+01:00,CCGT_2,27.202086278555825
2030,sc01,11-07 20:00:00+01:00,CCGT_1,0.0
2030,sc01,11-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,11-08 02:00:00+01:00,CCGT_2,17.658799034164662
2030,sc01,11-08 02:00:00+01:00,CCGT_1,0.0
2030,sc01,11-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,11-15 18:00:00+01:00,CCGT_2,31.143884114406585
2030,sc01,11-15 18:00:00+01:00,CCGT_1,0.0
2030,sc01,11-15 18:00:00+01:00,CCGT_3,0.0
2030,sc01,11-17 11:00:00+01:00,CCGT_2,21.793906977957167
2030,sc01,11-17 11:00:00+01:00,CCGT_1,0.0
2030,sc01,11-17 11:00:00+01:00,CCGT_3,0.0
