Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 09:00:00+01:00,8725.444353714009
2030,sc01,01-10 19:00:00+01:00,15690.394421496454
2030,sc01,01-21 19:00:00+01:00,1042.594483504566
2030,sc01,01-25 19:00:00+01:00,29845.91609556731
2030,sc01,02-11 18:00:00+01:00,231996.05456262614
2030,sc01,03-24 21:00:00+01:00,2430432.01736473
2030,sc01,03-28 13:00:00+01:00,19622753.050062325
2030,sc01,09-06 15:00:00+02:00,38190320.20390521
2030,sc01,10-22 23:00:00+02:00,1566043.7911282303
2030,sc01,12-11 17:00:00+01:00,15934.955377112008
