Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35777.86083831041
2030,sc01,01-16 12:00:00+01:00,18379.38565963051
2030,sc01,01-22 14:00:00+01:00,745482.0877124377
2030,sc01,01-28 06:00:00+01:00,799579.4652888717
2030,sc01,01-31 05:00:00+01:00,998873.5254358698
2030,sc01,01-31 20:00:00+01:00,3383440.676376811
2030,sc01,02-01 06:00:00+01:00,305886.12731515843
2030,sc01,02-04 19:00:00+01:00,168594.5668684299
2030,sc01,02-05 00:00:00+01:00,16781.806203472006
2030,sc01,02-06 12:00:00+01:00,265949.96063364315
2030,sc01,02-07 20:00:00+01:00,1161895.0614792868
2030,sc01,02-20 01:00:00+01:00,157608.91881986754
2030,sc01,02-27 19:00:00+01:00,2475083.624149226
2030,sc01,03-03 21:00:00+01:00,1416104.2876803817
2030,sc01,03-04 10:00:00+01:00,180312.15857946355
2030,sc01,03-07 10:00:00+01:00,590607.3948046056
2030,sc01,03-07 21:00:00+01:00,764538.1037952806
2030,sc01,03-09 02:00:00+01:00,8058.038644367368
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-19 06:00:00+01:00,1823092.255811193
2030,sc01,03-22 07:00:00+01:00,796287.6938249646
2030,sc01,03-22 22:00:00+01:00,1354919.167365421
2030,sc01,04-15 09:00:00+02:00,25651.53888083561
2030,sc01,04-16 01:00:00+02:00,0.0
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,04-19 22:00:00+02:00,955165.9686472543
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,59165.01867941877
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,1636892.9417794547
2030,sc01,05-09 06:00:00+02:00,1355551.8171964565
2030,sc01,05-23 17:00:00+02:00,45182.13882559572
2030,sc01,05-27 17:00:00+02:00,29155.609605622354
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-30 13:00:00+02:00,132250.686767627
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,8429.693090737388
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,601268.3134988023
2030,sc01,06-12 06:00:00+02:00,646344.450457992
2030,sc01,06-17 09:00:00+02:00,124028.57313675278
2030,sc01,06-21 08:00:00+02:00,701866.4158791968
2030,sc01,06-21 19:00:00+02:00,679769.9663967143
2030,sc01,06-24 09:00:00+02:00,285764.8317470656
2030,sc01,06-25 04:00:00+02:00,0.0
2030,sc01,06-25 22:00:00+02:00,4369603.004449686
2030,sc01,06-27 19:00:00+02:00,242191.35144412858
2030,sc01,07-03 15:00:00+02:00,144071.3247152225
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,11591.957175617003
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-16 20:00:00+02:00,4254171.452295399
2030,sc01,07-16 22:00:00+02:00,881297.7563550703
2030,sc01,07-26 21:00:00+02:00,3532158.818249641
2030,sc01,07-30 02:00:00+02:00,0.0
2030,sc01,07-31 16:00:00+02:00,991291.8442410706
2030,sc01,08-02 12:00:00+02:00,2608588.70692481
2030,sc01,08-05 14:00:00+02:00,880927.2299249958
2030,sc01,08-05 16:00:00+02:00,13367839.882854266
2030,sc01,08-08 21:00:00+02:00,4018055.416915451
2030,sc01,08-11 21:00:00+02:00,1701771.3784566687
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,246188.2293779532
2030,sc01,08-19 18:00:00+02:00,1903615.1103672627
2030,sc01,08-23 15:00:00+02:00,944443.0077106276
2030,sc01,08-27 05:00:00+02:00,2317742.887050424
2030,sc01,08-30 17:00:00+02:00,1351009.6130726114
2030,sc01,09-01 07:00:00+02:00,0.0
2030,sc01,09-03 21:00:00+02:00,16633569.977750875
2030,sc01,09-08 18:00:00+02:00,2743756.3995327605
2030,sc01,09-16 20:00:00+02:00,615462.4487604595
2030,sc01,09-19 03:00:00+02:00,0.0
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,10-07 17:00:00+02:00,1031056.7337032412
2030,sc01,10-10 02:00:00+02:00,0.0
2030,sc01,10-10 06:00:00+02:00,294422.91687076824
2030,sc01,10-11 22:00:00+02:00,89734.2256805621
2030,sc01,10-18 20:00:00+02:00,420776.2370919629
2030,sc01,10-25 14:00:00+02:00,34615.94609305181
2030,sc01,10-28 20:00:00+01:00,9918378.402238606
2030,sc01,10-31 02:00:00+01:00,0.0
2030,sc01,11-04 17:00:00+01:00,1258630.1666271195
2030,sc01,11-04 18:00:00+01:00,4446713.26739538
2030,sc01,11-26 11:00:00+01:00,1633411.667537837
2030,sc01,11-29 21:00:00+01:00,917434.5449661051
2030,sc01,12-05 20:00:00+01:00,634698.7825545585
2030,sc01,12-14 13:00:00+01:00,39660.57206014778
2030,sc01,12-26 16:00:00+01:00,399726.99941872247
2030,sc01,12-30 21:00:00+01:00,397133.3396787413
