Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.45169712216149
2030,sc01,01-01 01:00:00+01:00,59.563485964123615
2030,sc01,01-01 02:00:00+01:00,17.742715745259225
2030,sc01,01-01 03:00:00+01:00,-3.481659405224491e-12
2030,sc01,01-01 04:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 05:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 06:00:00+01:00,-2.2389201603800757e-11
2030,sc01,01-01 07:00:00+01:00,-9.450218385609332e-13
2030,sc01,01-01 08:00:00+01:00,-5.222489107836736e-12
2030,sc01,01-01 09:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-01 10:00:00+01:00,-5.258016244624741e-12
2030,sc01,01-01 11:00:00+01:00,2.6219026949547697e-12
2030,sc01,01-01 12:00:00+01:00,-1.2718714970105793e-12
2030,sc01,01-01 13:00:00+01:00,-5.9685589803848416e-12
2030,sc01,01-01 14:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 15:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 16:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 17:00:00+01:00,-7.617018127348274e-12
2030,sc01,01-01 18:00:00+01:00,605.8166647375292
2030,sc01,01-01 19:00:00+01:00,980.0981547937757
2030,sc01,01-01 20:00:00+01:00,979.0197846982911
2030,sc01,01-01 21:00:00+01:00,865.61365876296
2030,sc01,01-01 22:00:00+01:00,689.5485357333647
2030,sc01,01-01 23:00:00+01:00,342.14121322465854
2030,sc01,01-02 00:00:00+01:00,67.9253577976459
2030,sc01,01-02 01:00:00+01:00,10.258435999669686
2030,sc01,01-02 02:00:00+01:00,2.2666313270747196e-12
2030,sc01,01-02 03:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-02 04:00:00+01:00,-6.245670647331281e-12
2030,sc01,01-02 05:00:00+01:00,4.021671884402167e-12
2030,sc01,01-02 06:00:00+01:00,52.275171138721504
2030,sc01,01-02 07:00:00+01:00,911.1486074650894
2030,sc01,01-02 08:00:00+01:00,1723.6474153568233
2030,sc01,01-02 09:00:00+01:00,693.5568147165882
2030,sc01,01-02 10:00:00+01:00,317.88156606820473
2030,sc01,01-02 11:00:00+01:00,358.29469260702945
2030,sc01,01-02 12:00:00+01:00,376.1994608453233
2030,sc01,01-02 13:00:00+01:00,364.5944352261249
2030,sc01,01-02 14:00:00+01:00,353.7286109462477
2030,sc01,01-02 15:00:00+01:00,392.26944808798737
2030,sc01,01-02 16:00:00+01:00,508.35102322849673
2030,sc01,01-02 17:00:00+01:00,1955.6308651469626
2030,sc01,01-02 18:00:00+01:00,5238.306161771963
2030,sc01,01-02 19:00:00+01:00,5505.014525351313
2030,sc01,01-02 20:00:00+01:00,5065.832049297373
2030,sc01,01-02 21:00:00+01:00,4338.245896295318
2030,sc01,01-02 22:00:00+01:00,3479.489806206183
2030,sc01,01-02 23:00:00+01:00,2421.260282178658
2030,sc01,01-03 00:00:00+01:00,1711.4957894075526
2030,sc01,01-03 01:00:00+01:00,1085.3121958504598
2030,sc01,01-03 02:00:00+01:00,815.1055985657356
2030,sc01,01-03 03:00:00+01:00,418.3123542191572
2030,sc01,01-03 04:00:00+01:00,420.21814887725
2030,sc01,01-03 05:00:00+01:00,658.8270338336955
2030,sc01,01-03 06:00:00+01:00,1833.0548284341835
2030,sc01,01-03 07:00:00+01:00,3568.807720797009
2030,sc01,01-03 08:00:00+01:00,5012.712482874719
2030,sc01,01-03 09:00:00+01:00,4235.374524548533
2030,sc01,01-03 10:00:00+01:00,1449.0718553053052
2030,sc01,01-03 11:00:00+01:00,948.8175846835967
2030,sc01,01-03 12:00:00+01:00,894.9295107189274
2030,sc01,01-03 13:00:00+01:00,227.32626640549287
2030,sc01,01-03 14:00:00+01:00,220.70148110585262
2030,sc01,01-03 15:00:00+01:00,249.52626948342402
2030,sc01,01-03 16:00:00+01:00,582.4243358894196
2030,sc01,01-03 17:00:00+01:00,4639.207443731057
2030,sc01,01-03 18:00:00+01:00,6738.1810925672735
2030,sc01,01-03 19:00:00+01:00,6670.069721169766
2030,sc01,01-03 20:00:00+01:00,5846.296843029315
2030,sc01,01-03 21:00:00+01:00,4580.635964618549
2030,sc01,01-03 22:00:00+01:00,3491.7570998560805
2030,sc01,01-03 23:00:00+01:00,2316.608084200116
2030,sc01,01-04 00:00:00+01:00,1564.0960023081882
2030,sc01,01-04 01:00:00+01:00,963.649646355185
2030,sc01,01-04 02:00:00+01:00,553.9620319390938
2030,sc01,01-04 03:00:00+01:00,326.8830151484832
2030,sc01,01-04 04:00:00+01:00,227.61626491653092
2030,sc01,01-04 05:00:00+01:00,452.117463608853
2030,sc01,01-04 06:00:00+01:00,1402.7239796254685
2030,sc01,01-04 07:00:00+01:00,2997.9512515632878
2030,sc01,01-04 08:00:00+01:00,4384.199728519254
2030,sc01,01-04 09:00:00+01:00,3779.852756298461
2030,sc01,01-04 10:00:00+01:00,299.49765918440244
2030,sc01,01-04 11:00:00+01:00,284.8476991123681
2030,sc01,01-04 12:00:00+01:00,313.68647846234046
2030,sc01,01-04 13:00:00+01:00,320.36250792012993
2030,sc01,01-04 14:00:00+01:00,265.25878788255955
2030,sc01,01-04 15:00:00+01:00,301.6359985191955
2030,sc01,01-04 16:00:00+01:00,436.3972507162459
2030,sc01,01-04 17:00:00+01:00,1832.8911098663423
2030,sc01,01-04 18:00:00+01:00,4647.908569841515
2030,sc01,01-04 19:00:00+01:00,5980.908321949864
2030,sc01,01-04 20:00:00+01:00,5041.7424848563805
2030,sc01,01-04 21:00:00+01:00,3852.344939237424
2030,sc01,01-04 22:00:00+01:00,2863.6814875794867
2030,sc01,01-04 23:00:00+01:00,2144.0129053648056
2030,sc01,01-05 00:00:00+01:00,1397.5693453724523
2030,sc01,01-05 01:00:00+01:00,803.7378265004663
2030,sc01,01-05 02:00:00+01:00,411.1952229237093
2030,sc01,01-05 03:00:00+01:00,131.254857089538
2030,sc01,01-05 04:00:00+01:00,73.31552482119629
2030,sc01,01-05 05:00:00+01:00,72.94145078093844
2030,sc01,01-05 06:00:00+01:00,311.04226391766053
2030,sc01,01-05 07:00:00+01:00,853.7860033338551
2030,sc01,01-05 08:00:00+01:00,1405.2498295061714
2030,sc01,01-05 09:00:00+01:00,498.56862406176833
2030,sc01,01-05 10:00:00+01:00,269.9824444983333
2030,sc01,01-05 11:00:00+01:00,319.18265270211066
2030,sc01,01-05 12:00:00+01:00,312.43542525070006
2030,sc01,01-05 13:00:00+01:00,266.2841433501959
2030,sc01,01-05 14:00:00+01:00,226.14983637630348
2030,sc01,01-05 15:00:00+01:00,272.991327840817
2030,sc01,01-05 16:00:00+01:00,410.49491227076874
2030,sc01,01-05 17:00:00+01:00,2238.5299972457306
2030,sc01,01-05 18:00:00+01:00,5469.675057447382
2030,sc01,01-05 19:00:00+01:00,5651.788040071234
2030,sc01,01-05 20:00:00+01:00,3974.9388392087385
2030,sc01,01-05 21:00:00+01:00,3195.476671704103
2030,sc01,01-05 22:00:00+01:00,2762.331608746771
2030,sc01,01-05 23:00:00+01:00,2243.4545108802567
2030,sc01,01-06 00:00:00+01:00,1584.8746541114133
2030,sc01,01-06 01:00:00+01:00,1044.2209855285446
2030,sc01,01-06 02:00:00+01:00,771.8216244400026
2030,sc01,01-06 03:00:00+01:00,485.5522800275912
2030,sc01,01-06 04:00:00+01:00,322.6840651233746
2030,sc01,01-06 05:00:00+01:00,181.42493061259182
2030,sc01,01-06 06:00:00+01:00,411.71039100296264
2030,sc01,01-06 07:00:00+01:00,809.4438154749453
2030,sc01,01-06 08:00:00+01:00,1037.7328026629796
2030,sc01,01-06 09:00:00+01:00,246.57396847393795
2030,sc01,01-06 10:00:00+01:00,136.75005903626027
2030,sc01,01-06 11:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-06 12:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-06 13:00:00+01:00,140.40666514470865
2030,sc01,01-06 14:00:00+01:00,107.8071409954
2030,sc01,01-06 15:00:00+01:00,214.13995161605362
2030,sc01,01-06 16:00:00+01:00,606.9050547397837
2030,sc01,01-06 17:00:00+01:00,1866.799773775006
2030,sc01,01-06 18:00:00+01:00,5140.201097076412
2030,sc01,01-06 19:00:00+01:00,5441.4107577337345
2030,sc01,01-06 20:00:00+01:00,5062.224148153904
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3315.794337471109
2030,sc01,01-06 23:00:00+01:00,2146.7029330586165
2030,sc01,01-07 00:00:00+01:00,1334.254619824697
2030,sc01,01-07 01:00:00+01:00,773.3650313394675
2030,sc01,01-07 02:00:00+01:00,673.8739111662035
2030,sc01,01-07 03:00:00+01:00,402.42795826245475
2030,sc01,01-07 04:00:00+01:00,510.32457140168475
2030,sc01,01-07 05:00:00+01:00,959.3409854826788
2030,sc01,01-07 06:00:00+01:00,3974.410419450623
2030,sc01,01-07 07:00:00+01:00,6516.623501344152
2030,sc01,01-07 08:00:00+01:00,7930.510486486021
2030,sc01,01-07 09:00:00+01:00,6616.1656257923
2030,sc01,01-07 10:00:00+01:00,3890.712429756473
2030,sc01,01-07 11:00:00+01:00,3120.530391034297
2030,sc01,01-07 12:00:00+01:00,2277.0928453902225
2030,sc01,01-07 13:00:00+01:00,2207.1391708109522
2030,sc01,01-07 14:00:00+01:00,1914.544086031597
2030,sc01,01-07 15:00:00+01:00,1766.675340195353
2030,sc01,01-07 16:00:00+01:00,2400.523581792095
2030,sc01,01-07 17:00:00+01:00,2538.326603617103
2030,sc01,01-07 18:00:00+01:00,6456.895590434732
2030,sc01,01-07 19:00:00+01:00,6331.399516414039
2030,sc01,01-07 20:00:00+01:00,5493.022855756093
2030,sc01,01-07 21:00:00+01:00,4481.001624851776
2030,sc01,01-07 22:00:00+01:00,3287.1215480463397
2030,sc01,01-07 23:00:00+01:00,2151.12440061052
2030,sc01,01-08 00:00:00+01:00,1360.729122217835
2030,sc01,01-08 01:00:00+01:00,757.4368535880315
2030,sc01,01-08 02:00:00+01:00,347.24891748442326
2030,sc01,01-08 03:00:00+01:00,108.85321785077136
2030,sc01,01-08 04:00:00+01:00,89.86535818155045
2030,sc01,01-08 05:00:00+01:00,523.115449722705
2030,sc01,01-08 06:00:00+01:00,1737.2316965841953
2030,sc01,01-08 07:00:00+01:00,3696.746902244371
2030,sc01,01-08 08:00:00+01:00,5139.00818806514
2030,sc01,01-08 09:00:00+01:00,2602.7388104440097
2030,sc01,01-08 10:00:00+01:00,634.6101238580073
2030,sc01,01-08 11:00:00+01:00,607.0291927753638
2030,sc01,01-08 12:00:00+01:00,548.2532261790309
2030,sc01,01-08 13:00:00+01:00,452.44546589194124
2030,sc01,01-08 14:00:00+01:00,832.1312976550333
2030,sc01,01-08 15:00:00+01:00,857.4827613523757
2030,sc01,01-08 16:00:00+01:00,1387.6704324911607
2030,sc01,01-08 17:00:00+01:00,2962.0171115787793
2030,sc01,01-08 18:00:00+01:00,6101.862374014464
2030,sc01,01-08 19:00:00+01:00,4928.788155135895
2030,sc01,01-08 20:00:00+01:00,4331.111368217247
2030,sc01,01-08 21:00:00+01:00,3478.816212409475
2030,sc01,01-08 22:00:00+01:00,2645.523800158885
2030,sc01,01-08 23:00:00+01:00,2231.7433373404656
2030,sc01,01-09 00:00:00+01:00,1386.7890556966654
2030,sc01,01-09 01:00:00+01:00,815.6120184390363
2030,sc01,01-09 02:00:00+01:00,464.2500897307069
2030,sc01,01-09 03:00:00+01:00,316.60438142430974
2030,sc01,01-09 04:00:00+01:00,348.0755648575723
