,Weight
sti1,12
sti10,5
sti100,2
sti101,14
sti102,27
sti103,7
sti104,3
sti105,2
sti106,100
sti107,12
sti108,103
sti109,19
sti11,12
sti110,41
sti111,1
sti112,14
sti113,20
sti114,13
sti115,3
sti116,10
sti117,3
sti118,6
sti119,1
sti12,3
sti120,7
sti121,26
sti122,20
sti123,15
sti124,24
sti125,1
sti126,6
sti127,7
sti128,8
sti129,7
sti13,144
sti130,29
sti131,20
sti132,2
sti133,2
sti134,8
sti135,2
sti136,4
sti137,10
sti138,84
sti139,9
sti14,4
sti140,10
sti141,16
sti142,39
sti143,2
sti144,11
sti145,43
sti146,8
sti147,11
sti148,1
sti149,1
sti15,9
sti150,4
sti151,89
sti152,15
sti153,32
sti154,30
sti155,163
sti156,8
sti157,11
sti158,1
sti159,11
sti16,253
sti160,1
sti161,4
sti162,5
sti163,18
sti164,14
sti165,11
sti166,19
sti167,18
sti168,4
sti169,4
sti17,9
sti170,1
sti171,7
sti172,10
sti173,2
sti174,11
sti175,1
sti176,1
sti177,1
sti178,47
sti179,5
sti18,29
sti180,30
sti181,10
sti182,2
sti183,2
sti184,1
sti185,112
sti186,1
sti187,1
sti188,6
sti189,4
sti19,83
sti190,4
sti191,6
sti192,13
sti193,24
sti194,78
sti195,3
sti196,1
sti197,26
sti198,161
sti199,22
sti2,23
sti20,206
sti200,1
sti201,1
sti202,13
sti203,17
sti204,18
sti205,4
sti206,5
sti207,23
sti208,7
sti209,2
sti21,8
sti210,7
sti211,2
sti212,7
sti213,2
sti214,9
sti215,12
sti216,5
sti217,4
sti218,1
sti219,8
sti22,12
sti220,1
sti221,20
sti222,17
sti223,143
sti224,3
sti225,9
sti226,1
sti227,171
sti228,2
sti229,4
sti23,2
sti230,8
sti231,93
sti232,26
sti233,8
sti234,8
sti235,5
sti236,14
sti237,23
sti238,8
sti239,1
sti24,9
sti240,7
sti241,17
sti242,4
sti243,248
sti244,5
sti245,2
sti246,27
sti247,9
sti248,22
sti249,11
sti25,1
sti250,6
sti251,8
sti252,16
sti253,23
sti254,8
sti255,149
sti256,8
sti257,1
sti258,2
sti259,36
sti26,15
sti260,19
sti261,56
sti262,2
sti263,3
sti264,3
sti265,29
sti266,5
sti267,14
sti268,11
sti269,1
sti27,11
sti270,1
sti271,6
sti272,1
sti273,115
sti274,108
sti275,3
sti276,15
sti277,4
sti278,1
sti279,40
sti28,13
sti280,5
sti281,12
sti282,4
sti283,19
sti284,7
sti285,14
sti286,2
sti287,1
sti288,3
sti289,20
sti29,11
sti290,18
sti291,33
sti292,39
sti293,8
sti294,1
sti295,193
sti296,2
sti297,1
sti298,1
sti299,9
sti3,207
sti30,31
sti300,2
sti301,8
sti302,7
sti303,1
sti304,2
sti305,5
sti306,5
sti307,1
sti308,1
sti309,250
sti31,8
sti310,23
sti311,12
sti312,13
sti313,10
sti314,2
sti315,13
sti32,13
sti33,8
sti34,13
sti35,6
sti36,37
sti37,23
sti38,18
sti39,3
sti4,7
sti40,14
sti41,2
sti42,17
sti43,142
sti44,11
sti45,7
sti46,26
sti47,90
sti48,9
sti49,1
sti5,22
sti50,13
sti51,3
sti52,25
sti53,8
sti54,401
sti55,11
sti56,27
sti57,6
sti58,5
sti59,5
sti6,1
sti60,19
sti61,1
sti62,123
sti63,3
sti64,4
sti65,6
sti66,27
sti67,97
sti68,31
sti69,3
sti7,133
sti70,16
sti71,5
sti72,4
sti73,144
sti74,6
sti75,13
sti76,1
sti77,23
sti78,22
sti79,3
sti8,30
sti80,218
sti81,116
sti82,4
sti83,8
sti84,7
sti85,7
sti86,4
sti87,9
sti88,14
sti89,12
sti9,8
sti90,30
sti91,1
sti92,32
sti93,4
sti94,5
sti95,126
sti96,19
sti97,16
sti98,8
sti99,10
stn1,48
stn2,7
stn3,11
stn4,20
stp1,51
stp10,23
stp11,31
stp12,11
stp13,45
stp14,22
stp15,16
stp16,36
stp17,8
stp18,22
stp19,54
stp2,47
stp20,18
stp21,18
stp22,42
stp23,48
stp24,7
stp25,29
stp26,12
stp27,6
stp28,27
stp29,17
stp3,26
stp30,21
stp31,8
stp32,7
stp4,7
stp5,30
stp6,17
stp7,31
stp8,10
stp9,42
