,Weight
sti1,12
sti10,20
sti100,4
sti101,3
sti102,24
sti103,3
sti104,5
sti105,13
sti106,8
sti107,24
sti108,9
sti109,6
sti11,6
sti110,21
sti111,1
sti112,20
sti113,6
sti114,12
sti115,7
sti116,48
sti117,12
sti118,4
sti119,6
sti12,22
sti120,22
sti121,8
sti122,34
sti123,15
sti124,2
sti125,2
sti126,13
sti127,3
sti128,38
sti129,16
sti13,2
sti130,33
sti131,25
sti132,11
sti133,29
sti134,107
sti135,23
sti136,30
sti137,14
sti138,28
sti139,4
sti14,25
sti140,40
sti141,3
sti142,9
sti143,55
sti144,18
sti145,14
sti146,2
sti147,97
sti148,1
sti149,72
sti15,3
sti150,21
sti151,15
sti152,13
sti153,21
sti154,342
sti155,7
sti156,6
sti157,8
sti158,8
sti159,66
sti16,68
sti160,7
sti161,137
sti162,17
sti163,155
sti164,50
sti165,8
sti166,11
sti167,19
sti168,1
sti169,3
sti17,4
sti170,15
sti171,1
sti172,3
sti173,6
sti174,17
sti175,6
sti176,7
sti177,1
sti178,10
sti179,3
sti18,37
sti180,9
sti181,18
sti182,9
sti183,4
sti184,11
sti185,8
sti186,3
sti187,2
sti188,18
sti189,6
sti19,12
sti190,2
sti191,10
sti192,17
sti193,5
sti194,17
sti195,13
sti196,3
sti197,76
sti198,1
sti199,127
sti2,111
sti20,21
sti200,5
sti201,2
sti202,101
sti203,12
sti204,24
sti205,18
sti206,2
sti207,3
sti208,2
sti209,14
sti21,26
sti210,1
sti211,6
sti212,2
sti213,30
sti214,6
sti215,2
sti216,1
sti217,32
sti218,13
sti219,5
sti22,15
sti220,142
sti221,4
sti222,6
sti223,3
sti224,30
sti225,3
sti226,4
sti227,8
sti228,25
sti229,5
sti23,14
sti230,11
sti231,11
sti232,4
sti233,6
sti234,11
sti235,249
sti236,3
sti237,29
sti238,4
sti239,8
sti24,11
sti240,16
sti241,3
sti242,7
sti243,67
sti244,58
sti245,2
sti246,5
sti247,2
sti248,2
sti249,9
sti25,11
sti250,24
sti251,10
sti252,3
sti253,8
sti254,90
sti255,1
sti256,13
sti257,31
sti258,8
sti259,10
sti26,8
sti260,25
sti261,23
sti262,16
sti263,14
sti264,5
sti265,61
sti266,6
sti267,7
sti268,8
sti269,106
sti27,132
sti270,9
sti271,10
sti272,287
sti273,1
sti274,10
sti275,2
sti276,7
sti277,6
sti278,10
sti279,100
sti28,14
sti280,2
sti281,18
sti282,4
sti283,15
sti284,124
sti285,16
sti286,9
sti287,18
sti288,9
sti289,2
sti29,170
sti290,17
sti291,5
sti292,18
sti293,73
sti294,2
sti295,9
sti296,1
sti297,16
sti298,2
sti299,5
sti3,33
sti30,17
sti300,3
sti301,25
sti302,11
sti303,8
sti304,47
sti305,59
sti306,6
sti307,5
sti308,56
sti309,2
sti31,106
sti310,21
sti311,2
sti312,10
sti313,10
sti314,4
sti315,49
sti316,2
sti317,143
sti318,134
sti319,6
sti32,26
sti320,22
sti321,2
sti322,8
sti323,3
sti324,1
sti325,22
sti326,1
sti327,4
sti328,55
sti329,2
sti33,100
sti330,9
sti331,50
sti332,12
sti333,16
sti334,1
sti335,28
sti336,6
sti337,4
sti338,9
sti339,6
sti34,9
sti340,28
sti341,8
sti342,1
sti343,2
sti344,1
sti345,3
sti346,2
sti347,2
sti348,62
sti349,7
sti35,14
sti350,10
sti36,16
sti37,20
sti38,7
sti39,13
sti4,19
sti40,16
sti41,27
sti42,8
sti43,24
sti44,2
sti45,10
sti46,5
sti47,13
sti48,7
sti49,47
sti5,176
sti50,5
sti51,18
sti52,3
sti53,11
sti54,2
sti55,10
sti56,29
sti57,10
sti58,3
sti59,6
sti6,42
sti60,137
sti61,4
sti62,4
sti63,7
sti64,20
sti65,11
sti66,106
sti67,101
sti68,4
sti69,18
sti7,13
sti70,18
sti71,8
sti72,9
sti73,22
sti74,3
sti75,45
sti76,18
sti77,13
sti78,50
sti79,10
sti8,8
sti80,8
sti81,14
sti82,12
sti83,74
sti84,15
sti85,8
sti86,16
sti87,2
sti88,33
sti89,4
sti9,100
sti90,5
sti91,138
sti92,20
sti93,2
sti94,38
sti95,264
sti96,3
sti97,11
sti98,97
sti99,14
