,Weight
sti1,12
sti10,98
sti100,16
sti101,66
sti102,10
sti103,5
sti104,20
sti105,11
sti106,6
sti107,8
sti108,17
sti109,66
sti11,24
sti110,16
sti111,1
sti112,90
sti113,15
sti114,15
sti115,10
sti116,9
sti117,7
sti118,19
sti119,9
sti12,12
sti120,11
sti121,20
sti122,25
sti123,26
sti124,9
sti125,5
sti126,107
sti127,100
sti128,5
sti129,16
sti13,38
sti130,11
sti131,19
sti132,16
sti133,13
sti134,15
sti135,21
sti136,20
sti137,15
sti138,15
sti139,16
sti14,5
sti140,32
sti141,13
sti142,16
sti143,31
sti144,43
sti145,11
sti146,22
sti147,20
sti148,14
sti149,16
sti15,13
sti150,15
sti151,3
sti152,7
sti153,12
sti154,18
sti155,18
sti156,12
sti157,7
sti158,32
sti159,18
sti16,89
sti160,16
sti161,20
sti162,22
sti163,11
sti164,32
sti165,17
sti166,161
sti167,8
sti168,27
sti169,16
sti17,21
sti170,16
sti171,14
sti172,11
sti173,23
sti174,12
sti175,14
sti176,5
sti177,8
sti178,77
sti179,18
sti18,17
sti180,78
sti181,14
sti182,7
sti183,33
sti184,4
sti185,107
sti186,24
sti187,19
sti188,15
sti189,16
sti19,12
sti190,17
sti191,4
sti192,9
sti193,14
sti194,17
sti195,102
sti196,10
sti197,29
sti198,3
sti199,54
sti2,16
sti20,100
sti200,26
sti201,20
sti202,12
sti203,11
sti204,12
sti205,22
sti206,16
sti207,7
sti208,27
sti209,76
sti21,10
sti210,42
sti211,7
sti212,26
sti213,91
sti214,21
sti215,103
sti216,15
sti217,80
sti218,18
sti219,11
sti22,47
sti220,9
sti221,21
sti222,4
sti223,11
sti224,14
sti225,29
sti226,11
sti227,10
sti228,2
sti229,18
sti23,61
sti230,14
sti231,11
sti232,30
sti233,99
sti234,57
sti235,3
sti236,22
sti237,68
sti238,14
sti239,12
sti24,16
sti240,13
sti241,19
sti242,14
sti243,35
sti244,16
sti245,10
sti246,16
sti247,29
sti248,9
sti249,19
sti25,88
sti250,52
sti251,12
sti252,26
sti253,13
sti254,6
sti255,37
sti256,51
sti257,19
sti258,9
sti259,7
sti26,16
sti260,18
sti261,15
sti262,22
sti263,18
sti264,15
sti265,25
sti266,5
sti267,57
sti268,77
sti269,15
sti27,21
sti270,18
sti271,9
sti272,15
sti273,22
sti274,112
sti275,23
sti276,75
sti277,17
sti278,69
sti279,14
sti28,5
sti280,8
sti281,65
sti282,6
sti283,7
sti284,10
sti285,13
sti286,23
sti287,45
sti288,16
sti289,9
sti29,6
sti290,15
sti291,14
sti292,20
sti293,10
sti294,15
sti295,20
sti296,13
sti297,29
sti298,21
sti299,26
sti3,17
sti30,23
sti300,13
sti301,9
sti302,70
sti303,7
sti304,3
sti305,17
sti306,18
sti307,19
sti308,18
sti309,71
sti31,14
sti310,10
sti311,12
sti312,12
sti313,10
sti314,128
sti315,31
sti316,4
sti317,11
sti318,106
sti319,6
sti32,17
sti320,14
sti321,7
sti322,18
sti323,14
sti324,4
sti325,15
sti326,22
sti327,21
sti328,15
sti329,1
sti33,10
sti330,58
sti331,14
sti332,6
sti333,15
sti334,16
sti335,2
sti336,5
sti337,17
sti338,9
sti339,9
sti34,14
sti340,8
sti341,9
sti342,15
sti343,8
sti344,3
sti345,11
sti346,12
sti347,21
sti348,10
sti349,32
sti35,21
sti350,14
sti36,136
sti37,3
sti38,2
sti39,74
sti4,95
sti40,21
sti41,21
sti42,39
sti43,2
sti44,8
sti45,74
sti46,15
sti47,15
sti48,5
sti49,20
sti5,11
sti50,9
sti51,17
sti52,20
sti53,12
sti54,24
sti55,18
sti56,17
sti57,11
sti58,29
sti59,9
sti6,15
sti60,12
sti61,154
sti62,9
sti63,15
sti64,18
sti65,5
sti66,14
sti67,86
sti68,12
sti69,32
sti7,61
sti70,18
sti71,16
sti72,122
sti73,4
sti74,20
sti75,4
sti76,18
sti77,18
sti78,25
sti79,8
sti8,10
sti80,8
sti81,2
sti82,49
sti83,14
sti84,6
sti85,19
sti86,83
sti87,98
sti88,12
sti89,80
sti9,4
sti90,11
sti91,14
sti92,32
sti93,27
sti94,16
sti95,14
sti96,24
sti97,43
sti98,16
sti99,13
