,Weight
sti1,55
sti10,15
sti100,1
sti101,84
sti102,1
sti103,71
sti104,33
sti105,2
sti106,6
sti107,15
sti108,1
sti109,93
sti11,2
sti110,15
sti111,46
sti112,4
sti113,23
sti114,18
sti115,2
sti116,8
sti117,1
sti118,71
sti119,6
sti12,1
sti120,63
sti121,2
sti122,162
sti123,4
sti124,1
sti125,1
sti126,1
sti127,1
sti128,90
sti129,5
sti13,4
sti130,10
sti131,8
sti132,1
sti133,22
sti134,6
sti135,5
sti136,12
sti137,1
sti138,48
sti139,2
sti14,2
sti140,17
sti141,4
sti142,2
sti143,7
sti144,69
sti145,6
sti146,5
sti147,1
sti148,5
sti149,94
sti15,84
sti150,115
sti151,16
sti152,3
sti153,24
sti154,55
sti155,60
sti156,50
sti157,21
sti158,16
sti159,21
sti16,18
sti160,68
sti161,2
sti162,13
sti163,19
sti164,15
sti165,2
sti166,6
sti167,7
sti168,156
sti169,1
sti17,70
sti170,5
sti171,75
sti172,1
sti173,5
sti174,39
sti175,10
sti176,7
sti177,2
sti178,1
sti179,2
sti18,2
sti180,1
sti181,18
sti182,31
sti183,30
sti184,68
sti185,62
sti186,48
sti187,5
sti188,11
sti189,42
sti19,1
sti190,23
sti191,63
sti192,14
sti193,1
sti194,19
sti195,16
sti196,33
sti197,7
sti198,10
sti199,27
sti2,22
sti20,96
sti200,44
sti201,4
sti202,21
sti203,43
sti204,11
sti205,2
sti206,21
sti207,3
sti208,9
sti209,1
sti21,1
sti210,5
sti211,2
sti212,1
sti213,3
sti214,15
sti215,82
sti216,2
sti217,2
sti218,1
sti219,1
sti22,1
sti220,1
sti221,1
sti222,10
sti223,114
sti224,2
sti225,3
sti226,2
sti227,12
sti228,67
sti229,1
sti23,116
sti230,5
sti231,4
sti232,15
sti233,1
sti234,23
sti235,20
sti236,15
sti237,4
sti238,20
sti239,67
sti24,62
sti240,1
sti241,22
sti242,23
sti243,4
sti244,37
sti245,2
sti246,1
sti247,17
sti248,3
sti249,1
sti25,6
sti250,46
sti251,6
sti252,80
sti253,2
sti254,13
sti255,75
sti256,1
sti257,15
sti258,3
sti259,4
sti26,10
sti260,1
sti261,6
sti262,39
sti263,24
sti264,3
sti265,22
sti266,15
sti267,3
sti268,27
sti269,54
sti27,5
sti270,15
sti271,2
sti272,62
sti273,73
sti274,14
sti275,26
sti276,37
sti277,2
sti278,35
sti279,3
sti28,2
sti280,27
sti281,62
sti282,86
sti283,141
sti284,1
sti285,5
sti286,61
sti287,3
sti288,3
sti289,1
sti29,1
sti290,34
sti291,2
sti292,1
sti293,1
sti294,19
sti295,11
sti296,64
sti297,70
sti298,10
sti299,3
sti3,1
sti30,1
sti300,79
sti301,68
sti302,20
sti303,1
sti304,3
sti305,6
sti306,3
sti307,3
sti308,8
sti309,1
sti31,10
sti310,2
sti311,6
sti312,84
sti313,2
sti314,1
sti315,2
sti316,50
sti317,55
sti318,20
sti319,14
sti32,46
sti320,7
sti321,17
sti322,1
sti323,53
sti324,204
sti325,11
sti326,15
sti327,92
sti328,3
sti329,40
sti33,28
sti330,3
sti331,1
sti332,19
sti333,1
sti334,57
sti335,4
sti336,13
sti337,2
sti338,2
sti339,53
sti34,9
sti340,4
sti341,20
sti342,14
sti343,15
sti344,52
sti345,35
sti346,2
sti347,66
sti348,5
sti349,2
sti35,3
sti350,1
sti36,4
sti37,1
sti38,4
sti39,16
sti4,2
sti40,27
sti41,5
sti42,23
sti43,106
sti44,4
sti45,15
sti46,76
sti47,56
sti48,61
sti49,3
sti5,1
sti50,140
sti51,32
sti52,56
sti53,14
sti54,2
sti55,8
sti56,189
sti57,2
sti58,7
sti59,10
sti6,1
sti60,1
sti61,2
sti62,65
sti63,34
sti64,2
sti65,1
sti66,19
sti67,22
sti68,7
sti69,6
sti7,1
sti70,98
sti71,2
sti72,1
sti73,5
sti74,4
sti75,16
sti76,2
sti77,11
sti78,46
sti79,16
sti8,1
sti80,4
sti81,15
sti82,1
sti83,11
sti84,55
sti85,45
sti86,4
sti87,1
sti88,11
sti89,47
sti9,248
sti90,36
sti91,100
sti92,13
sti93,53
sti94,46
sti95,108
sti96,4
sti97,188
sti98,4
sti99,13
