Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 03:00:00+01:00,N_112,N_123,eac1,0.2542038624905814
2030,sc01,01-01 03:00:00+01:00,N_101,N_105,eac1,0.030419625798029325
2030,sc01,01-01 03:00:00+01:00,N_103,N_109,eac1,0.4722530932580936
2030,sc01,01-01 03:00:00+01:00,N_102,N_104,eac1,0.022664004926491114
2030,sc01,01-01 03:00:00+01:00,N_115,N_124,eac1,0.04655421966318889
2030,sc01,01-01 03:00:00+01:00,N_106,N_110,eac1,0.06907879975612712
2030,sc01,01-01 03:00:00+01:00,N_105,N_110,eac1,0.04456562120055926
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_112,N_113,eac1,0.017538635245050102
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_113,N_123,eac1,0.26195071094772593
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_108,N_110,eac1,0.17003768381409953
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,eac1,0.020367536569352942
2030,sc01,01-01 03:00:00+01:00,N_104,N_109,eac1,0.11674443206690753
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_101,N_102,eac1,0.21152577452550061
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_121,eac1,0.658884178386965
2030,sc01,01-01 03:00:00+01:00,N_121,N_122,eac1,0.003567578281323827
2030,sc01,01-01 03:00:00+01:00,N_120,N_123,eac1,0.2271085904048213
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_107,N_108,eac1,0.2390330798109726
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,eac1,0.14705298868078362
2030,sc01,01-01 03:00:00+01:00,N_119,N_120,eac1,0.26036424281351644
2030,sc01,01-01 03:00:00+01:00,N_108,N_109,eac1,0.23468355172169722
2030,sc01,01-01 03:00:00+01:00,N_111,N_113,eac1,0.0013619359200276006
2030,sc01,01-01 03:00:00+01:00,N_114,N_116,eac1,0.34973279698184856
2030,sc01,01-01 03:00:00+01:00,N_117,N_122,eac1,0.003567578281323938
2030,sc01,01-01 03:00:00+01:00,N_102,N_106,eac1,0.0006543065246597193
2030,sc01,01-01 03:00:00+01:00,N_111,N_114,eac1,0.15219673385397486
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,eac1,0.36547633220002174
2030,sc01,01-01 03:00:00+01:00,N_101,N_103,eac1,0.32308634877525305
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,eac1,0.22704274070183253
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,eac1,0.06644412794235563
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,eac1,0.36190875391869787
2030,sc01,01-01 03:00:00+01:00,N_110,N_112,eac1,0.10869542035217652
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_116,N_119,eac1,0.22314205961387865
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_112,eac1,0.05304027309096675
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_110,N_111,eac1,0.12209927520356542
2030,sc01,01-03 16:00:00+01:00,N_112,N_123,eac1,0.9025189788911103
2030,sc01,01-03 16:00:00+01:00,N_101,N_105,eac1,0.13215716207349087
2030,sc01,01-03 16:00:00+01:00,N_103,N_109,eac1,0.056887080749446824
2030,sc01,01-03 16:00:00+01:00,N_102,N_104,eac1,0.044684993270490636
2030,sc01,01-03 16:00:00+01:00,N_115,N_124,eac1,0.864559917416843
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,eac1,0.3883326046006657
2030,sc01,01-03 16:00:00+01:00,N_105,N_110,eac1,0.16294606847947743
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_112,N_113,eac1,0.006320177390201613
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_110,eac1,0.19337237894691817
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,eac1,0.3782461796542133
