Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 03:00:00+01:00,288.7325812767566
2030,sc01,01-03 16:00:00+01:00,58.291645596550566
2030,sc01,01-03 17:00:00+01:00,25.803608638998064
2030,sc01,01-03 19:00:00+01:00,12.87628162116386
2030,sc01,01-04 16:00:00+01:00,54.52825794562012
2030,sc01,01-04 19:00:00+01:00,8.130027957222001
2030,sc01,01-07 08:00:00+01:00,677.8854771537895
2030,sc01,01-07 15:00:00+01:00,60.1925119670653
2030,sc01,01-07 16:00:00+01:00,69.60464446885204
2030,sc01,01-07 17:00:00+01:00,50.91877330292974
2030,sc01,01-07 18:00:00+01:00,19.756396426776277
2030,sc01,01-07 19:00:00+01:00,76.4495422438921
2030,sc01,01-08 08:00:00+01:00,77.9945272723394
2030,sc01,01-08 09:00:00+01:00,298.3492466540474
2030,sc01,01-08 10:00:00+01:00,65.54437476511853
2030,sc01,01-08 15:00:00+01:00,234.49755610845602
2030,sc01,01-08 16:00:00+01:00,69.10126168309286
2030,sc01,01-08 17:00:00+01:00,57.761945393755205
2030,sc01,01-08 18:00:00+01:00,20.432869898925336
2030,sc01,01-08 19:00:00+01:00,20.2281394031258
2030,sc01,01-08 20:00:00+01:00,16.398785255571397
2030,sc01,01-09 08:00:00+01:00,80.31360906547552
2030,sc01,01-09 09:00:00+01:00,78.65402003798891
2030,sc01,01-09 15:00:00+01:00,59.435625864584125
2030,sc01,01-09 16:00:00+01:00,69.65554995597422
2030,sc01,01-09 17:00:00+01:00,53.525063442089845
2030,sc01,01-09 18:00:00+01:00,21.570534775060082
2030,sc01,01-09 19:00:00+01:00,21.62696666254269
2030,sc01,01-09 20:00:00+01:00,17.876191641681103
2030,sc01,01-10 08:00:00+01:00,91.0614678179347
2030,sc01,01-10 09:00:00+01:00,87.25444353714008
2030,sc01,01-10 10:00:00+01:00,74.100755608811
2030,sc01,01-10 11:00:00+01:00,66.31984704023037
2030,sc01,01-10 14:00:00+01:00,232.5614652425314
2030,sc01,01-10 15:00:00+01:00,249.363749140729
