,Weight
sti1,21
sti10,70
sti100,15
sti101,31
sti102,6
sti103,24
sti104,12
sti105,22
sti106,1
sti107,31
sti108,84
sti109,34
sti11,29
sti110,25
sti111,7
sti112,27
sti113,77
sti114,10
sti115,5
sti116,10
sti117,25
sti118,23
sti119,9
sti12,27
sti120,95
sti121,44
sti122,14
sti123,26
sti124,1
sti125,12
sti126,27
sti127,1
sti128,18
sti129,4
sti13,9
sti130,3
sti131,9
sti132,17
sti133,6
sti134,36
sti135,14
sti136,4
sti137,4
sti138,91
sti139,10
sti14,5
sti140,28
sti141,37
sti142,70
sti143,23
sti144,7
sti145,36
sti146,2
sti147,28
sti148,28
sti149,23
sti15,10
sti150,17
sti151,24
sti152,16
sti153,9
sti154,51
sti155,72
sti156,35
sti157,21
sti158,65
sti159,25
sti16,28
sti160,17
sti161,18
sti162,27
sti163,62
sti164,23
sti165,20
sti166,20
sti167,7
sti168,29
sti169,22
sti17,23
sti170,19
sti171,25
sti172,6
sti173,1
sti174,30
sti175,3
sti176,33
sti177,19
sti178,2
sti179,1
sti18,23
sti180,35
sti181,3
sti182,86
sti183,17
sti184,28
sti185,68
sti186,9
sti187,10
sti188,13
sti189,25
sti19,17
sti190,6
sti191,11
sti192,13
sti193,4
sti194,15
sti195,40
sti196,10
sti197,12
sti198,32
sti199,12
sti2,68
sti20,6
sti200,1
sti201,25
sti202,13
sti203,68
sti204,28
sti205,33
sti206,28
sti207,21
sti208,8
sti209,12
sti21,11
sti210,67
sti211,79
sti212,27
sti213,6
sti214,10
sti215,1
sti216,32
sti217,32
sti218,19
sti219,13
sti22,21
sti220,25
sti221,4
sti222,34
sti223,33
sti224,71
sti225,45
sti226,28
sti227,26
sti228,23
sti229,45
sti23,4
sti230,1
sti231,64
sti232,11
sti233,3
sti234,4
sti235,3
sti236,11
sti237,27
sti238,5
sti239,6
sti24,40
sti240,83
sti241,24
sti242,25
sti243,5
sti244,6
sti245,2
sti246,13
sti247,80
sti248,18
sti249,66
sti25,14
sti250,20
sti251,23
sti252,73
sti253,1
sti254,69
sti255,31
sti256,49
sti257,9
sti258,23
sti259,7
sti26,18
sti260,31
sti261,22
sti262,5
sti263,18
sti264,7
sti265,1
sti266,5
sti267,4
sti268,29
sti269,75
sti27,1
sti270,24
sti271,12
sti272,8
sti273,3
sti274,9
sti275,39
sti276,28
sti277,66
sti278,40
sti279,1
sti28,5
sti280,24
sti281,9
sti282,17
sti283,3
sti284,11
sti285,37
sti286,2
sti287,7
sti288,9
sti289,57
sti29,28
sti290,15
sti291,21
sti292,1
sti293,54
sti294,1
sti295,31
sti296,6
sti297,71
sti298,9
sti299,60
sti3,3
sti30,65
sti300,5
sti301,39
sti302,2
sti303,28
sti304,50
sti305,26
sti306,65
sti307,24
sti308,23
sti309,28
sti31,22
sti310,6
sti311,16
sti312,1
sti313,2
sti314,28
sti315,21
sti316,18
sti317,22
sti318,23
sti319,76
sti32,17
sti320,27
sti321,21
sti322,55
sti323,22
sti324,16
sti325,10
sti326,15
sti327,19
sti328,17
sti329,1
sti33,45
sti330,20
sti331,24
sti332,22
sti333,6
sti334,33
sti335,11
sti336,51
sti337,18
sti338,34
sti339,24
sti34,19
sti340,61
sti341,19
sti342,24
sti343,21
sti344,8
sti345,15
sti346,63
sti347,36
sti348,23
sti349,2
sti35,11
sti350,9
sti351,7
sti352,13
sti353,4
sti354,17
sti355,8
sti356,59
sti357,14
sti358,14
sti359,11
sti36,15
sti360,9
sti361,48
sti362,15
sti363,12
sti364,10
sti365,76
sti366,17
sti367,1
sti368,10
sti369,19
sti37,3
sti370,6
sti371,31
sti372,13
sti373,65
sti374,26
sti375,24
sti376,2
sti377,1
sti378,7
sti379,7
sti38,2
sti380,3
sti381,27
sti382,16
sti383,6
sti384,3
sti385,10
sti386,43
sti387,1
sti388,1
sti389,12
sti39,3
sti390,15
sti391,3
sti392,62
sti393,2
sti394,7
sti395,30
sti396,6
sti397,18
sti398,2
sti399,3
sti4,5
sti40,24
sti400,3
sti41,18
sti42,8
sti43,5
sti44,28
sti45,8
sti46,8
sti47,1
sti48,6
sti49,1
sti5,1
sti50,6
sti51,10
sti52,6
sti53,57
sti54,3
sti55,12
sti56,3
sti57,4
sti58,2
sti59,6
sti6,4
sti60,3
sti61,7
sti62,18
sti63,81
sti64,15
sti65,16
sti66,67
sti67,25
sti68,16
sti69,17
sti7,1
sti70,6
sti71,26
sti72,85
sti73,3
sti74,24
sti75,1
sti76,20
sti77,18
sti78,4
sti79,45
sti8,14
sti80,10
sti81,42
sti82,32
sti83,22
sti84,55
sti85,25
sti86,6
sti87,23
sti88,24
sti89,1
sti9,1
sti90,1
sti91,1
sti92,1
sti93,2
sti94,46
sti95,28
sti96,24
sti97,48
sti98,1
sti99,18
