Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,21.892321658393584
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,25.840838448257923
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,53.06033970533951
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,40.43658991615669
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,17.987269441170493
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,20.78887456025408
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,43.50256855902197
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Hydro,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,33.72956719604599
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,11.62786856137015
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,13.90102449583095
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,28.408289955191574
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Hydro,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,21.96538020650946
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,22.931667496171467
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Coal,27.0209189489742
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,55.61015976083125
