Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,207060.9543343007
2030,sc01,01-01 01:00:00+01:00,137990.01002121982
2030,sc01,01-01 11:00:00+01:00,59305.57028644462
2030,sc01,01-02 08:00:00+01:00,227457.50926370858
2030,sc01,01-02 09:00:00+01:00,218832.33945008466
2030,sc01,01-02 10:00:00+01:00,44310.97080772891
2030,sc01,01-02 17:00:00+01:00,37982.14474243218
2030,sc01,01-02 23:00:00+01:00,250408.2339159835
2030,sc01,01-03 16:00:00+01:00,27967.80881630327
2030,sc01,01-03 17:00:00+01:00,4003.0968980639027
2030,sc01,01-04 10:00:00+01:00,42311.19669767352
2030,sc01,01-04 16:00:00+01:00,7627.052482295672
2030,sc01,01-04 18:00:00+01:00,3498.990361542327
2030,sc01,01-05 07:00:00+01:00,247984.501925419
2030,sc01,01-05 09:00:00+01:00,96158.70486377404
2030,sc01,01-05 17:00:00+01:00,241241.2201958532
2030,sc01,01-05 19:00:00+01:00,186404.57293097983
2030,sc01,01-05 22:00:00+01:00,353245.6713521277
2030,sc01,01-06 02:00:00+01:00,683816.2167500338
2030,sc01,01-07 09:00:00+01:00,21073.119660913075
2030,sc01,01-07 10:00:00+01:00,107713.86407864663
2030,sc01,01-07 16:00:00+01:00,5391.229267514915
2030,sc01,01-07 18:00:00+01:00,2585.8944385650566
2030,sc01,01-08 16:00:00+01:00,5416.092770913807
2030,sc01,01-08 18:00:00+01:00,3468.580814749047
2030,sc01,01-09 08:00:00+01:00,6574.4300018506265
2030,sc01,01-10 09:00:00+01:00,1013.1878134962004
2030,sc01,01-11 08:00:00+01:00,4101.081932647434
2030,sc01,01-11 19:00:00+01:00,516.0014790539503
2030,sc01,01-19 12:00:00+01:00,82990.52173143257
2030,sc01,01-22 11:00:00+01:00,85.57378513538202
2030,sc01,01-22 17:00:00+01:00,86.16585373677657
2030,sc01,01-22 19:00:00+01:00,21.2270663592474
2030,sc01,01-23 20:00:00+01:00,21.221093122966366
2030,sc01,02-08 00:00:00+01:00,41916.09695909943
2030,sc01,02-08 06:00:00+01:00,16976.071767530742
2030,sc01,02-08 09:00:00+01:00,10218.280599967073
2030,sc01,02-12 01:00:00+01:00,256220.37590138582
2030,sc01,02-16 10:00:00+01:00,336949.23781255225
2030,sc01,02-16 11:00:00+01:00,253179.86072302217
2030,sc01,02-16 14:00:00+01:00,395355.37993036385
2030,sc01,02-16 15:00:00+01:00,129903.1674931874
2030,sc01,02-17 08:00:00+01:00,187439.71481333268
2030,sc01,02-17 10:00:00+01:00,77850.5538956338
2030,sc01,02-17 14:00:00+01:00,100930.45327886177
2030,sc01,02-18 09:00:00+01:00,100786.97155218803
2030,sc01,02-18 16:00:00+01:00,175639.2924786146
2030,sc01,02-19 15:00:00+01:00,38717.11719721066
2030,sc01,02-24 12:00:00+01:00,90371.38945564571
2030,sc01,03-02 09:00:00+01:00,160266.47208922857
2030,sc01,03-11 01:00:00+01:00,218533.7779659399
2030,sc01,03-12 19:00:00+01:00,150883.56648411864
2030,sc01,03-17 10:00:00+01:00,179841.63239451652
2030,sc01,03-20 02:00:00+01:00,480430.0520037038
2030,sc01,03-21 17:00:00+01:00,311339.8700566986
2030,sc01,03-22 12:00:00+01:00,386769.9862693899
2030,sc01,03-23 16:00:00+01:00,133071.5011942497
2030,sc01,03-24 02:00:00+01:00,923862.9433370961
2030,sc01,03-24 08:00:00+01:00,164944.5925121328
2030,sc01,03-30 19:00:00+01:00,221987.76317369443
2030,sc01,04-03 14:00:00+02:00,533509.5907235421
2030,sc01,04-06 20:00:00+02:00,393805.0867444827
2030,sc01,04-19 07:00:00+02:00,96650.86937172437
2030,sc01,04-19 22:00:00+02:00,622547.3662736118
2030,sc01,04-21 21:00:00+02:00,959307.668613754
2030,sc01,05-05 19:00:00+02:00,346297.56596576975
2030,sc01,05-06 06:00:00+02:00,251741.52821206395
2030,sc01,05-18 18:00:00+02:00,424621.1588572117
2030,sc01,05-19 06:00:00+02:00,372538.6667679204
2030,sc01,06-01 19:00:00+02:00,318373.1319494166
2030,sc01,06-07 09:00:00+02:00,155538.7290058486
2030,sc01,06-07 10:00:00+02:00,135075.31103295373
2030,sc01,06-07 16:00:00+02:00,95400.91729885091
2030,sc01,06-07 19:00:00+02:00,196002.7491105596
2030,sc01,06-07 22:00:00+02:00,613825.1730191944
2030,sc01,06-08 00:00:00+02:00,573389.5865493305
2030,sc01,06-08 08:00:00+02:00,70940.88459695796
2030,sc01,06-08 09:00:00+02:00,166031.22429630888
2030,sc01,06-13 10:00:00+02:00,180464.84073061118
2030,sc01,07-23 08:00:00+02:00,135118.64928191053
2030,sc01,07-23 09:00:00+02:00,875790.3789590497
2030,sc01,07-23 16:00:00+02:00,109501.26737655567
2030,sc01,07-24 18:00:00+02:00,203232.85926672723
2030,sc01,07-27 08:00:00+02:00,63130.812381162395
2030,sc01,07-28 09:00:00+02:00,89975.33142057729
2030,sc01,09-05 19:00:00+02:00,225156.94697339
2030,sc01,09-10 03:00:00+02:00,1130388.9276901255
2030,sc01,09-20 04:00:00+02:00,689730.3225758873
2030,sc01,09-23 05:00:00+02:00,258479.71068496507
2030,sc01,10-05 08:00:00+02:00,112073.7573322194
2030,sc01,10-05 17:00:00+02:00,291650.1262064135
2030,sc01,10-06 06:00:00+02:00,294947.8603453862
2030,sc01,10-06 20:00:00+02:00,348420.9180347632
2030,sc01,10-07 08:00:00+02:00,307090.0251758285
2030,sc01,10-22 20:00:00+02:00,274558.2587024755
2030,sc01,10-28 17:00:00+01:00,589165.444857217
2030,sc01,11-01 10:00:00+01:00,166309.03408429664
2030,sc01,11-01 18:00:00+01:00,172004.9996059444
2030,sc01,11-23 16:00:00+01:00,70468.06271983669
2030,sc01,12-02 09:00:00+01:00,96276.76827375831
