Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,119_PV_1,4.10656638363025
2030,sc01,01-01 00:00:00+01:00,103_PV_1,4.928989468716524
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,2.3719200596443635
2030,sc01,01-01 00:00:00+01:00,101_PV_1,2.4999028715409777
2030,sc01,01-01 00:00:00+01:00,107_CC_1,21.892321658393584
2030,sc01,01-01 00:00:00+01:00,101_PV_4,2.4902507369106592
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.6033324481133636
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,3.7572000000000005
2030,sc01,01-01 00:00:00+01:00,113_PV_1,5.821847128013319
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.7339508131844998
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,25.840838448257923
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,2.051741957757206
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.6966312802516137
2030,sc01,01-01 00:00:00+01:00,102_PV_2,2.0276981067170228
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.6406519809682044
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,53.06033970533951
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.6033324481133636
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,2.5771199485284315
2030,sc01,01-01 00:00:00+01:00,101_PV_3,2.528859275356182
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.5846726816549546
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.5660129152378637
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.27989649658002275
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.5660129152378637
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 01:00:00+01:00,119_PV_1,3.368357966107591
2030,sc01,01-01 01:00:00+01:00,103_PV_1,4.176270715538774
2030,sc01,01-01 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 01:00:00+01:00,104_PV_1,1.919898371000477
2030,sc01,01-01 01:00:00+01:00,101_PV_1,2.1304700492783635
2030,sc01,01-01 01:00:00+01:00,107_CC_1,17.987269441170493
