Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4.965402684634545
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,49.28486360489646
2030,sc01,01-01 19:00:00+01:00,81.71697790107372
2030,sc01,01-01 20:00:00+01:00,81.74889978250222
2030,sc01,01-01 21:00:00+01:00,72.55149319974286
2030,sc01,01-01 22:00:00+01:00,57.73981912028932
2030,sc01,01-01 23:00:00+01:00,27.343349518346283
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,61.70263234379029
2030,sc01,01-02 08:00:00+01:00,125.73381060681973
2030,sc01,01-02 09:00:00+01:00,43.07781302218842
2030,sc01,01-02 10:00:00+01:00,23.21567781883562
2030,sc01,01-02 11:00:00+01:00,26.00557499737932
2030,sc01,01-02 12:00:00+01:00,27.32425182454121
2030,sc01,01-02 13:00:00+01:00,26.649129230289326
2030,sc01,01-02 14:00:00+01:00,25.91649932156166
2030,sc01,01-02 15:00:00+01:00,28.651389421802627
2030,sc01,01-02 16:00:00+01:00,36.1851695721066
2030,sc01,01-02 17:00:00+01:00,154.49412774255973
2030,sc01,01-02 18:00:00+01:00,435.51678891980066
2030,sc01,01-02 19:00:00+01:00,460.7275814762413
2030,sc01,01-02 20:00:00+01:00,419.07694774108126
2030,sc01,01-02 21:00:00+01:00,353.6277520000881
2030,sc01,01-02 22:00:00+01:00,284.6420171310048
2030,sc01,01-02 23:00:00+01:00,193.60172156031086
2030,sc01,01-03 00:00:00+01:00,120.60191908291895
2030,sc01,01-03 01:00:00+01:00,72.53352292867064
2030,sc01,01-03 02:00:00+01:00,46.211169498286736
2030,sc01,01-03 03:00:00+01:00,22.3338535586343
2030,sc01,01-03 04:00:00+01:00,20.254908217804783
2030,sc01,01-03 05:00:00+01:00,38.623049911901404
2030,sc01,01-03 06:00:00+01:00,132.9327793955621
2030,sc01,01-03 07:00:00+01:00,289.1107414498391
2030,sc01,01-03 08:00:00+01:00,414.2971248665508
2030,sc01,01-03 09:00:00+01:00,345.83188717909115
2030,sc01,01-03 10:00:00+01:00,110.35959872944021
2030,sc01,01-03 11:00:00+01:00,73.97516190083614
2030,sc01,01-03 12:00:00+01:00,68.46530067805233
2030,sc01,01-03 13:00:00+01:00,16.921558243259266
2030,sc01,01-03 14:00:00+01:00,16.450200740761296
2030,sc01,01-03 15:00:00+01:00,18.649350464939435
2030,sc01,01-03 16:00:00+01:00,44.26853810579806
2030,sc01,01-03 17:00:00+01:00,379.55547955917075
2030,sc01,01-03 18:00:00+01:00,577.0542173757383
2030,sc01,01-03 19:00:00+01:00,570.0662856605172
2030,sc01,01-03 20:00:00+01:00,491.0717190620912
2030,sc01,01-03 21:00:00+01:00,376.2754748243045
2030,sc01,01-03 22:00:00+01:00,284.95677395651376
2030,sc01,01-03 23:00:00+01:00,182.53411608689373
2030,sc01,01-04 00:00:00+01:00,122.51039907850625
2030,sc01,01-04 01:00:00+01:00,75.4915022380743
2030,sc01,01-04 02:00:00+01:00,42.626085353892336
2030,sc01,01-04 03:00:00+01:00,24.05727911521035
2030,sc01,01-04 04:00:00+01:00,17.095765821985314
2030,sc01,01-04 05:00:00+01:00,32.91155851681244
2030,sc01,01-04 06:00:00+01:00,98.18663379119977
2030,sc01,01-04 07:00:00+01:00,240.2212830391236
2030,sc01,01-04 08:00:00+01:00,358.6035032997654
2030,sc01,01-04 09:00:00+01:00,310.17580967554284
2030,sc01,01-04 10:00:00+01:00,23.957874738164115
2030,sc01,01-04 11:00:00+01:00,22.206965422190347
2030,sc01,01-04 12:00:00+01:00,24.70332723212657
2030,sc01,01-04 13:00:00+01:00,25.488946239959855
2030,sc01,01-04 14:00:00+01:00,20.86816407665419
2030,sc01,01-04 15:00:00+01:00,23.885697660193156
2030,sc01,01-04 16:00:00+01:00,38.127625425435184
2030,sc01,01-04 17:00:00+01:00,142.54899126045257
2030,sc01,01-04 18:00:00+01:00,388.7445756542885
2030,sc01,01-04 19:00:00+01:00,504.1220511743818
2030,sc01,01-04 20:00:00+01:00,417.4442121242076
2030,sc01,01-04 21:00:00+01:00,315.25718173654576
2030,sc01,01-04 22:00:00+01:00,227.7458271579269
2030,sc01,01-04 23:00:00+01:00,164.49275391891788
2030,sc01,01-05 00:00:00+01:00,111.73549179984141
2030,sc01,01-05 01:00:00+01:00,67.19317787129633
2030,sc01,01-05 02:00:00+01:00,35.22388808721435
2030,sc01,01-05 03:00:00+01:00,14.025892981702706
2030,sc01,01-05 04:00:00+01:00,5.191226133310327
2030,sc01,01-05 05:00:00+01:00,7.784905787071312
2030,sc01,01-05 06:00:00+01:00,23.195738252847907
2030,sc01,01-05 07:00:00+01:00,59.428026788524704
2030,sc01,01-05 08:00:00+01:00,101.40140824810015
2030,sc01,01-05 09:00:00+01:00,35.684499090874404
2030,sc01,01-05 10:00:00+01:00,18.842968452630412
2030,sc01,01-05 11:00:00+01:00,22.29426190052662
2030,sc01,01-05 12:00:00+01:00,21.880696484865116
2030,sc01,01-05 13:00:00+01:00,18.623422828397707
2030,sc01,01-05 14:00:00+01:00,15.465346429486068
2030,sc01,01-05 15:00:00+01:00,19.24682794824482
2030,sc01,01-05 16:00:00+01:00,28.15441954821152
2030,sc01,01-05 17:00:00+01:00,176.12116348746721
2030,sc01,01-05 18:00:00+01:00,455.37159740540505
2030,sc01,01-05 19:00:00+01:00,472.53062744359227
2030,sc01,01-05 20:00:00+01:00,311.71691724023617
2030,sc01,01-05 21:00:00+01:00,245.15238985842933
2030,sc01,01-05 22:00:00+01:00,191.28411843667047
2030,sc01,01-05 23:00:00+01:00,154.14169519266974
2030,sc01,01-06 00:00:00+01:00,108.34725391269647
2030,sc01,01-06 01:00:00+01:00,67.1326452835938
2030,sc01,01-06 02:00:00+01:00,38.61860691902365
2030,sc01,01-06 03:00:00+01:00,14.987007332418244
2030,sc01,01-06 04:00:00+01:00,2.0278492583725813
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,10.908611296967791
2030,sc01,01-06 07:00:00+01:00,32.20166522827271
2030,sc01,01-06 08:00:00+01:00,78.5802838700172
2030,sc01,01-06 09:00:00+01:00,19.052601902885513
2030,sc01,01-06 10:00:00+01:00,7.163365631247358
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.60489485207298
2030,sc01,01-06 14:00:00+01:00,5.22970078339276
2030,sc01,01-06 15:00:00+01:00,9.174610054785957
2030,sc01,01-06 16:00:00+01:00,29.729354781074495
2030,sc01,01-06 17:00:00+01:00,148.50369820293523
2030,sc01,01-06 18:00:00+01:00,422.53329803730156
2030,sc01,01-06 19:00:00+01:00,450.0398952442892
2030,sc01,01-06 20:00:00+01:00,415.63790280449155
2030,sc01,01-06 21:00:00+01:00,343.54764040850404
2030,sc01,01-06 22:00:00+01:00,264.40939067773553
2030,sc01,01-06 23:00:00+01:00,161.19453651239735
2030,sc01,01-07 00:00:00+01:00,87.12977459622171
2030,sc01,01-07 01:00:00+01:00,46.17636360721855
2030,sc01,01-07 02:00:00+01:00,28.21408251862267
2030,sc01,01-07 03:00:00+01:00,11.968731122548213
2030,sc01,01-07 04:00:00+01:00,16.35346311233005
2030,sc01,01-07 05:00:00+01:00,67.20217245132933
2030,sc01,01-07 06:00:00+01:00,322.4835482104202
2030,sc01,01-07 07:00:00+01:00,555.5754345923781
2030,sc01,01-07 08:00:00+01:00,693.2503609524466
2030,sc01,01-07 09:00:00+01:00,558.6614354354011
2030,sc01,01-07 10:00:00+01:00,318.5326850456707
2030,sc01,01-07 11:00:00+01:00,253.87059929674237
2030,sc01,01-07 12:00:00+01:00,179.3012709709921
2030,sc01,01-07 13:00:00+01:00,176.7948509911683
2030,sc01,01-07 14:00:00+01:00,152.41258896117748
2030,sc01,01-07 15:00:00+01:00,141.15326411047835
2030,sc01,01-07 16:00:00+01:00,189.8580476278701
2030,sc01,01-07 17:00:00+01:00,213.89854690768126
2030,sc01,01-07 18:00:00+01:00,545.6143682502875
2030,sc01,01-07 19:00:00+01:00,537.6837854549855
2030,sc01,01-07 20:00:00+01:00,460.7132032570178
2030,sc01,01-07 21:00:00+01:00,366.95852254974443
2030,sc01,01-07 22:00:00+01:00,267.33222505889626
2030,sc01,01-07 23:00:00+01:00,165.2909516374761
2030,sc01,01-08 00:00:00+01:00,106.06501995198468
2030,sc01,01-08 01:00:00+01:00,61.1967041980618
2030,sc01,01-08 02:00:00+01:00,30.323883357026563
2030,sc01,01-08 03:00:00+01:00,12.582728056534263
2030,sc01,01-08 04:00:00+01:00,10.058668784366233
2030,sc01,01-08 05:00:00+01:00,34.062701102851065
2030,sc01,01-08 06:00:00+01:00,123.55770232867386
2030,sc01,01-08 07:00:00+01:00,296.1460099321309
2030,sc01,01-08 08:00:00+01:00,426.4578156658882
2030,sc01,01-08 09:00:00+01:00,204.49056526477577
2030,sc01,01-08 10:00:00+01:00,45.96326457030431
2030,sc01,01-08 11:00:00+01:00,45.70629929872382
2030,sc01,01-08 12:00:00+01:00,43.62832220451776
2030,sc01,01-08 13:00:00+01:00,38.42793120311784
2030,sc01,01-08 14:00:00+01:00,57.99377707835174
2030,sc01,01-08 15:00:00+01:00,61.20874122485614
2030,sc01,01-08 16:00:00+01:00,78.92011215618618
2030,sc01,01-08 17:00:00+01:00,238.18312570710728
2030,sc01,01-08 18:00:00+01:00,511.35307116256024
2030,sc01,01-08 19:00:00+01:00,418.0145479912192
2030,sc01,01-08 20:00:00+01:00,368.8682583723934
2030,sc01,01-08 21:00:00+01:00,299.3978633313156
2030,sc01,01-08 22:00:00+01:00,228.81529487428926
2030,sc01,01-08 23:00:00+01:00,175.1289576841239
2030,sc01,01-09 00:00:00+01:00,112.9812094090405
2030,sc01,01-09 01:00:00+01:00,69.26919856926872
2030,sc01,01-09 02:00:00+01:00,41.238777572865665
2030,sc01,01-09 03:00:00+01:00,28.60449054784198
2030,sc01,01-09 04:00:00+01:00,27.903680037393762
2030,sc01,01-09 05:00:00+01:00,53.07978979220873
2030,sc01,01-09 06:00:00+01:00,203.2176585614065
2030,sc01,01-09 07:00:00+01:00,432.20518416153936
2030,sc01,01-09 08:00:00+01:00,563.0198644490018
2030,sc01,01-09 09:00:00+01:00,426.5645082380652
2030,sc01,01-09 10:00:00+01:00,152.87093854168958
2030,sc01,01-09 11:00:00+01:00,130.7818783515301
2030,sc01,01-09 12:00:00+01:00,111.5128141742315
2030,sc01,01-09 13:00:00+01:00,91.83100992886915
2030,sc01,01-09 14:00:00+01:00,79.71294283448053
2030,sc01,01-09 15:00:00+01:00,131.86978539184744
2030,sc01,01-09 16:00:00+01:00,218.51330415514474
2030,sc01,01-09 17:00:00+01:00,442.1695637894541
2030,sc01,01-09 18:00:00+01:00,773.0044505992039
2030,sc01,01-09 19:00:00+01:00,829.0985134175802
2030,sc01,01-09 20:00:00+01:00,751.7279316386956
2030,sc01,01-09 21:00:00+01:00,626.361395124374
2030,sc01,01-09 22:00:00+01:00,513.2377147124614
2030,sc01,01-09 23:00:00+01:00,377.4510800536153
2030,sc01,01-10 00:00:00+01:00,276.19453812658315
2030,sc01,01-10 01:00:00+01:00,192.76083416531583
2030,sc01,01-10 02:00:00+01:00,148.6776670172774
2030,sc01,01-10 03:00:00+01:00,140.23529400997603
2030,sc01,01-10 04:00:00+01:00,149.52625052531576
2030,sc01,01-10 05:00:00+01:00,235.38000660717137
2030,sc01,01-10 06:00:00+01:00,456.3064821910937
2030,sc01,01-10 07:00:00+01:00,709.1953797123012
2030,sc01,01-10 08:00:00+01:00,864.1007548673305
2030,sc01,01-10 09:00:00+01:00,708.3263343337269
2030,sc01,01-10 10:00:00+01:00,408.41417202947264
2030,sc01,01-10 11:00:00+01:00,340.4847792047546
2030,sc01,01-10 12:00:00+01:00,316.9958993386263
2030,sc01,01-10 13:00:00+01:00,172.72659282712
2030,sc01,01-10 14:00:00+01:00,189.43305452343617
2030,sc01,01-10 15:00:00+01:00,199.0885751862761
2030,sc01,01-10 16:00:00+01:00,257.5750125505425
2030,sc01,01-10 17:00:00+01:00,589.456507347381
2030,sc01,01-10 18:00:00+01:00,872.5990722933893
2030,sc01,01-10 19:00:00+01:00,854.5257450774577
2030,sc01,01-10 20:00:00+01:00,728.8522750056751
2030,sc01,01-10 21:00:00+01:00,547.0523330277799
2030,sc01,01-10 22:00:00+01:00,377.69912038332365
2030,sc01,01-10 23:00:00+01:00,238.16626415157458
2030,sc01,01-11 00:00:00+01:00,148.93979660312795
2030,sc01,01-11 01:00:00+01:00,97.00712026403899
2030,sc01,01-11 02:00:00+01:00,64.8981386606073
2030,sc01,01-11 03:00:00+01:00,47.93476801857753
2030,sc01,01-11 04:00:00+01:00,43.1347856273808
2030,sc01,01-11 05:00:00+01:00,70.00524770483659
2030,sc01,01-11 06:00:00+01:00,184.64788094618515
2030,sc01,01-11 07:00:00+01:00,407.8114061353964
2030,sc01,01-11 08:00:00+01:00,535.983611918131
2030,sc01,01-11 09:00:00+01:00,384.848267429613
2030,sc01,01-11 10:00:00+01:00,59.04261772339479
2030,sc01,01-11 11:00:00+01:00,45.75826731019221
2030,sc01,01-11 12:00:00+01:00,40.42028788679669
2030,sc01,01-11 13:00:00+01:00,26.745118384052194
2030,sc01,01-11 14:00:00+01:00,27.045263123627613
2030,sc01,01-11 15:00:00+01:00,40.414116676666474
2030,sc01,01-11 16:00:00+01:00,57.918650171217344
2030,sc01,01-11 17:00:00+01:00,133.09649722985793
2030,sc01,01-11 18:00:00+01:00,421.95891011813325
2030,sc01,01-11 19:00:00+01:00,609.0782790344007
2030,sc01,01-11 20:00:00+01:00,534.5486259366853
2030,sc01,01-11 21:00:00+01:00,417.2127815940922
2030,sc01,01-11 22:00:00+01:00,324.4919635172731
2030,sc01,01-11 23:00:00+01:00,201.59611941042485
2030,sc01,01-12 00:00:00+01:00,145.11068311824698
2030,sc01,01-12 01:00:00+01:00,100.030451599889
2030,sc01,01-12 02:00:00+01:00,66.90254677349633
2030,sc01,01-12 03:00:00+01:00,39.6372825781611
2030,sc01,01-12 04:00:00+01:00,29.15743535837975
2030,sc01,01-12 05:00:00+01:00,32.14082801160024
2030,sc01,01-12 06:00:00+01:00,52.62073312739324
2030,sc01,01-12 07:00:00+01:00,100.51841167401457
2030,sc01,01-12 08:00:00+01:00,159.83071215408322
2030,sc01,01-12 09:00:00+01:00,75.40532505292262
2030,sc01,01-12 10:00:00+01:00,21.030760891713154
2030,sc01,01-12 11:00:00+01:00,21.90887607861144
2030,sc01,01-12 12:00:00+01:00,19.20531482940138
2030,sc01,01-12 13:00:00+01:00,14.824628823732644
2030,sc01,01-12 14:00:00+01:00,12.530068486387862
2030,sc01,01-12 15:00:00+01:00,15.109422705077245
2030,sc01,01-12 16:00:00+01:00,23.73040661492282
2030,sc01,01-12 17:00:00+01:00,52.69584949711845
2030,sc01,01-12 18:00:00+01:00,294.4819289764602
2030,sc01,01-12 19:00:00+01:00,334.57327787886084
2030,sc01,01-12 20:00:00+01:00,237.98493520817183
2030,sc01,01-12 21:00:00+01:00,204.7212513503713
2030,sc01,01-12 22:00:00+01:00,175.32284498747697
2030,sc01,01-12 23:00:00+01:00,135.78001182408522
2030,sc01,01-13 00:00:00+01:00,90.93724815006388
2030,sc01,01-13 01:00:00+01:00,46.80145076315228
2030,sc01,01-13 02:00:00+01:00,15.614368367317299
2030,sc01,01-13 03:00:00+01:00,0.0
2030,sc01,01-13 04:00:00+01:00,0.0
2030,sc01,01-13 05:00:00+01:00,0.0
2030,sc01,01-13 06:00:00+01:00,0.0
2030,sc01,01-13 07:00:00+01:00,1.984103802047406
2030,sc01,01-13 08:00:00+01:00,9.620188146432879
2030,sc01,01-13 09:00:00+01:00,0.0
2030,sc01,01-13 10:00:00+01:00,0.0
2030,sc01,01-13 11:00:00+01:00,0.0
2030,sc01,01-13 12:00:00+01:00,0.0
2030,sc01,01-13 13:00:00+01:00,1.2136641189716049
2030,sc01,01-13 14:00:00+01:00,0.0
2030,sc01,01-13 15:00:00+01:00,1.9161313422758306
2030,sc01,01-13 16:00:00+01:00,10.484145833537298
2030,sc01,01-13 17:00:00+01:00,14.59996653628961
2030,sc01,01-13 18:00:00+01:00,186.30003852386278
2030,sc01,01-13 19:00:00+01:00,232.1649490613382
2030,sc01,01-13 20:00:00+01:00,221.24829671161362
