Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 18:00:00+01:00,Geothermal,0.064
2030,sc01,01-07 18:00:00+01:00,Hydro,15.2121178
2030,sc01,01-07 18:00:00+01:00,Biomass,0.0
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-Tracking,0.526729398864
2030,sc01,01-07 18:00:00+01:00,Natural gas,25.662207324484353
2030,sc01,01-07 18:00:00+01:00,SolarPV-NonTracking,1.1473031463319996
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,31.46295816149164
2030,sc01,01-07 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.175387622028
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,Hydro,3.773454120000001
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.32645110685991
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.036293676345
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.004986979607075
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728000004
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.432652187072
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.559541466823516
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.415503488269365
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.587237146915133
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482
2030,sc01,01-09 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-09 19:00:00+01:00,Hydro,7.5427914760000006
2030,sc01,01-09 19:00:00+01:00,Biomass,0.0
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Battery,0.0
2030,sc01,01-09 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 19:00:00+01:00,SolarPV-Tracking,0.027417190278000002
2030,sc01,01-09 19:00:00+01:00,Natural gas,18.382118313918557
2030,sc01,01-09 19:00:00+01:00,SolarPV-NonTracking,0.07789862240199999
2030,sc01,01-09 19:00:00+01:00,WT-Onshore,12.174147106477445
2030,sc01,01-09 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,DG-BTM,0.011686107884000001
2030,sc01,01-10 08:00:00+01:00,Geothermal,0.048
2030,sc01,01-10 08:00:00+01:00,Hydro,11.326216116000005
2030,sc01,01-10 08:00:00+01:00,Biomass,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 08:00:00+01:00,SolarPV-Tracking,0.21587430604799998
2030,sc01,01-10 08:00:00+01:00,Natural gas,28.753353500607965
2030,sc01,01-10 08:00:00+01:00,SolarPV-NonTracking,0.345986437284
2030,sc01,01-10 08:00:00+01:00,WT-Onshore,14.775440528303033
2030,sc01,01-10 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,DG-BTM,0.04297115735700001
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-10 19:00:00+01:00,Hydro,3.778552011999999
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.02617095436
2030,sc01,01-10 19:00:00+01:00,Natural gas,9.554667295776989
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.07674901245300002
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,5.683403580590001
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.011154921160000001
2030,sc01,01-10 21:00:00+01:00,Geothermal,0.016
2030,sc01,01-10 21:00:00+01:00,Hydro,3.7770760400000003
2030,sc01,01-10 21:00:00+01:00,Biomass,0.0
2030,sc01,01-10 21:00:00+01:00,Coal,0.0
2030,sc01,01-10 21:00:00+01:00,Battery,0.0
2030,sc01,01-10 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 21:00:00+01:00,Natural gas,6.458674477170008
2030,sc01,01-10 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 21:00:00+01:00,WT-Onshore,6.332613548585
2030,sc01,01-10 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 21:00:00+01:00,Oil,0.0
2030,sc01,01-10 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.08
2030,sc01,01-11 19:00:00+01:00,Hydro,18.690716060000003
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.07944754001500001
2030,sc01,01-11 19:00:00+01:00,Natural gas,35.25816735375561
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.22663952579000002
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,37.950058111364335
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.033863153525
2030,sc01,01-14 10:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 10:00:00+01:00,Hydro,476.400899919503
2030,sc01,01-14 10:00:00+01:00,Biomass,0.0
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Battery,0.0
2030,sc01,01-14 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 10:00:00+01:00,SolarPV-Tracking,306.33582229890004
2030,sc01,01-14 10:00:00+01:00,Natural gas,90.13099351756392
2030,sc01,01-14 10:00:00+01:00,SolarPV-NonTracking,375.5899644968836
2030,sc01,01-14 10:00:00+01:00,WT-Onshore,1440.7053456896713
2030,sc01,01-14 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,DG-BTM,78.00046140444
2030,sc01,01-16 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-16 16:00:00+01:00,Hydro,15.047188456
2030,sc01,01-16 16:00:00+01:00,Biomass,0.0
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 16:00:00+01:00,SolarPV-Tracking,4.04068433036
2030,sc01,01-16 16:00:00+01:00,Natural gas,16.620210259955872
2030,sc01,01-16 16:00:00+01:00,SolarPV-NonTracking,6.150925351724003
2030,sc01,01-16 16:00:00+01:00,WT-Onshore,29.638090098960063
2030,sc01,01-16 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,DG-BTM,0.9600953773199999
2030,sc01,01-16 18:00:00+01:00,Geothermal,0.016
2030,sc01,01-16 18:00:00+01:00,Hydro,3.7811588760000006
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 18:00:00+01:00,SolarPV-Tracking,0.018070420869
2030,sc01,01-16 18:00:00+01:00,Natural gas,7.21689890996803
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.051549382338
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,7.9652935889159195
2030,sc01,01-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.007702207469
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-16 19:00:00+01:00,Hydro,3.747988492
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,6.881218842286999
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,8.08286121561307
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 20:00:00+01:00,Geothermal,0.016
2030,sc01,01-16 20:00:00+01:00,Hydro,5.115271269643641
2030,sc01,01-16 20:00:00+01:00,Biomass,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 20:00:00+01:00,Natural gas,4.659460164020266
2030,sc01,01-16 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 20:00:00+01:00,WT-Onshore,7.8723440420041015
2030,sc01,01-16 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-17 19:00:00+01:00,Hydro,3.8347206079999996
2030,sc01,01-17 19:00:00+01:00,Biomass,0.0
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,Battery,0.0
2030,sc01,01-17 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 19:00:00+01:00,Natural gas,7.112236086606212
2030,sc01,01-17 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 19:00:00+01:00,WT-Onshore,7.954947130903783
2030,sc01,01-17 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 21:00:00+01:00,Geothermal,0.064
2030,sc01,01-17 21:00:00+01:00,Hydro,15.290411656000002
2030,sc01,01-17 21:00:00+01:00,Biomass,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Battery,0.0
2030,sc01,01-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 21:00:00+01:00,Natural gas,20.604692156846706
2030,sc01,01-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 21:00:00+01:00,WT-Onshore,29.415883229621304
2030,sc01,01-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-18 18:00:00+01:00,Hydro,11.394160986
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.137916524148
2030,sc01,01-18 18:00:00+01:00,Natural gas,29.845994566497122
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,0.14868272291100001
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,14.975085511721893
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.027611129112
2030,sc01,01-18 19:00:00+01:00,Geothermal,0.048
2030,sc01,01-18 19:00:00+01:00,Hydro,11.391613596
2030,sc01,01-18 19:00:00+01:00,Biomass,0.0
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 19:00:00+01:00,Natural gas,29.06889752544191
2030,sc01,01-18 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 19:00:00+01:00,WT-Onshore,14.76105445436809
2030,sc01,01-18 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 14:00:00+01:00,Geothermal,0.864
