,Weight
st1,6.0
st10,1.0
st11,1.0
st12,1.0
st13,3.0
st14,1.0
st15,8.0
st16,14.0
st17,9.0
st18,2.0
st19,1.0
st2,1.0
st20,2.0
st21,1.0
st22,1.0
st23,2.0
st24,1.0
st25,25.0
st26,1.0
st27,7.0
st28,9.0
st29,1.0
st3,1.0
st30,1.0
st31,2.0
st32,7.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,10.0
st38,3.0
st39,14.0
st4,5.0
st40,5.0
st41,7.0
st42,9.0
st43,21.0
st44,8.0
st45,2.0
st46,3.0
st47,7.0
st48,3.0
st49,3.0
st5,2.0
st50,78.0
st51,2.0
st52,1.0
st53,5.0
st54,7.0
st55,3.0
st56,28.0
st57,4.0
st58,1.0
st59,7.0
st6,1.0
st60,6.0
st7,3.0
st8,1.0
st9,1.0
