Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501401688398573
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500552541714958
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501392355911507
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501372144281588
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501335991296457
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501303353447589
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_1,0.9501253270234525
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501196615525324
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_1,0.950117369541964
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501158347370853
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_1,0.950120701740151
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_1,0.9501276055357516
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500560467765533
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501232413894751
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500494191676309
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501207276792287
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500460787152436
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_1,0.95011940715382
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500441502241297
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501202497146715
2030,sc01,01-09 14:00:00+01:00,Node_2,0.9500445165868265
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501225130431623
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500486928248981
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_1,0.950123443639066
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501144986045705
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501134858507305
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
