Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0.35817618503999515
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.009377933091365385
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.0412239375
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0.35057843193999516
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.011141810146393885
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.0377658625
2030,sc01,01-02 02:00:00+01:00,CCGT_2,0.34620640297999516
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.012338511758673912
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.036912525
2030,sc01,01-02 03:00:00+01:00,CCGT_2,0.3437930758199952
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.01811022049247015
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.034608675
2030,sc01,01-02 04:00:00+01:00,CCGT_2,0.3429373524599951
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.026856143576216594
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.035984537500000004
2030,sc01,01-02 05:00:00+01:00,CCGT_2,0.34447021833999514
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.037869488810687454
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.0381947
2030,sc01,01-02 06:00:00+01:00,CCGT_2,0.3502817153199952
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.04677627702749775
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.03850533750000001
2030,sc01,01-02 07:00:00+01:00,CCGT_2,0.35877558065999515
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,4.8825e-05
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.04421029070456736
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.040323425
2030,sc01,01-02 08:00:00+01:00,CCGT_2,0.36787716627999517
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.0010930500000000001
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.04239348925222201
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.0379231375
2030,sc01,01-02 09:00:00+01:00,CCGT_2,0.37639740191999516
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.02106315
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.025369389367234617
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.0345111875
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0.38171613401999516
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.05020345
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0034829606831381574
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.0277403875
2030,sc01,01-02 11:00:00+01:00,CCGT_2,0.37108006261199383
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.06739297500000001
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.021933987500000002
2030,sc01,01-02 12:00:00+01:00,CCGT_2,0.36398305446409895
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,0.0744203
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.0178191
2030,sc01,01-02 13:00:00+01:00,CCGT_2,0.3635032752514014
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,0.074127325
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
