Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 16:00:00+01:00,60454353.841144286
2030,sc01,02-02 05:00:00+01:00,31645.37727198003
2030,sc01,02-02 22:00:00+01:00,19099.328458617183
2030,sc01,02-04 15:00:00+01:00,54932601.95779042
2030,sc01,02-09 19:00:00+01:00,13506480.268626416
2030,sc01,02-21 07:00:00+01:00,49512661.43214216
2030,sc01,02-25 18:00:00+01:00,32197686.213457115
2030,sc01,02-25 22:00:00+01:00,8258441.106387627
2030,sc01,03-02 04:00:00+01:00,26287.073350698633
2030,sc01,03-15 05:00:00+01:00,40057.52859172904
2030,sc01,03-27 17:00:00+01:00,25747529.744220383
2030,sc01,04-03 11:00:00+02:00,39235070.38586373
2030,sc01,04-09 14:00:00+02:00,50231285.203406565
2030,sc01,04-10 00:00:00+02:00,27823.685480122607
2030,sc01,04-11 18:00:00+02:00,7419284.105454256
2030,sc01,04-13 14:00:00+02:00,44651.28411288001
2030,sc01,04-15 00:00:00+02:00,45271.40376335929
2030,sc01,04-23 08:00:00+02:00,12811211.429527976
2030,sc01,05-15 13:00:00+02:00,18039601.18668045
2030,sc01,05-22 08:00:00+02:00,29194124.16580437
2030,sc01,05-25 17:00:00+02:00,20419.0759729748
2030,sc01,06-07 21:00:00+02:00,69066.52277237248
2030,sc01,06-24 05:00:00+02:00,1164750.9866096298
2030,sc01,07-05 14:00:00+02:00,98089813.752715
2030,sc01,07-09 02:00:00+02:00,48734.98647068595
2030,sc01,07-15 07:00:00+02:00,32963213.18424161
2030,sc01,07-21 11:00:00+02:00,18258.885561627645
2030,sc01,07-31 16:00:00+02:00,11884124.174414136
2030,sc01,08-03 02:00:00+02:00,24836.618171750397
2030,sc01,08-10 15:00:00+02:00,21067.93390593513
2030,sc01,08-22 23:00:00+02:00,17769.867853690328
2030,sc01,09-01 16:00:00+02:00,39904.74022875001
2030,sc01,09-02 21:00:00+02:00,43299.20960860923
2030,sc01,09-12 07:00:00+02:00,22246071.395923235
2030,sc01,09-12 10:00:00+02:00,44277792.365865394
2030,sc01,09-27 09:00:00+02:00,26946634.956988495
2030,sc01,10-09 15:00:00+02:00,22984716.558167644
2030,sc01,10-15 00:00:00+02:00,71387.31924941037
2030,sc01,10-25 20:00:00+02:00,2493007.2879787292
2030,sc01,10-30 05:00:00+01:00,8802.877686170776
2030,sc01,10-31 17:00:00+01:00,25962140.767854568
2030,sc01,11-11 02:00:00+01:00,7881.896598765625
2030,sc01,11-18 08:00:00+01:00,36962791.691891186
2030,sc01,11-24 07:00:00+01:00,99084.95694155422
2030,sc01,11-24 12:00:00+01:00,79391.38848232744
2030,sc01,11-26 04:00:00+01:00,21038.337427527124
2030,sc01,12-03 22:00:00+01:00,10758522.070581144
2030,sc01,12-09 16:00:00+01:00,41076807.89013529
2030,sc01,12-13 00:00:00+01:00,7205.73495919435
2030,sc01,12-19 11:00:00+01:00,18696340.719188895
