Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-30 16:00:00+01:00,CCGT_4,1.0
2030,sc01,01-30 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-30 16:00:00+01:00,OCGT_1,1.0
2030,sc01,01-30 16:00:00+01:00,OCGT_3,1.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,0.8147952358709176
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-30 16:00:00+01:00,CCGT_1,0.9848580018757584
2030,sc01,01-30 16:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-30 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-30 16:00:00+01:00,BrownLignite,1.0
2030,sc01,01-30 16:00:00+01:00,CCGT_3,0.4323425001642417
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 05:00:00+01:00,Nuclear,0.18520476412908235
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_1,0.015141998124241553
2030,sc01,02-02 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_2,1.0
2030,sc01,02-02 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_3,0.5676574998357583
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
