Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-30 16:00:00+01:00,Node_9,0.0
2030,sc01,01-30 16:00:00+01:00,Node_3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_7,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_8,0.0
2030,sc01,01-30 16:00:00+01:00,Node_4,0.0
2030,sc01,01-30 16:00:00+01:00,Node_5,32.098327989000005
2030,sc01,01-30 16:00:00+01:00,Node_6,0.0
2030,sc01,02-02 05:00:00+01:00,Node_9,0.0
2030,sc01,02-02 05:00:00+01:00,Node_3,0.0
2030,sc01,02-02 05:00:00+01:00,Node_1,0.0
2030,sc01,02-02 05:00:00+01:00,Node_7,0.0
2030,sc01,02-02 05:00:00+01:00,Node_2,0.0
2030,sc01,02-02 05:00:00+01:00,Node_8,0.0
2030,sc01,02-02 05:00:00+01:00,Node_4,0.0
2030,sc01,02-02 05:00:00+01:00,Node_5,0.0
2030,sc01,02-02 05:00:00+01:00,Node_6,0.0
2030,sc01,02-02 22:00:00+01:00,Node_9,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_7,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_8,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,0.0
2030,sc01,02-02 22:00:00+01:00,Node_5,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,0.0
2030,sc01,02-04 15:00:00+01:00,Node_9,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,0.0
2030,sc01,02-04 15:00:00+01:00,Node_5,29.739313422000002
2030,sc01,02-04 15:00:00+01:00,Node_6,0.0
2030,sc01,02-09 19:00:00+01:00,Node_9,0.0
2030,sc01,02-09 19:00:00+01:00,Node_3,0.0
2030,sc01,02-09 19:00:00+01:00,Node_1,0.0
2030,sc01,02-09 19:00:00+01:00,Node_7,0.0
2030,sc01,02-09 19:00:00+01:00,Node_2,0.0
2030,sc01,02-09 19:00:00+01:00,Node_8,0.0
2030,sc01,02-09 19:00:00+01:00,Node_4,0.0
2030,sc01,02-09 19:00:00+01:00,Node_5,8.692759941000006
2030,sc01,02-09 19:00:00+01:00,Node_6,0.0
2030,sc01,02-21 07:00:00+01:00,Node_9,0.0
2030,sc01,02-21 07:00:00+01:00,Node_3,0.0
2030,sc01,02-21 07:00:00+01:00,Node_1,0.0
2030,sc01,02-21 07:00:00+01:00,Node_7,0.0
2030,sc01,02-21 07:00:00+01:00,Node_2,0.0
2030,sc01,02-21 07:00:00+01:00,Node_8,0.0
2030,sc01,02-21 07:00:00+01:00,Node_4,0.0
2030,sc01,02-21 07:00:00+01:00,Node_5,26.229924075600007
2030,sc01,02-21 07:00:00+01:00,Node_6,0.0
2030,sc01,02-25 18:00:00+01:00,Node_9,0.0
2030,sc01,02-25 18:00:00+01:00,Node_3,0.0
2030,sc01,02-25 18:00:00+01:00,Node_1,0.0
2030,sc01,02-25 18:00:00+01:00,Node_7,0.0
2030,sc01,02-25 18:00:00+01:00,Node_2,0.0
2030,sc01,02-25 18:00:00+01:00,Node_8,0.0
2030,sc01,02-25 18:00:00+01:00,Node_4,0.0
2030,sc01,02-25 18:00:00+01:00,Node_5,22.415602200000006
2030,sc01,02-25 18:00:00+01:00,Node_6,0.0
2030,sc01,02-25 22:00:00+01:00,Node_9,0.0
