Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-30 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 05:00:00+01:00,Wind_Bilbo,359.0289799
2030,sc01,02-02 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 05:00:00+01:00,Wind_Gijon,327.1142267
2030,sc01,02-02 05:00:00+01:00,Wind_Acoruna,29.37463809100001
2030,sc01,02-02 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,209.55143050000004
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,89.14397532500007
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,63.27951256999997
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 19:00:00+01:00,Wind_Bilbo,170.5750985
2030,sc01,02-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 19:00:00+01:00,Wind_Gijon,88.67432534999986
2030,sc01,02-09 19:00:00+01:00,Wind_Acoruna,75.16791252000004
2030,sc01,02-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 22:00:00+01:00,Wind_Acoruna,28.40067420600014
2030,sc01,02-25 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-02 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-02 04:00:00+01:00,Wind_Bilbo,172.99405
2030,sc01,03-02 04:00:00+01:00,PV_Malaga,123.05598858500005
2030,sc01,03-02 04:00:00+01:00,Wind_Gijon,271.0612417
2030,sc01,03-02 04:00:00+01:00,Wind_Acoruna,29.966082490000005
2030,sc01,03-02 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-15 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-15 05:00:00+01:00,Wind_Bilbo,78.54764801
2030,sc01,03-15 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-15 05:00:00+01:00,Wind_Gijon,92.04523850199995
2030,sc01,03-15 05:00:00+01:00,Wind_Acoruna,119.3597415
2030,sc01,03-15 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-27 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-27 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-27 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-27 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-27 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-27 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,04-03 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 11:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-03 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-03 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-03 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-09 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-09 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-09 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-10 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-10 00:00:00+02:00,Wind_Bilbo,355.9857829
2030,sc01,04-10 00:00:00+02:00,PV_Malaga,119.06004547600013
2030,sc01,04-10 00:00:00+02:00,Wind_Gijon,184.9045443
2030,sc01,04-10 00:00:00+02:00,Wind_Acoruna,57.44271284
2030,sc01,04-10 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 18:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 18:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 18:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-13 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-13 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Acoruna,60.40635399199995
2030,sc01,04-13 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-15 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-15 00:00:00+02:00,Wind_Bilbo,114.0906294
2030,sc01,04-15 00:00:00+02:00,PV_Malaga,261.6955557270001
2030,sc01,04-15 00:00:00+02:00,Wind_Gijon,119.6478766
2030,sc01,04-15 00:00:00+02:00,Wind_Acoruna,86.67089046
2030,sc01,04-15 00:00:00+02:00,PV_Sevilla,18.36830468
2030,sc01,04-23 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 08:00:00+02:00,Wind_Acoruna,3.5375980250000327
2030,sc01,04-23 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-15 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-15 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-15 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-15 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-15 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-15 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-22 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-22 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-22 08:00:00+02:00,PV_Sevilla,0.0
