,Weight
st1,275
st10,29
st11,223
st12,7
st13,161
st14,124
st15,22
st16,98
st17,202
st18,40
st19,1119
st2,96
st20,12
st21,112
st22,148
st23,306
st24,40
st25,57
st26,189
st27,95
st28,159
st29,24
st3,33
st30,172
st31,230
st32,75
st33,31
st34,37
st35,45
st36,163
st37,89
st38,16
st39,212
st4,156
st40,139
st41,264
st42,73
st43,33
st44,7
st45,39
st46,113
st47,321
st48,24
st49,207
st5,28
st50,1010
st51,238
st52,47
st53,103
st54,182
st55,48
st56,158
st57,155
st58,25
st59,61
st6,182
st60,24
st7,361
st8,53
st9,44
